,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
196,2013-08-17,Swansea,Man United,1.0,4.0,2,0.0,2.0,2,4.2,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.4,1.0,1.0,0.0,0.0,2.2,0.7000000000000002,0.0,1.6666666666666667,0,0,0.08000000000000002,0.32,D,W,L,W,L,D,D,D,W,W,20.0,DLLDW,WWDDW,5,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.3,0.23255813953488372,0.27906976744186046,0.48837209302325585,1.0238095238095237,-0.046511627906976744,-0.2558139534883721,0.2558139534883721
197,2013-08-17,Norwich,Everton,2.0,2.0,0,0.0,0.0,0,3.2,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,1.0,1.0,1.0,0.0,0.0,0.8000000000000003,-0.19999999999999973,0.0,6.0,0,0,-0.21999999999999997,0.5,D,D,L,L,L,W,L,W,L,W,20.0,DLLLL,DLWWW,1,10,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.45,0.3053892215568862,0.2874251497005988,0.40718562874251496,1.0232843137254903,0.0179640718562874,-0.10179640718562877,0.10179640718562877
198,2013-08-17,Liverpool,Stoke,1.0,0.0,1,1.0,0.0,1,1.4,9.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.0,1.0,0.0,0.0,-8.1,-3.6,1.4209971110774857,1.4199945068467077,0,0,0.8,0.38,W,W,W,D,W,D,W,W,W,D,20.0,WWWWW,WDDWD,15,9,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.7005899705014749,0.19616519174041294,0.10324483775811207,1.0195488721804513,0.504424778761062,0.5973451327433628,0.5973451327433628
199,2014-01-18,Arsenal,Fulham,2.0,0.0,1,0.0,0.0,0,1.22,15.0,7.0,41.0,22.0,19.0,46.0,15.0,8.0,6.0,19.0,2.4,0.95,0.0,0.0,1.0,1.0,0.0,0.0,-13.78,-5.78,1.0,1.0,0,0,0.2,0.2,W,W,W,L,L,D,W,W,W,L,20.0,WWLWW,WLDWL,12,7,0,0,0,0,0,0,0,0,1.1,-1.2,0.45,-0.55,1.45,0.25,0.7964199029126214,0.13880461165048544,0.06477548543689321,1.0291959406713505,0.657615291262136,0.7316444174757282,0.7316444174757282
200,2014-01-18,Norwich,Hull,1.0,0.0,1,0.0,0.0,0,2.4,3.25,3.3,17.0,22.0,35.0,27.0,6.0,11.0,19.0,13.0,0.9523809523809523,1.0952380952380953,-1.0,-1.0,1.0,1.0,0.0,0.0,-0.8500000000000001,-0.8999999999999999,0.0,0.0,0,0,-0.09999999999999998,-0.09999999999999998,D,L,D,L,L,D,L,D,L,L,21.0,DDLLL,LLDDL,2,2,0,0,1,0,0,0,0,0,-0.8571428571428571,-0.23809523809523808,-0.6190476190476191,-0.09523809523809523,-0.14285714285714285,0.0,0.4055587067498582,0.2949517867271696,0.29948950652297224,1.0273892773892774,0.11060692002268863,0.10606920022688598,0.10606920022688598
201,2014-01-18,Man City,Cardiff,4.0,2.0,1,2.0,1.0,1,1.13,23.0,11.0,59.0,15.0,23.0,34.0,27.0,4.0,7.0,17.0,2.238095238095238,0.8571428571428571,0.8,-0.2,1.0,1.0,0.0,0.0,-21.87,-9.870000000000001,5.0,0.6666666666666666,0,0,0.44,0.14,W,L,D,L,W,W,W,D,D,W,21.0,WDWWD,LLWDW,11,7,0,0,0,0,0,0,0,0,1.7142857142857142,-0.9047619047619048,0.9523809523809523,-0.6190476190476191,1.380952380952381,0.19047619047619047,0.8681627891016401,0.08918399560771394,0.04265321529064579,1.0193431039910457,0.7789787934939262,0.8255095738109943,0.8255095738109943
202,2014-01-18,Liverpool,Aston Villa,2.0,2.0,0,1.0,2.0,2,1.22,15.0,7.0,51.0,20.0,26.0,27.0,33.0,6.0,11.0,15.0,2.0,1.0952380952380953,2.0,-0.4,1.0,1.0,0.0,0.0,-13.78,-5.78,1.4209971110774857,0.6,0,0,0.8,0.08000000000000002,D,W,W,L,W,W,W,L,W,L,21.0,DWWWW,WLWLL,13,6,1,0,0,0,0,0,0,0,1.1904761904761905,-0.3333333333333333,1.0476190476190477,-0.42857142857142855,0.9047619047619048,0.3333333333333333,0.7964199029126214,0.13880461165048544,0.06477548543689321,1.0291959406713505,0.657615291262136,0.7316444174757282,0.7316444174757282
203,2014-01-18,Crystal Palace,Stoke,1.0,0.0,1,0.0,0.0,0,2.35,3.5,3.2,13.0,22.0,31.0,35.0,7.0,11.0,14.0,13.0,0.8095238095238095,1.0476190476190477,-0.2,0.4,1.0,1.0,0.0,0.0,-1.15,-0.8500000000000001,0.6666666666666666,3.0,0,0,0.14,0.32,W,L,W,W,D,D,L,D,L,W,21.0,WWDLL,LWDDW,7,8,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.6190476190476191,-0.3333333333333333,-0.09523809523809523,-0.23809523809523808,-0.047619047619047616,0.415661532751902,0.30525143811467803,0.27908702913341993,1.0237462006079028,0.11041009463722395,0.13657450361848206,0.13657450361848206
204,2014-01-18,Sunderland,Southampton,2.0,2.0,0,1.0,2.0,2,3.2,2.45,3.3,19.0,27.0,34.0,23.0,9.0,13.0,12.0,9.0,0.8095238095238095,1.4285714285714286,-0.6,0.4,1.0,1.0,0.0,0.0,0.75,-0.09999999999999964,0.0,3.0,0,0,0.020000000000000018,0.32,D,D,L,W,D,D,D,L,D,D,21.0,DLDDD,DWDLD,4,6,0,0,0,0,0,0,0,0,-0.7142857142857143,0.19047619047619047,-0.14285714285714285,0.19047619047619047,-0.6190476190476191,-0.09523809523809523,0.30526713233905983,0.2960166131772702,0.39871625448367,1.0236935683364254,0.00925051916178965,-0.09344912214461015,0.09344912214461015
205,2014-01-18,West Ham,Newcastle,1.0,3.0,2,1.0,2.0,2,3.0,2.5,3.4,21.0,29.0,30.0,27.0,6.0,14.0,11.0,11.0,0.8571428571428571,1.5714285714285714,-0.4,-1.0,1.0,1.0,0.0,0.0,0.5,-0.3999999999999999,0.5,0.16666666666666666,0,0,0.08000000000000002,-0.09999999999999998,L,L,W,W,D,L,L,D,L,W,21.0,LWDLL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.42857142857142855,0.09523809523809523,-0.23809523809523808,0.14285714285714285,-0.7142857142857143,-0.14285714285714285,0.3244274809160305,0.28625954198473286,0.3893129770992367,1.0274509803921568,0.03816793893129766,-0.06488549618320616,0.06488549618320616
206,2013-08-18,Crystal Palace,Tottenham,0.0,1.0,2,0.0,0.0,0,4.75,1.83,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,1.0,1.0,0.0,0.0,2.92,1.0,0.6666666666666666,1.0,0,0,0.14,0.2,W,L,W,W,D,D,L,W,L,W,21.0,WWDLL,LWDWW,7,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.20566419420094403,0.2605079793211958,0.5338278264778602,1.0236410698878342,-0.05484378512025176,-0.32816363227691614,0.32816363227691614
207,2013-08-18,Chelsea,Hull,2.0,0.0,1,2.0,0.0,1,1.2,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.0,1.0,1.0,0.0,0.0,-19.8,-5.8,1.5,0.0,0,0,0.26,-0.09999999999999998,L,L,W,L,L,D,W,D,W,L,21.0,LWLWW,LLDDL,9,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8139534883720929,0.1395348837209302,0.04651162790697674,1.023809523809524,0.6744186046511627,0.7674418604651162,0.7674418604651162
208,2014-01-19,Swansea,Tottenham,1.0,3.0,2,0.0,1.0,2,3.25,2.38,3.4,26.0,26.0,30.0,25.0,7.0,9.0,13.0,11.0,1.0,1.9047619047619047,-1.0,-0.6,1.0,1.0,0.0,0.0,0.8700000000000001,-0.1499999999999999,0.0,0.5,0,0,-0.09999999999999998,0.020000000000000018,D,L,D,W,L,D,L,W,D,W,21.0,DDLLD,LWDWW,3,10,0,0,0,0,0,0,0,0,-0.19047619047619047,0.047619047619047616,-0.2857142857142857,-0.09523809523809523,-0.9047619047619048,-0.3333333333333333,0.30107526881720426,0.28779253636938645,0.4111321948134092,1.0219780219780221,0.013282732447817802,-0.11005692599620492,0.11005692599620492
209,2014-01-19,Chelsea,Man United,3.0,1.0,1,2.0,0.0,1,1.73,5.5,3.8,40.0,35.0,19.0,24.0,17.0,18.0,9.0,11.0,2.1904761904761907,1.7619047619047619,0.4,1.0,1.0,1.0,0.0,0.0,-3.77,-2.07,2.0,2.6666666666666665,0,0,0.32,0.5,L,L,W,W,L,W,W,D,W,D,21.0,LWLWW,LWWDD,9,8,0,0,0,0,0,0,0,0,1.0,0.5238095238095238,0.38095238095238093,0.3333333333333333,0.42857142857142855,0.047619047619047616,0.5650328476033415,0.2572386385141528,0.1777285138825056,1.023010758635949,0.3077942090891887,0.3873043337208359,0.3873043337208359
210,2014-04-19,Cardiff,Stoke,1.0,1.0,0,0.0,1.0,2,2.38,3.0,3.2,29.0,37.0,64.0,48.0,9.0,19.0,29.0,19.0,1.1818181818181819,1.8181818181818181,-0.8,0.0,1.0,1.0,0.0,0.0,-0.6200000000000001,-0.8200000000000003,0.2,1.0,0,0,-0.03999999999999998,0.2,L,L,L,L,L,W,W,D,D,D,22.0,LLLWD,LLWDD,4,5,0,0,0,0,0,0,0,0,-1.5909090909090908,-0.5,-0.9090909090909091,0.0,-0.6363636363636364,-0.045454545454545456,0.39415339136147154,0.29315158482509446,0.31269502381343406,1.066001400560224,0.10100180653637708,0.08145836754803748,0.08145836754803748
211,2014-04-19,Chelsea,Sunderland,1.0,2.0,2,1.0,1.0,0,1.18,13.0,7.0,65.0,31.0,24.0,56.0,28.0,14.0,9.0,24.0,3.272727272727273,1.1818181818181819,0.6,-0.2,1.0,1.0,0.0,0.0,-11.82,-5.82,2.5,0.0,0,0,0.38,0.14,W,W,L,D,W,L,L,D,W,D,22.0,WLWLW,WDLDD,9,6,0,0,0,0,0,0,0,0,1.8636363636363635,-1.1363636363636365,0.8636363636363636,-0.45454545454545453,2.090909090909091,0.13636363636363635,0.794066317626527,0.1338568935427574,0.07207678883071553,1.067237846898864,0.6602094240837696,0.7219895287958115,0.7219895287958115
212,2014-04-19,Newcastle,Swansea,1.0,2.0,2,1.0,1.0,0,2.63,2.6,3.3,38.0,45.0,52.0,50.0,18.0,15.0,21.0,22.0,2.090909090909091,1.5,0.2,-1.2,1.0,1.0,0.0,0.0,0.029999999999999805,-0.6699999999999999,1.5,0.0,0,0,0.26,-0.15999999999999998,L,L,L,D,W,D,L,L,D,L,22.0,LLWLD,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.22727272727272727,-0.13636363636363635,-0.3181818181818182,0.5909090909090909,0.09090909090909091,0.3560609204465286,0.28376976387102126,0.36016931568245003,1.067873824527817,0.07229115657550733,-0.004108395235921436,0.004108395235921436
213,2014-04-19,Tottenham,Fulham,3.0,1.0,1,1.0,1.0,0,1.5,6.5,4.2,48.0,34.0,48.0,74.0,15.0,12.0,22.0,22.0,2.727272727272727,1.3636363636363635,-0.2,-0.6,1.0,1.0,0.0,0.0,-5.0,-2.7,0.8333333333333334,0.4,0,0,0.14,0.020000000000000018,L,L,L,W,W,W,D,L,W,D,22.0,LLWDW,LWWLD,7,7,0,0,0,0,0,0,0,0,0.0,-1.8181818181818181,-0.3181818181818182,-0.45454545454545453,1.3636363636363635,0.0,0.6297577854671281,0.2249134948096886,0.14532871972318342,1.0586080586080584,0.40484429065743954,0.48442906574394473,0.48442906574394473
214,2014-04-19,West Ham,Crystal Palace,0.0,1.0,2,0.0,0.0,0,2.2,3.4,3.2,38.0,27.0,47.0,41.0,16.0,12.0,19.0,16.0,1.6818181818181819,1.8181818181818181,-0.8,0.0,1.0,1.0,0.0,0.0,-1.1999999999999997,-1.0,0.3333333333333333,1.0,0,0,-0.03999999999999998,0.2,L,L,L,W,W,W,D,D,L,L,22.0,LLWDL,LWWDL,4,7,0,0,0,0,0,0,0,0,-0.4090909090909091,-0.6363636363636364,-0.13636363636363635,-0.18181818181818182,-0.13636363636363635,-0.13636363636363635,0.4283464566929133,0.2944881889763779,0.27716535433070866,1.0611631016042782,0.13385826771653542,0.15118110236220467,0.15118110236220467
215,2014-04-19,Aston Villa,Southampton,0.0,0.0,0,0.0,0.0,0,3.4,2.1,3.4,35.0,50.0,49.0,44.0,18.0,25.0,25.0,19.0,1.5454545454545454,2.1818181818181817,-0.2,0.6,1.0,1.0,0.0,0.0,1.2999999999999998,0.0,0.75,1.4199945068467077,0,0,0.14,0.38,D,W,W,D,L,W,W,D,L,L,22.0,DWLWL,WDWDL,7,8,0,0,0,0,0,0,0,0,-0.6363636363636364,0.2727272727272727,-0.3181818181818182,0.2727272727272727,-0.6363636363636364,-0.045454545454545456,0.27631578947368424,0.27631578947368424,0.4473684210526316,1.0644257703081232,0.0,-0.17105263157894735,0.17105263157894735
216,2013-08-19,Man City,Newcastle,4.0,0.0,1,2.0,0.0,1,1.33,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.0,1.0,0.0,0.0,-9.67,-4.17,1.4209971110774857,1.5,0,0,0.62,0.26,W,L,W,L,D,W,W,L,W,D,22.0,WWDWW,LLWLD,13,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.733822548365577,0.17745163442294865,0.08872581721147432,1.024606971975393,0.5563709139426284,0.6450967311541027,0.6450967311541027
217,2013-10-19,Everton,Hull,2.0,1.0,1,1.0,1.0,0,1.45,9.0,4.5,10.0,6.0,9.0,7.0,5.0,4.0,3.0,4.0,0.5454545454545454,0.5,0.8,-1.0,1.0,1.0,0.0,0.0,-7.55,-3.05,5.0,0.0,0,0,0.44,-0.09999999999999998,D,L,W,L,D,L,L,D,W,D,22.0,DWDLW,LLLDD,8,2,0,0,0,0,0,0,0,0,0.045454545454545456,-0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.2727272727272727,0.6741573033707866,0.21722846441947566,0.10861423220973783,1.0229885057471264,0.456928838951311,0.5655430711610487,0.5655430711610487
218,2013-10-19,West Ham,Man City,1.0,3.0,2,0.0,1.0,2,5.5,1.73,3.8,7.0,17.0,5.0,8.0,2.0,7.0,1.0,1.0,0.36363636363636365,0.5909090909090909,-0.6,2.2,1.0,1.0,0.0,0.0,3.77,1.7000000000000002,0.4,1.4199945068467077,0,0,0.020000000000000018,0.8600000000000001,L,W,L,W,W,D,D,W,L,W,22.0,LLWDL,WWDWW,4,13,0,0,0,0,0,0,0,0,0.09090909090909091,0.4090909090909091,0.045454545454545456,0.2727272727272727,-0.22727272727272727,-0.4090909090909091,0.1777285138825056,0.2572386385141528,0.5650328476033415,1.023010758635949,-0.0795101246316472,-0.3873043337208359,0.3873043337208359
219,2013-10-19,Stoke,West Brom,0.0,0.0,0,0.0,0.0,0,2.3,3.5,3.3,4.0,7.0,7.0,6.0,1.0,2.0,5.0,2.0,0.3181818181818182,0.4090909090909091,0.0,-0.2,1.0,1.0,0.0,0.0,-1.2000000000000002,-1.0,1.0,0.5,0,0,0.2,0.14,L,L,L,W,W,L,D,D,D,D,22.0,LLWDD,LWLDD,5,5,0,0,0,0,0,0,0,0,-0.13636363636363635,0.045454545454545456,-0.18181818181818182,0.0,-0.09090909090909091,0.0,0.42478852519308563,0.2960647296800294,0.2791467451268848,1.0235271974402411,0.12872379551305624,0.14564178006620082,0.14564178006620082
220,2013-10-19,Newcastle,Liverpool,2.0,2.0,0,1.0,1.0,0,4.5,1.83,3.9,9.0,11.0,12.0,5.0,5.0,10.0,6.0,1.0,0.43478260869565216,0.6956521739130435,-0.8,1.8,1.0,1.0,0.0,0.0,2.67,0.6000000000000001,0.3333333333333333,1.4199945068467077,0,0,-0.03999999999999998,0.74,D,D,L,W,L,D,W,W,L,W,23.0,DLLWL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.13043478260869565,0.2608695652173913,-0.043478260869565216,0.391304347826087,-0.2608695652173913,-0.30434782608695654,0.21678512848551118,0.2501366867140514,0.5330781848004373,1.0250805660641726,-0.033351558228540246,-0.31629305631492616,0.31629305631492616
221,2013-10-19,Man United,Southampton,1.0,1.0,0,1.0,0.0,1,1.57,6.5,4.33,10.0,7.0,9.0,2.0,3.0,1.0,4.0,1.0,0.43478260869565216,0.6086956521739131,0.6,0.6,1.0,1.0,0.0,0.0,-4.93,-2.76,1.6,1.4199945068467077,0,0,0.38,0.38,L,D,W,W,L,D,W,W,W,D,23.0,LWLWW,DWDWD,9,9,0,0,0,0,0,0,0,0,0.043478260869565216,0.21739130434782608,-0.043478260869565216,0.0,-0.17391304347826086,0.0,0.623392789508307,0.2260338751796864,0.15057333531200648,1.0217357112224796,0.3973589143286206,0.47281945419630056,0.47281945419630056
222,2013-10-19,Chelsea,Cardiff,4.0,1.0,1,1.0,1.0,0,1.25,15.0,6.5,10.0,7.0,4.0,9.0,4.0,1.0,3.0,5.0,0.6086956521739131,0.34782608695652173,0.6,-0.8,1.0,1.0,0.0,0.0,-13.75,-5.25,2.5,0.2,0,0,0.38,-0.03999999999999998,W,D,W,L,L,L,W,L,L,W,23.0,WWLWL,DLLLW,9,4,0,0,0,0,0,0,0,0,0.2608695652173913,-0.08695652173913043,0.043478260869565216,-0.17391304347826086,0.2608695652173913,0.21739130434782608,0.7839195979899497,0.1507537688442211,0.06532663316582914,1.0205128205128207,0.6331658291457286,0.7185929648241206,0.7185929648241206
223,2013-10-19,Swansea,Sunderland,4.0,0.0,1,0.0,0.0,0,1.62,6.5,4.0,8.0,5.0,11.0,16.0,3.0,2.0,5.0,5.0,0.30434782608695654,0.043478260869565216,-0.8,0.0,1.0,1.0,0.0,0.0,-4.88,-2.38,0.2,1.0,0,0,-0.03999999999999998,0.2,L,L,L,W,D,D,D,L,L,D,23.0,LLDDL,LWDLD,2,5,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.4782608695652174,-0.08695652173913043,-0.13043478260869565,0.2608695652173913,-0.13043478260869565,0.6045105789351314,0.24482678446872821,0.15066263659614043,1.0211301044634378,0.3596837944664032,0.45384794233899095,0.45384794233899095
224,2013-10-19,Arsenal,Norwich,4.0,1.0,1,1.0,0.0,1,1.29,12.0,6.0,14.0,5.0,8.0,9.0,7.0,1.0,3.0,4.0,0.6956521739130435,0.30434782608695654,0.0,-0.6,1.0,1.0,0.0,0.0,-10.71,-4.71,1.0,0.25,0,0,0.2,0.020000000000000018,W,L,W,W,L,D,W,D,W,L,23.0,WWLWW,LWDDL,12,5,0,0,0,0,0,0,0,0,0.2608695652173913,-0.17391304347826086,0.17391304347826086,-0.13043478260869565,0.391304347826087,0.30434782608695654,0.7561436672967865,0.1625708884688091,0.08128544423440455,1.0251937984496122,0.5935727788279774,0.674858223062382,0.674858223062382
225,2014-01-20,West Brom,Everton,1.0,1.0,0,0.0,1.0,2,3.5,2.25,3.4,23.0,34.0,28.0,19.0,8.0,11.0,12.0,7.0,0.9130434782608695,1.7826086956521738,-0.2,0.8,1.0,1.0,0.0,0.0,1.25,0.10000000000000009,0.5,5.0,0,0,0.14,0.44,D,W,L,D,W,W,L,D,D,L,23.0,DLWLD,WDWDL,5,8,0,0,0,0,0,0,0,0,-0.21739130434782608,0.6521739130434783,-0.17391304347826086,0.17391304347826086,-0.8695652173913043,-0.13043478260869565,0.2789425706472197,0.2871467639015497,0.43391066545123064,1.0242763772175536,-0.008204193254329972,-0.15496809480401091,0.15496809480401091
226,2014-04-20,Norwich,Liverpool,2.0,3.0,2,0.0,2.0,2,8.5,1.33,5.0,26.0,93.0,53.0,42.0,10.0,56.0,28.0,19.0,1.391304347826087,3.347826086956522,-0.8,0.8,1.0,1.0,0.0,0.0,7.17,3.5,0.2,1.4199945068467077,0,0,-0.03999999999999998,0.44,L,D,W,W,D,D,D,W,L,W,23.0,LWDDL,DWDWW,5,11,0,0,0,0,0,0,0,0,-1.173913043478261,2.217391304347826,-0.782608695652174,1.608695652173913,-1.9565217391304348,-0.2608695652173913,0.10999917293854934,0.1869985939955339,0.7030022330659168,1.0695267580716497,-0.07699942105698455,-0.5930030601273675,0.5930030601273675
227,2014-04-20,Hull,Arsenal,0.0,3.0,2,0.0,2.0,2,4.5,1.8,3.6,34.0,59.0,43.0,41.0,18.0,20.0,20.0,20.0,1.565217391304348,2.9130434782608696,-1.2,1.2,1.0,1.0,0.0,0.0,2.7,0.8999999999999999,0.0,4.0,0,0,-0.15999999999999998,0.56,L,W,L,W,L,L,L,W,D,W,23.0,LLLLD,WWLWW,1,12,0,0,0,0,0,0,0,0,-0.391304347826087,0.782608695652174,-0.08695652173913043,0.0,-1.3478260869565217,-0.4782608695652174,0.21052631578947367,0.2631578947368421,0.5263157894736842,1.0555555555555556,-0.05263157894736842,-0.3157894736842105,0.3157894736842105
228,2014-04-20,Everton,Man United,2.0,0.0,1,2.0,0.0,1,2.4,2.8,3.4,55.0,56.0,34.0,40.0,16.0,25.0,13.0,20.0,2.869565217391304,2.4782608695652173,0.2,0.2,1.0,1.0,0.0,0.0,-0.3999999999999999,-1.0,2.0,1.2,0,0,0.26,0.26,W,L,D,W,W,L,D,W,L,W,23.0,WDWDL,LWLWW,8,9,0,0,0,0,0,0,0,0,0.9130434782608695,0.6956521739130435,0.13043478260869565,0.21739130434782608,0.391304347826087,-0.043478260869565216,0.39016393442622954,0.2754098360655738,0.3344262295081967,1.0679271708683473,0.11475409836065575,0.055737704918032815,0.055737704918032815
229,2013-10-20,Aston Villa,Tottenham,0.0,2.0,2,0.0,1.0,2,4.0,2.05,3.5,9.0,6.0,8.0,5.0,3.0,2.0,5.0,1.0,0.43478260869565216,0.5652173913043478,0.0,-0.2,1.0,1.0,0.0,0.0,1.9500000000000002,0.5,1.0,0.8333333333333334,0,0,0.2,0.14,D,W,D,L,W,L,L,W,W,D,23.0,DDWLW,WLLWD,8,7,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,-0.08695652173913043,0.043478260869565216,-0.13043478260869565,0.043478260869565216,0.24425531914893614,0.27914893617021275,0.4765957446808511,1.0235191637630663,-0.03489361702127661,-0.23234042553191495,0.23234042553191495
230,2014-04-21,Man City,West Brom,3.0,1.0,1,3.0,1.0,1,1.2,11.0,7.0,91.0,41.0,35.0,54.0,41.0,18.0,13.0,30.0,3.0833333333333335,1.375,2.0,-0.2,1.0,1.0,0.0,0.0,-9.8,-5.8,1.4209971110774857,0.5,0,0,0.8,0.14,W,D,W,D,W,L,W,W,D,L,24.0,WWWWD,DDLWL,13,5,0,0,0,0,0,0,0,0,2.3333333333333335,-0.5416666666666666,1.1666666666666667,-0.5,1.7083333333333333,0.3333333333333333,0.7809330628803246,0.13387423935091278,0.08519269776876268,1.067099567099567,0.6470588235294118,0.6957403651115619,0.6957403651115619
231,2013-08-21,Chelsea,Aston Villa,2.0,1.0,1,1.0,1.0,0,1.29,10.0,5.5,2.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.125,0.125,1.0,-0.6,1.0,1.0,0.0,0.0,-8.71,-4.21,3.5,0.4,0,0,0.5,0.020000000000000018,L,L,W,D,W,D,L,W,W,L,24.0,LWWLW,LDDWL,9,5,0,0,0,0,0,0,0,0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.7333822254816987,0.17201146743116208,0.09460630708713914,1.0570119802677942,0.5613707580505367,0.6387759183945596,0.6387759183945596
232,2013-09-21,West Brom,Sunderland,3.0,0.0,1,1.0,0.0,1,2.05,4.2,3.4,1.0,3.0,4.0,8.0,0.0,1.0,2.0,2.0,0.08333333333333333,0.041666666666666664,-0.4,-0.8,1.0,1.0,0.0,0.0,-2.1500000000000004,-1.35,0.3333333333333333,0.2,0,0,0.08000000000000002,-0.03999999999999998,D,L,D,L,L,W,W,D,L,L,24.0,DDLWL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.125,-0.20833333333333334,-0.08333333333333333,-0.041666666666666664,0.041666666666666664,0.041666666666666664,0.478231748158071,0.28834561286001337,0.23342263898191556,1.0200177632028422,0.18988613529805765,0.24480910917615545,0.24480910917615545
233,2013-09-21,Chelsea,Fulham,2.0,0.0,1,0.0,0.0,0,1.3,12.0,5.75,4.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,0.2916666666666667,0.16666666666666666,1.4,-1.0,1.0,1.0,0.0,0.0,-10.7,-4.45,8.0,0.2857142857142857,0,0,0.62,-0.09999999999999998,L,L,W,L,W,L,L,W,W,W,24.0,LWWLW,LLLWW,9,6,0,0,0,0,0,0,0,0,0.08333333333333333,-0.08333333333333333,0.041666666666666664,-0.041666666666666664,0.125,0.125,0.7493890849850665,0.1694270974748846,0.08118381754004887,1.0264771460423634,0.5799619875101819,0.6682052674450176,0.6682052674450176
234,2013-09-21,Liverpool,Southampton,0.0,1.0,2,0.0,0.0,0,1.6,6.5,4.0,5.0,2.0,2.0,2.0,5.0,0.0,1.0,1.0,0.4166666666666667,0.20833333333333334,0.4,0.2,1.0,1.0,0.0,0.0,-4.9,-2.4,1.4209971110774857,1.4199945068467077,0,0,0.32,0.26,D,D,D,D,W,W,D,D,W,W,24.0,DDWDW,DDWDW,9,9,0,0,0,0,0,0,0,0,0.125,0.0,0.16666666666666666,-0.041666666666666664,0.20833333333333334,0.0,0.6074766355140188,0.2429906542056075,0.14953271028037385,1.0288461538461537,0.36448598130841126,0.4579439252336449,0.4579439252336449
235,2013-09-21,Newcastle,Hull,2.0,3.0,2,2.0,1.0,1,1.85,5.0,3.5,3.0,2.0,5.0,5.0,1.0,2.0,2.0,2.0,0.2916666666666667,0.16666666666666666,-0.8,-1.8,1.0,1.0,0.0,0.0,-3.15,-1.65,0.3333333333333333,0.0,0,0,-0.03999999999999998,-0.34,L,L,D,L,L,L,L,L,W,L,24.0,LDLLW,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.08333333333333333,-0.125,-0.041666666666666664,0.0,0.125,0.16666666666666666,0.526711813393529,0.27840481565086533,0.19488337095560576,1.0262548262548261,0.24830699774266368,0.33182844243792325,0.33182844243792325
