,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
122,2017-03-11,Valencia,Sp Gijon,1,1,0,0,0,0,1.5,6.5,4.33,35,27,46,55,21,11,22,22,2.230769230769231,1.3076923076923077,L,L,W,L,L,D,W,L,W,W,0.8,-0.8,1.0,1.0,0.0,0.0,-5.0,-2.83,5.0,0.2,0,0,0.44,-0.03999999999999998,13.0,LWLWW,LLDLW,9,4,0,0,0,0,0,0,0,0,-0.8461538461538461,-2.1538461538461537,-0.07692307692307693,-0.8461538461538461,0.9230769230769231,0.38461538461538464,0.6340391980175715,0.2196440639783735,0.14631673800405498,1.0514597027299106,0.414395134039198,0.4877224600135165,0.4877224600135165
123,2017-03-11,Sevilla,Leganes,1,1,0,1,1,0,1.36,8.0,4.75,50,21,30,40,19,6,14,19,4.3076923076923075,1.8461538461538463,D,W,W,L,W,W,W,L,W,L,1.2,-0.4,1.0,1.0,0.0,0.0,-6.64,-3.3899999999999997,7.0,0.6666666666666666,0,0,0.56,0.08000000000000002,13.0,DWWWW,WLWLL,13,6,1,0,0,0,0,0,0,0,1.5384615384615385,-1.4615384615384615,0.38461538461538464,-1.0,2.4615384615384617,0.5384615384615384,0.6866642573183954,0.19660281893747744,0.11673292374412723,1.0708204334365323,0.490061438380918,0.5699313335742682,0.5699313335742682
124,2017-03-11,Malaga,Alaves,1,2,2,0,1,2,2.0,4.0,3.3,32,26,43,32,13,9,25,9,2.0,2.6153846153846154,L,D,L,L,L,W,W,W,D,L,0.2,-1.0,1.0,1.0,0.0,0.0,-2.0,-1.2999999999999998,1.25,0.2857142857142857,0,0,0.26,-0.09999999999999998,13.0,LLLWD,DLWWL,4,7,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.46153846153846156,-0.9230769230769231,0.0,-0.6153846153846154,-0.23076923076923078,0.47482014388489213,0.2877697841726619,0.23741007194244607,1.053030303030303,0.18705035971223022,0.23741007194244607,0.23741007194244607
125,2017-03-11,Granada,Ath Madrid,0,1,2,0,0,0,7.5,1.5,4.0,24,48,54,22,14,15,21,9,1.4615384615384615,3.769230769230769,L,W,W,D,L,L,W,W,L,W,-2.0,1.0,1.0,1.0,0.0,0.0,6.0,3.5,0.09090909090909091,3.5,0,0,-0.39999999999999997,0.5,13.0,LWLWL,WDLWW,6,10,0,0,0,0,0,0,0,0,-2.3076923076923075,2.0,-0.5384615384615384,0.46153846153846156,-2.3076923076923075,-0.3076923076923077,0.126984126984127,0.23809523809523814,0.634920634920635,1.0499999999999998,-0.11111111111111113,-0.507936507936508,0.507936507936508
126,2016-09-11,La Coruna,Ath Bilbao,0,1,2,0,1,2,3.6,2.15,3.25,2,1,1,3,0,0,0,1,0.3076923076923077,0.0,D,L,W,L,M,M,M,M,M,M,-1.0,-0.4,1.0,1.0,0.0,0.0,1.4500000000000002,0.3500000000000001,0.0,0.3333333333333333,0,0,-0.09999999999999998,0.08000000000000002,13.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.07692307692307693,-0.15384615384615385,0.0,-0.07692307692307693,0.3076923076923077,0.3076923076923077,0.2644026109166588,0.29287673824614513,0.4427206508371961,1.050586364539853,-0.028474127329486343,-0.1783180399205373,0.1783180399205373
127,2016-09-11,Valencia,Betis,2,3,2,0,1,2,1.65,5.0,4.2,2,2,5,6,2,1,3,3,0.0,0.07692307692307693,L,D,L,L,M,M,M,M,M,M,0.2,-1.0,1.0,1.0,0.0,0.0,-3.35,-2.5500000000000003,2.0,0.2857142857142857,0,0,0.26,-0.09999999999999998,13.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.3076923076923077,-0.07692307692307693,-0.15384615384615385,-0.07692307692307693,-0.07692307692307693,0.5804311774461028,0.22802653399668327,0.19154228855721395,1.044155844155844,0.3524046434494196,0.3888888888888889,0.3888888888888889
128,2016-09-11,Granada,Eibar,1,2,2,0,1,2,2.15,3.5,3.25,2,2,6,2,1,0,1,0,0.07692307692307693,0.23076923076923078,L,W,D,L,M,M,M,M,M,M,-2.4,0.0,1.0,1.0,0.0,0.0,-1.35,-1.1,0.0,1.0,0,0,-0.52,0.2,13.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3076923076923077,0.0,0.0,0.0,-0.15384615384615385,-0.15384615384615385,0.43940125543215836,0.2906808305166586,0.269917914051183,1.058522872476361,0.14872042491549975,0.16948334138097537,0.16948334138097537
129,2016-09-11,Sp Gijon,Leganes,2,1,1,2,0,1,2.25,3.4,3.2,2,1,1,0,0,0,0,0,0.3076923076923077,0.3076923076923077,D,D,W,W,M,M,M,M,M,M,-0.6,0.2,1.0,1.0,0.0,0.0,-1.15,-0.9500000000000002,0.25,1.3333333333333333,0,0,0.020000000000000018,0.26,13.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.42285270112708895,0.29731830547998445,0.27982899339292655,1.051062091503268,0.1255343956471045,0.1430237077341624,0.1430237077341624
130,2016-12-11,Betis,Ath Bilbao,1,0,1,1,0,1,3.1,2.38,3.25,17,20,28,17,8,9,13,7,1.0714285714285714,1.6428571428571428,D,W,L,L,W,W,L,D,L,D,-1.2,-0.2,1.0,1.0,0.0,0.0,0.7200000000000002,-0.1499999999999999,0.14285714285714285,0.6666666666666666,0,0,-0.15999999999999998,0.14,14.0,DLWLL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.7857142857142857,0.21428571428571427,-0.35714285714285715,0.14285714285714285,-0.5714285714285714,-0.2857142857142857,0.30709067810068286,0.2929172621883437,0.39999205971097346,1.0504410200804888,0.014173415912339171,-0.0929013816102906,0.0929013816102906
131,2016-12-11,Celta,Sevilla,0,3,2,0,0,0,2.75,2.63,3.3,24,25,26,20,11,8,7,10,1.5,1.9285714285714286,D,L,W,W,L,W,W,L,D,D,-1.2,1.2,1.0,1.0,0.0,0.0,0.1200000000000001,-0.5499999999999998,0.3333333333333333,7.0,0,0,-0.15999999999999998,0.56,14.0,DWLWD,LWWLD,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,0.35714285714285715,0.2857142857142857,-0.14285714285714285,-0.42857142857142855,0.07142857142857142,0.34734756768655073,0.28945630640545894,0.36319612590799033,1.046894803548796,0.05789126128109179,-0.0158485582214396,0.0158485582214396
132,2016-12-11,Eibar,Alaves,0,0,0,0,0,0,1.83,4.5,3.6,21,14,19,17,11,7,7,4,1.5,1.2142857142857142,L,D,W,W,W,L,L,W,W,L,0.4,-1.0,1.0,1.0,0.0,0.0,-2.67,-1.77,1.6666666666666667,0.2857142857142857,0,0,0.32,-0.09999999999999998,14.0,LWWLW,DWLWL,9,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.21428571428571427,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.5221932114882506,0.2654482158398608,0.2123585726718886,1.046448087431694,0.2567449956483898,0.309834638816362,0.309834638816362
133,2016-12-11,Espanol,Sp Gijon,2,1,1,0,0,0,1.73,5.0,3.75,17,15,17,28,5,8,7,12,1.3571428571428572,0.8571428571428571,D,W,W,L,W,L,D,L,W,D,0.4,-0.2,1.0,1.0,0.0,0.0,-3.27,-2.02,3.0,0.6666666666666666,0,0,0.32,0.14,14.0,DWWDW,WLLLD,11,4,0,0,0,0,0,0,0,0,0.0,-0.9285714285714286,-0.14285714285714285,-0.2857142857142857,0.5,0.5,0.5533013648100332,0.2552563629656953,0.1914422722242715,1.0447013487475916,0.2980450018443379,0.36185909258576177,0.36185909258576177
134,2017-02-12,Villarreal,Malaga,1,1,0,0,1,2,1.8,4.75,3.5,28,28,14,35,18,9,7,23,2.5,1.5714285714285714,D,L,W,D,L,L,D,L,D,L,0.6,-0.6,1.0,1.0,0.0,0.0,-2.95,-1.7,2.0,0.4,0,0,0.38,0.020000000000000018,14.0,DWLDD,LDLLL,6,1,0,0,0,0,0,0,1,0,1.0,-0.5,0.7857142857142857,-1.0,0.9285714285714286,0.35714285714285715,0.5281969817315331,0.27164416203335984,0.20015885623510724,1.0517961570593148,0.25655281969817323,0.32803812549642586,0.32803812549642586
135,2017-02-12,Ath Madrid,Celta,3,2,1,1,1,0,1.4,8.5,4.5,36,33,16,36,13,14,7,8,2.7857142857142856,2.142857142857143,W,L,D,W,D,L,W,W,W,W,1.6,-2.0,1.0,1.0,0.0,0.0,-7.1,-3.1,1.3733764679132348,0.16666666666666666,0,0,0.6799999999999999,-0.39999999999999997,14.0,WDDWW,LWLWW,11,9,0,0,0,0,0,0,0,0,1.4285714285714286,-0.21428571428571427,0.42857142857142855,0.42857142857142855,0.6428571428571429,0.14285714285714285,0.6775907883082374,0.21080602302922938,0.11160318866253321,1.054154995331466,0.46678476527900803,0.5659875996457042,0.5659875996457042
136,2017-02-12,Leganes,Sp Gijon,0,2,2,0,0,0,1.83,4.75,3.4,15,22,35,43,4,10,17,18,1.2857142857142858,0.9285714285714286,L,L,L,L,D,D,D,L,L,L,0.4,-0.6,1.0,1.0,0.0,0.0,-2.92,-1.5699999999999998,2.0,0.25,0,0,0.32,0.020000000000000018,14.0,LLDDL,LLDLL,2,1,0,0,0,0,0,0,0,0,-1.4285714285714286,-1.5,-0.9285714285714286,-0.5714285714285714,0.35714285714285715,0.07142857142857142,0.5198860435545397,0.2798210175602376,0.20029293888522268,1.0510920502799912,0.24006502599430213,0.319593104669317,0.319593104669317
137,2017-02-12,Las Palmas,Sevilla,0,1,2,0,0,0,3.3,2.1,3.6,31,43,32,28,12,16,18,13,2.0,3.0714285714285716,L,D,W,L,D,W,L,W,W,W,0.4,2.0,1.0,1.0,0.0,0.0,1.1999999999999997,-0.30000000000000027,2.0,1.359442821162209,0,0,0.32,0.8,14.0,LWDLW,DLWWW,7,10,0,0,0,0,1,0,0,0,-0.07142857142857142,1.0714285714285714,-0.42857142857142855,0.21428571428571427,-1.0714285714285714,-0.21428571428571427,0.28668941979522183,0.26279863481228666,0.4505119453924914,1.0569985569985572,0.023890784982935176,-0.16382252559726956,0.16382252559726956
138,2017-03-12,La Coruna,Barcelona,2,1,1,1,0,1,13.0,1.22,6.5,29,76,41,21,16,28,13,7,1.7142857142857142,4.285714285714286,D,W,W,W,D,W,L,W,L,W,-1.0,1.2,1.0,1.0,0.0,0.0,11.78,6.5,0.0,3.0,0,0,-0.09999999999999998,0.56,14.0,DWDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8571428571428571,3.9285714285714284,0.21428571428571427,1.5,-2.5714285714285716,-0.7142857142857143,0.07322929171668667,0.14645858343337334,0.78031212484994,1.0504413619167718,-0.07322929171668667,-0.7070828331332533,0.7070828331332533
139,2017-03-12,Sociedad,Ath Bilbao,0,2,2,0,1,2,2.1,3.5,3.3,42,32,36,30,15,12,16,17,3.4285714285714284,2.9285714285714284,W,W,D,L,W,W,L,L,W,W,0.0,0.0,1.0,1.0,0.0,0.0,-1.4,-1.1999999999999997,1.0,1.0,0,0,0.2,0.2,14.0,WDWLW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.42857142857142855,0.14285714285714285,-0.07142857142857142,-0.35714285714285715,0.5,0.07142857142857142,0.4471544715447154,0.2845528455284553,0.26829268292682923,1.064935064935065,0.1626016260162601,0.17886178861788615,0.17886178861788615
140,2017-03-12,Real Madrid,Betis,2,1,1,1,1,0,1.13,21.0,9.0,69,28,27,42,35,11,11,20,4.133333333333334,1.8666666666666667,W,D,W,L,D,W,W,L,L,L,2.2,-1.0,1.0,1.0,0.0,0.0,-19.87,-7.87,1.3733764679132348,0.2857142857142857,0,0,0.8600000000000001,-0.09999999999999998,15.0,WWDWL,DLWLL,10,4,0,0,0,0,0,0,0,0,2.8,-0.9333333333333333,1.6,-0.6,2.2666666666666666,0.4,0.8479138627187078,0.10646029609690442,0.04562584118438761,1.0436859109425483,0.7414535666218034,0.8022880215343202,0.8022880215343202
141,2017-03-12,Celta,Villarreal,0,1,2,0,1,2,2.75,2.75,3.2,39,38,45,19,17,21,13,8,2.3333333333333335,3.0,L,W,L,W,D,L,D,W,W,D,-1.6,1.2,1.0,1.0,0.0,0.0,0.0,-0.4500000000000002,0.2,1.359442821162209,0,0,-0.27999999999999997,0.56,15.0,LLDDW,WWLWD,5,10,0,0,0,0,0,0,0,0,-0.4,1.2666666666666666,0.26666666666666666,0.8666666666666667,-0.6666666666666666,-0.3333333333333333,0.34972677595628415,0.3005464480874317,0.34972677595628415,1.0397727272727273,0.04918032786885246,0.0,0.0
142,2016-12-12,Villarreal,Ath Madrid,3,0,1,2,0,1,4.5,1.85,3.5,19,28,10,11,13,10,5,4,1.5333333333333334,1.6666666666666667,D,D,L,W,L,L,W,L,L,W,1.0,1.6,1.0,1.0,0.0,0.0,2.65,1.0,1.3733764679132348,1.359442821162209,0,0,0.5,0.6799999999999999,15.0,DLLWL,DWLLW,4,7,0,0,0,0,0,0,0,0,0.6,1.1333333333333333,0.5333333333333333,0.4,-0.13333333333333333,-0.2,0.2119476268412439,0.27250409165302786,0.5155482815057284,1.0484770484770483,-0.06055646481178395,-0.3036006546644845,0.3036006546644845
143,2017-02-13,Eibar,Granada,4,0,1,2,0,1,1.55,6.0,4.2,32,17,29,44,18,9,11,17,2.1333333333333333,0.8666666666666667,W,W,W,L,L,L,W,D,L,L,0.0,-1.8,1.0,1.0,0.0,0.0,-4.45,-2.6500000000000004,1.0,0.0,0,0,0.2,-0.34,15.0,WWLWL,WLLDL,9,4,0,0,0,0,0,0,0,0,0.2,-1.8,0.4666666666666667,-0.5333333333333333,1.2666666666666666,0.3333333333333333,0.6144842721287491,0.22677395757132407,0.15874177029992684,1.0499231950844854,0.38771031455742505,0.45574250182882226,0.45574250182882226
144,2017-03-13,Osasuna,Eibar,1,1,0,0,0,0,3.6,2.1,3.4,27,42,64,37,13,22,27,16,0.6666666666666666,2.6,L,L,L,D,L,W,L,L,L,W,-1.4,1.0,1.0,1.0,0.0,0.0,1.5,0.20000000000000018,0.125,3.5,0,0,-0.21999999999999997,0.5,15.0,LLLLL,LDWLW,0,7,0,0,1,1,0,0,0,0,-2.466666666666667,0.3333333333333333,-0.9333333333333333,0.4,-1.9333333333333333,-0.4666666666666667,0.26503340757238314,0.28062360801781744,0.4543429844097996,1.0480859010270773,-0.015590200445434299,-0.18930957683741645,0.18930957683741645
145,2017-05-13,Espanol,Valencia,0,1,2,0,0,0,2.4,3.0,3.3,45,50,47,61,16,28,21,30,3.3333333333333335,2.6666666666666665,L,L,D,L,L,L,W,D,W,W,0.4,0.0,1.0,1.0,0.0,0.0,-0.6000000000000001,-0.8999999999999999,3.0,1.0,0,0,0.32,0.2,15.0,LDLWW,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.7333333333333333,-0.3333333333333333,-0.13333333333333333,0.6666666666666666,0.2,0.3956834532374101,0.2877697841726619,0.31654676258992803,1.053030303030303,0.1079136690647482,0.07913669064748208,0.07913669064748208
146,2017-05-13,Osasuna,Granada,2,1,1,1,1,0,1.8,4.33,3.8,38,28,88,78,16,14,38,31,1.2666666666666666,1.3333333333333333,L,L,D,L,L,L,D,L,L,L,-1.4,-1.6,1.0,1.0,0.0,0.0,-2.5300000000000002,-1.9999999999999998,0.125,0.0,0,0,-0.21999999999999997,-0.27999999999999997,15.0,LDLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-3.3333333333333335,-3.3333333333333335,-1.4666666666666666,-1.1333333333333333,-0.06666666666666667,0.13333333333333333,0.5292717447246527,0.2507076685537828,0.22002058672156458,1.0496603325094878,0.27856407617086987,0.3092511580030881,0.3092511580030881
147,2017-01-14,La Coruna,Villarreal,0,0,0,0,0,0,2.7,2.8,3.1,23,26,28,12,12,17,8,5,1.1333333333333333,2.0,D,D,W,W,L,W,W,D,L,L,-0.8,1.2,1.0,1.0,0.0,0.0,-0.09999999999999964,-0.3999999999999999,0.2,1.359442821162209,0,0,-0.03999999999999998,0.56,15.0,DWLWL,DWWDL,7,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.9333333333333333,0.26666666666666666,0.8,-0.8666666666666667,-0.06666666666666667,0.3527021535960991,0.30719219829337663,0.34010564811052413,1.050093872674518,0.04550995530272245,0.01259650548557495,0.01259650548557495
148,2017-01-14,Leganes,Ath Bilbao,0,0,0,0,0,0,3.25,2.38,3.1,13,22,29,19,3,9,14,8,1.0666666666666667,1.8,L,D,D,W,D,L,D,W,L,L,-0.8,0.6,1.0,1.0,0.0,0.0,0.8700000000000001,0.1499999999999999,0.0,4.0,0,0,-0.03999999999999998,0.38,15.0,LDDDL,DWLWL,3,7,0,0,0,0,0,0,0,0,-1.0666666666666667,0.2,-0.7333333333333333,0.06666666666666667,-0.7333333333333333,-0.26666666666666666,0.2929172621883437,0.30709067810068286,0.39999205971097346,1.0504410200804888,-0.014173415912339171,-0.10707479752262977,0.10707479752262977
149,2017-01-14,Ath Madrid,Betis,1,0,1,1,0,1,1.2,17.0,6.5,29,18,14,29,10,9,6,13,1.8666666666666667,1.2,W,L,L,W,D,D,W,L,L,W,0.6,-0.4,1.0,1.0,0.0,0.0,-15.8,-5.3,2.0,0.5,0,0,0.38,0.08000000000000002,15.0,WLDWL,LWDLW,7,7,0,0,0,0,0,0,0,0,1.0,-0.7333333333333333,0.26666666666666666,-0.26666666666666666,0.6666666666666666,0.0,0.7966834895457823,0.14708002883922133,0.05623648161499639,1.046003016591252,0.6496034607065609,0.7404470079307859,0.7404470079307859
150,2017-01-14,Barcelona,Las Palmas,5,0,1,1,0,1,1.1,26.0,11.0,42,27,17,24,16,10,6,15,2.1875,1.5,D,W,W,L,W,D,D,D,D,W,1.0,0.0,1.0,1.0,0.0,0.0,-24.9,-9.9,2.25,1.0,0,0,0.5,0.2,16.0,DWWDD,WLDDW,9,8,0,0,0,0,0,0,0,0,1.5625,0.1875,0.625,-0.3125,0.6875,0.0625,0.8754208754208753,0.08754208754208753,0.037037037037037035,1.0384615384615385,0.7878787878787878,0.8383838383838382,0.8383838383838382
151,2017-04-14,Ath Bilbao,Las Palmas,5,1,1,3,1,1,1.44,7.5,4.5,39,46,33,51,17,17,18,29,3.125,2.1875,W,L,W,L,L,W,W,L,W,W,0.6,-1.6,1.0,1.0,0.0,0.0,-6.0600000000000005,-3.06,4.0,0.0,0,0,0.38,-0.27999999999999997,16.0,WWLWW,LLWLW,12,6,0,0,0,0,0,0,0,0,0.375,-0.3125,-0.0625,-0.75,0.9375,0.375,0.6613756613756613,0.21164021164021163,0.12698412698412698,1.05,0.44973544973544965,0.5343915343915343,0.5343915343915343
152,2017-05-14,Betis,Ath Madrid,1,1,0,0,0,0,7.0,1.57,3.75,38,66,61,25,16,22,24,9,2.3125,4.625,L,W,L,W,L,L,W,W,W,W,0.0,0.8,1.0,1.0,0.0,0.0,5.43,3.25,1.0,2.3333333333333335,0,0,0.2,0.44,16.0,LLLWW,WWLWW,6,12,0,0,0,0,0,0,0,0,-1.4375,2.5625,-0.5,0.8125,-2.3125,-0.375,0.1365138252854907,0.25482580719958264,0.6086603675149267,1.0464664846830452,-0.11831198191409195,-0.472146542229436,0.472146542229436
153,2017-05-14,Eibar,Sp Gijon,0,1,2,0,1,2,2.0,3.5,3.75,54,39,46,70,26,13,18,28,3.375,1.6875,L,W,W,L,D,D,L,D,L,L,1.4,0.0,1.0,1.0,0.0,0.0,-1.5,-1.75,1.3733764679132348,1.0,0,0,0.62,0.2,16.0,LWDLL,WLDDL,4,5,0,0,0,0,0,0,0,0,0.5,-1.9375,0.5,-0.9375,1.6875,-0.0625,0.4751131221719458,0.2533936651583711,0.2714932126696833,1.0523809523809522,0.2217194570135747,0.2036199095022625,0.2036199095022625
154,2017-05-14,Las Palmas,Barcelona,1,4,2,0,2,2,26.0,1.08,11.0,52,108,67,34,20,42,35,15,2.4375,5.25,L,W,L,W,L,W,D,W,L,W,-2.2,2.4,1.0,1.0,0.0,0.0,24.92,15.0,0.0,7.0,0,0,-0.46,0.9199999999999999,16.0,LLLDL,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.9375,4.625,-0.9375,1.6875,-2.8125,-0.875,0.03644618971652964,0.08614553932997915,0.8774082709534912,1.0552965552965552,-0.04969934961344951,-0.8409620812369615,0.8409620812369615
155,2017-05-14,Sociedad,Malaga,2,2,0,1,1,0,1.53,6.5,4.1,55,47,49,51,23,19,24,28,3.875,2.8125,D,W,W,W,W,W,W,W,L,L,0.4,-0.2,1.0,1.0,0.0,0.0,-4.97,-2.5699999999999994,2.0,0.6666666666666666,0,0,0.32,0.14,16.0,DWWWL,WWWWL,10,12,0,0,0,0,0,0,0,0,0.375,-0.25,-0.0625,-0.5625,1.0625,-0.125,0.6216758421199963,0.23199122888868154,0.1463329289913222,1.0513433641123742,0.38968461323131476,0.47534291312867405,0.47534291312867405
156,2017-05-14,Ath Bilbao,Leganes,1,1,0,1,0,1,1.44,8.5,4.2,51,34,39,53,22,13,20,24,3.875,2.0625,L,W,W,L,W,W,W,L,W,L,1.2,-0.6,1.0,1.0,0.0,0.0,-7.0600000000000005,-2.7600000000000002,7.0,0.0,0,0,0.56,0.020000000000000018,16.0,LWWWW,WLWLL,12,6,1,0,0,0,0,0,0,0,0.75,-1.1875,0.125,-0.6875,1.8125,0.375,0.6612580573460769,0.22671704823294064,0.11202489442098243,1.050186741363212,0.43454100911313626,0.5492331629250945,0.5492331629250945
157,2017-05-14,Real Madrid,Sevilla,4,1,1,2,0,1,1.17,15.0,8.0,100,63,40,45,52,26,16,22,5.4375,4.3125,W,D,W,L,W,W,W,W,L,D,1.4,1.4,1.0,1.0,0.0,0.0,-13.83,-6.83,1.3733764679132348,1.359442821162209,0,0,0.62,0.62,16.0,WWWWL,DLWWD,12,8,0,0,0,0,0,0,0,0,3.75,1.125,2.25,0.25,1.125,0.25,0.8168266285480907,0.11946089442515825,0.06371247702675106,1.0463675213675214,0.6973657341229325,0.7531141515213396,0.7531141515213396
158,2017-05-14,Alaves,Celta,3,1,1,3,0,1,1.8,5.0,3.4,37,50,41,63,13,21,12,20,3.1875,2.75,W,L,W,L,D,L,D,L,W,L,-1.0,-2.2,1.0,1.0,0.0,0.0,-3.2,-1.5999999999999999,0.2857142857142857,0.0,0,0,-0.09999999999999998,-0.46,16.0,WWDDW,LLLLL,11,0,0,0,0,0,0,0,1,1,-0.25,-0.8125,0.0625,0.0625,0.4375,0.6875,0.5292652552926526,0.28019925280199254,0.19053549190535493,1.0496732026143791,0.24906600249066002,0.33872976338729766,0.33872976338729766
159,2017-05-14,Villarreal,La Coruna,0,0,0,0,0,0,1.5,6.5,4.33,53,40,32,61,26,21,14,25,3.9375,2.0,L,L,W,D,W,L,W,L,L,W,1.2,-0.4,1.0,1.0,0.0,0.0,-5.0,-2.83,1.3733764679132348,0.3333333333333333,0,0,0.56,0.08000000000000002,16.0,LWWWL,LDLLW,9,4,0,0,0,0,0,0,0,0,1.3125,-1.3125,0.75,-0.25,1.9375,0.3125,0.6340391980175715,0.2196440639783735,0.14631673800405498,1.0514597027299106,0.414395134039198,0.4877224600135165,0.4877224600135165
160,2016-10-14,Las Palmas,Espanol,0,0,0,0,0,0,1.95,4.2,3.4,16,9,13,14,7,5,9,4,0.6470588235294118,0.35294117647058826,D,D,D,L,L,W,W,L,L,D,-2.6,0.0,1.0,1.0,0.0,0.0,-2.25,-1.45,0.0,1.0,0,0,-0.5800000000000001,0.2,17.0,DDLWL,DLWLD,5,5,0,0,0,0,0,0,0,0,0.17647058823529413,-0.29411764705882354,-0.11764705882352941,0.058823529411764705,0.29411764705882354,0.0,0.4907216494845361,0.28144329896907216,0.22783505154639172,1.0450333979745745,0.20927835051546395,0.2628865979381444,0.2628865979381444
161,2017-01-15,Valencia,Espanol,2,1,1,1,0,1,1.91,4.0,3.6,26,21,33,23,13,5,17,8,0.9411764705882353,1.3529411764705883,W,D,D,L,L,W,D,D,L,W,-0.2,0.0,1.0,1.0,0.0,0.0,-2.09,-1.6900000000000002,0.5,1.0,0,0,0.14,0.2,17.0,WDLDL,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.11764705882352941,-0.23529411764705882,-0.17647058823529413,-0.4117647058823529,-0.17647058823529413,0.49799419006778256,0.2642135841748513,0.23779222575736617,1.0513379872018616,0.23378060589293126,0.2602019643104164,0.2602019643104164
162,2017-01-15,Sp Gijon,Eibar,2,3,2,1,3,2,2.9,2.6,3.1,17,22,34,22,8,11,14,8,0.7058823529411765,1.3529411764705883,L,L,L,D,L,D,W,L,L,W,0.6,0.8,1.0,1.0,0.0,0.0,0.2999999999999998,-0.20000000000000018,4.0,5.0,0,0,0.38,0.44,17.0,LLLWL,LDDLW,3,5,0,0,0,0,0,0,0,0,-1.0,0.0,-0.35294117647058826,0.17647058823529413,-0.6470588235294118,-0.11764705882352941,0.3277755185034567,0.3066287108580724,0.36559577063847093,1.0520236159835714,0.02114680764538429,-0.03782025213501422,0.03782025213501422
163,2017-01-15,Sevilla,Real Madrid,2,1,1,0,0,0,3.6,1.95,3.8,36,46,21,16,14,24,10,6,2.1176470588235294,2.3529411764705883,W,L,W,W,W,W,L,D,W,W,0.4,2.0,1.0,1.0,0.0,0.0,1.6500000000000001,-0.19999999999999973,1.6666666666666667,1.359442821162209,0,0,0.32,0.8,17.0,WWWLW,LWWDW,12,10,0,0,0,0,0,0,0,0,0.8823529411764706,1.7647058823529411,0.23529411764705882,1.0588235294117647,-0.23529411764705882,0.11764705882352941,0.263607257203842,0.2497331910352187,0.4866595517609391,1.053756185335133,0.013874066168623272,-0.22305229455709713,0.22305229455709713
164,2017-01-15,Granada,Osasuna,1,1,0,0,1,2,2.05,3.8,3.4,14,16,38,37,7,7,13,20,0.5294117647058824,0.47058823529411764,L,D,L,L,D,L,W,L,L,L,-1.4,-1.4,1.0,1.0,0.0,0.0,-1.75,-1.35,0.0,0.125,0,0,-0.21999999999999997,-0.21999999999999997,17.0,LLDWL,DLLLL,4,1,0,0,0,0,0,0,1,0,-1.411764705882353,-1.2352941176470589,-0.35294117647058826,-0.7647058823529411,0.058823529411764705,0.17647058823529413,0.46676300578034685,0.2814306358381503,0.2518063583815029,1.045080419844446,0.18533236994219654,0.21495664739884396,0.21495664739884396
165,2017-01-15,Celta,Alaves,1,0,1,0,0,0,1.7,5.25,3.75,28,15,32,17,12,7,7,4,1.411764705882353,1.2941176470588236,W,D,L,W,L,D,D,D,W,W,-2.2,-0.4,1.0,1.0,0.0,0.0,-3.55,-2.05,0.0,0.6666666666666666,0,0,-0.46,0.08000000000000002,17.0,WLLDW,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.11764705882352941,0.29411764705882354,0.17647058823529413,0.11764705882352941,-0.11764705882352941,0.5627009646302251,0.255091103965702,0.18220793140407288,1.0453781512605043,0.3076098606645231,0.38049303322615224,0.38049303322615224
