,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
235,19/05/13,Guimaraes,Rio Ave,0.0,1.0,A,0.0,0.0,D,1.95,3.75,3.5,31.0,30.0,42.0,39.0,11.0,15.0,14.0,16.0,36,33,W,L,W,W,L,L,L,L,W,D,27,P1
236,19/05/13,Nacional,Academica,2.0,1.0,H,1.0,0.0,H,2.0,3.75,3.4,38.0,29.0,44.0,42.0,9.0,14.0,17.0,16.0,34,21,W,L,L,L,W,L,D,L,D,D,27,P1
237,19/05/13,Olhanense,Maritimo,0.0,0.0,D,0.0,0.0,D,1.85,4.33,3.4,25.0,30.0,39.0,39.0,10.0,15.0,19.0,16.0,21,34,L,L,L,D,W,W,L,D,D,L,27,P1
238,19/05/13,Pacos Ferreira,Porto,0.0,2.0,A,0.0,1.0,A,9.0,1.3,5.5,38.0,61.0,24.0,12.0,19.0,24.0,8.0,8.0,49,66,W,W,D,W,W,W,W,D,D,W,27,P1
239,19/05/13,Setubal,Sp Braga,0.0,1.0,A,0.0,1.0,A,3.4,2.1,3.4,29.0,54.0,49.0,37.0,9.0,22.0,26.0,15.0,26,46,W,W,L,L,L,L,L,W,L,W,27,P1
0,12/08/11,Gil Vicente,Benfica,2.0,2.0,D,1.0,2.0,A,9.0,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
1,13/08/11,Rio Ave,Sp Braga,0.0,0.0,D,0.0,0.0,D,3.25,2.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
2,13/08/11,Sp Lisbon,Olhanense,1.0,1.0,D,0.0,1.0,A,1.4,8.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
3,14/08/11,Feirense,Nacional,0.0,0.0,D,0.0,0.0,D,2.8,2.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
4,14/08/11,Guimaraes,Porto,0.0,1.0,A,0.0,1.0,A,7.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
5,14/08/11,Maritimo,Beira Mar,0.0,0.0,D,0.0,0.0,D,1.91,4.33,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
6,14/08/11,Setubal,Pacos Ferreira,2.0,1.0,H,0.0,1.0,A,2.5,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
7,15/08/11,Leiria,Academica,1.0,2.0,A,1.0,0.0,H,2.5,2.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
8,19/08/11,Porto,Gil Vicente,3.0,1.0,H,2.0,1.0,H,1.17,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
9,20/08/11,Benfica,Feirense,3.0,1.0,H,1.0,0.0,H,1.2,13.0,6.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1,1,M,M,M,M,M,M,M,M,M,M,2,P1
10,21/08/11,Academica,Rio Ave,1.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,1,W,D,M,M,M,M,M,M,M,M,2,P1
11,21/08/11,Beira Mar,Sp Lisbon,0.0,0.0,D,0.0,0.0,D,4.75,1.83,3.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,D,D,M,M,M,M,M,M,M,M,2,P1
12,21/08/11,Pacos Ferreira,Leiria,2.0,1.0,H,0.0,0.0,D,2.0,4.0,3.2,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0,0,L,L,M,M,M,M,M,M,M,M,2,P1
13,21/08/11,Sp Braga,Maritimo,2.0,0.0,H,0.0,0.0,D,1.62,6.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,D,D,M,M,M,M,M,M,M,M,2,P1
14,22/08/11,Olhanense,Setubal,2.0,2.0,D,0.0,2.0,A,2.2,3.4,3.2,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,D,W,M,M,M,M,M,M,M,M,2,P1
15,27/08/11,Gil Vicente,Academica,2.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1,3,D,W,M,M,M,M,M,M,M,M,2,P1
16,28/08/11,Feirense,Pacos Ferreira,0.0,0.0,D,0.0,0.0,D,2.7,2.75,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1,0,D,L,M,M,M,M,M,M,M,M,2,P1
17,28/08/11,Guimaraes,Beira Mar,0.0,3.0,A,0.0,1.0,A,1.91,4.33,3.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,L,D,M,M,M,M,M,M,M,M,2,P1
18,28/08/11,Rio Ave,Olhanense,0.0,1.0,A,0.0,1.0,A,2.1,3.75,3.1,0.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,1,2,L,D,M,M,M,M,M,M,M,M,3,P1
19,28/08/11,Sp Lisbon,Maritimo,2.0,3.0,A,1.0,0.0,H,1.44,8.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2,1,D,L,M,M,M,M,M,M,M,M,3,P1
20,29/08/11,Nacional,Benfica,0.0,2.0,A,0.0,1.0,A,6.5,1.53,3.8,0.0,5.0,2.0,3.0,0.0,3.0,1.0,1.0,1,4,L,W,D,D,M,M,M,M,M,M,3,P1
21,29/08/11,Setubal,Sp Braga,0.0,1.0,A,0.0,0.0,D,3.6,2.1,3.2,4.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,4,4,D,W,W,D,M,M,M,M,M,M,3,P1
22,04/09/11,Nacional,Guimaraes,1.0,4.0,A,0.0,2.0,A,2.2,3.4,3.2,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,1,0,L,L,D,L,M,M,M,M,M,M,3,P1
23,06/09/11,Leiria,Porto,2.0,5.0,A,0.0,2.0,A,12.0,1.29,5.0,2.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,0,6,L,W,L,W,M,M,M,M,M,M,3,P1
24,09/09/11,Porto,Setubal,3.0,0.0,H,0.0,0.0,D,1.14,21.0,7.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,6,4,W,D,W,W,M,M,M,M,M,M,3,P1
25,10/09/11,Benfica,Guimaraes,2.0,1.0,H,2.0,0.0,H,1.33,9.0,5.0,5.0,0.0,3.0,4.0,3.0,0.0,1.0,2.0,4,0,W,L,D,L,M,M,M,M,M,M,3,P1
26,10/09/11,Pacos Ferreira,Sp Lisbon,2.0,3.0,A,1.0,0.0,H,4.75,1.83,3.25,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3,2,W,D,L,D,M,M,M,M,M,M,3,P1
27,11/09/11,Beira Mar,Leiria,0.0,1.0,A,0.0,0.0,D,2.2,3.4,3.2,3.0,4.0,0.0,9.0,1.0,1.0,0.0,2.0,5,0,W,L,D,L,M,M,M,M,M,M,4,P1
28,11/09/11,Maritimo,Rio Ave,2.0,1.0,H,1.0,1.0,D,2.1,3.8,3.1,3.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,4,1,W,L,L,L,M,M,M,M,M,M,4,P1
29,11/09/11,Olhanense,Feirense,1.0,2.0,A,0.0,1.0,A,1.91,4.33,3.25,4.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,5,2,W,D,D,L,M,M,M,M,M,M,4,P1
30,11/09/11,Sp Braga,Gil Vicente,3.0,1.0,H,0.0,0.0,D,1.44,7.0,4.33,3.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0,7,4,W,W,W,L,D,D,M,M,M,M,4,P1
31,12/09/11,Academica,Nacional,4.0,0.0,H,0.0,0.0,D,2.5,2.9,3.1,3.0,1.0,3.0,6.0,1.0,0.0,1.0,3.0,6,1,L,L,W,L,W,D,M,M,M,M,4,P1
32,16/09/11,Gil Vicente,Olhanense,1.0,1.0,D,0.0,1.0,A,2.15,3.5,3.2,5.0,4.0,5.0,3.0,2.0,2.0,4.0,2.0,4,5,W,W,L,D,D,D,M,M,M,M,4,P1
33,17/09/11,Nacional,Pacos Ferreira,1.0,0.0,H,1.0,0.0,H,2.2,3.4,3.2,1.0,3.0,6.0,3.0,0.0,1.0,3.0,0.0,1,4,L,D,L,W,D,L,M,M,M,M,4,P1
34,18/09/11,Benfica,Academica,4.0,1.0,H,2.0,1.0,H,1.2,16.0,6.0,7.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,7,6,W,L,W,W,D,W,M,M,M,M,4,P1
35,18/09/11,Feirense,Porto,0.0,0.0,D,0.0,0.0,D,15.0,1.2,6.0,1.0,9.0,3.0,3.0,0.0,5.0,1.0,1.0,2,9,D,W,L,W,D,W,M,M,M,M,4,P1
36,18/09/11,Leiria,Maritimo,1.0,3.0,A,0.0,2.0,A,2.8,2.6,3.1,5.0,5.0,9.0,5.0,1.0,1.0,2.0,2.0,3,7,W,W,L,W,L,L,M,M,M,M,5,P1
37,18/09/11,Setubal,Beira Mar,1.0,0.0,H,0.0,0.0,D,2.38,3.1,3.1,4.0,3.0,7.0,1.0,2.0,1.0,1.0,0.0,4,5,L,L,L,W,D,D,M,M,M,M,5,P1
38,19/09/11,Guimaraes,Sp Braga,1.0,1.0,D,1.0,0.0,H,3.1,2.4,3.1,5.0,6.0,7.0,1.0,2.0,0.0,4.0,0.0,3,10,L,W,W,W,L,W,M,M,M,M,5,P1
39,19/09/11,Rio Ave,Sp Lisbon,2.0,3.0,A,0.0,2.0,A,4.6,1.85,3.3,1.0,6.0,4.0,6.0,1.0,1.0,3.0,2.0,1,5,L,W,L,L,L,D,M,M,M,M,5,P1
40,23/09/11,Porto,Benfica,2.0,2.0,D,1.0,0.0,H,1.83,4.0,3.75,12.0,9.0,3.0,4.0,5.0,6.0,1.0,1.0,12,10,W,W,W,W,W,W,W,D,M,M,5,P1
41,24/09/11,Sp Braga,Nacional,2.0,0.0,H,1.0,0.0,H,1.53,6.5,3.8,6.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,10,1,W,L,W,L,W,L,D,D,M,M,5,P1
42,24/09/11,Sp Lisbon,Setubal,3.0,0.0,H,3.0,0.0,H,1.33,11.0,4.5,6.0,4.0,6.0,7.0,1.0,2.0,2.0,1.0,5,4,W,L,L,L,D,D,D,W,M,M,5,P1
43,25/09/11,Beira Mar,Rio Ave,0.0,0.0,D,0.0,0.0,D,2.5,2.9,3.1,3.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,5,1,L,L,W,L,D,L,D,D,M,M,5,P1
44,25/09/11,Maritimo,Guimaraes,2.0,1.0,H,1.0,0.0,H,2.38,3.2,3.0,5.0,5.0,5.0,7.0,1.0,2.0,2.0,4.0,7,3,W,L,W,W,L,L,D,L,M,M,5,P1
45,25/09/11,Olhanense,Leiria,2.0,1.0,H,1.0,0.0,H,2.3,3.2,3.1,6.0,6.0,6.0,12.0,3.0,1.0,3.0,4.0,6,3,D,L,L,W,W,L,D,L,M,M,6,P1
46,25/09/11,Pacos Ferreira,Gil Vicente,1.0,2.0,A,1.0,1.0,D,2.38,3.1,3.1,5.0,7.0,7.0,9.0,2.0,2.0,1.0,5.0,4,5,L,D,L,L,D,W,W,L,M,M,6,P1
47,26/09/11,Academica,Feirense,4.0,0.0,H,4.0,0.0,H,2.05,3.75,3.2,8.0,3.0,7.0,4.0,2.0,1.0,3.0,1.0,9,6,L,D,W,W,L,D,W,L,M,M,6,P1
48,30/09/11,Setubal,Rio Ave,2.0,1.0,H,1.0,1.0,D,2.4,3.0,3.2,5.0,3.0,7.0,7.0,2.0,1.0,1.0,5.0,7,1,W,L,L,L,L,L,D,L,M,M,6,P1
49,01/10/11,Benfica,Pacos Ferreira,4.0,1.0,H,2.0,0.0,H,1.17,15.0,7.0,13.0,5.0,5.0,7.0,8.0,2.0,2.0,1.0,13,4,W,L,W,L,W,D,W,W,M,M,6,P1
50,02/10/11,Academica,Porto,0.0,3.0,A,0.0,2.0,A,8.0,1.4,4.5,8.0,12.0,7.0,3.0,2.0,5.0,3.0,1.0,9,13,L,D,W,W,L,W,W,W,W,W,6,P1
51,02/10/11,Feirense,Maritimo,2.0,2.0,D,1.0,1.0,D,2.9,2.5,3.1,3.0,8.0,4.0,6.0,1.0,3.0,1.0,2.0,6,10,D,W,W,W,D,W,L,L,D,D,6,P1
52,02/10/11,Guimaraes,Sp Lisbon,0.0,1.0,A,0.0,1.0,A,4.2,1.91,3.3,6.0,9.0,8.0,8.0,3.0,3.0,4.0,2.0,4,8,D,W,L,W,W,L,L,D,L,D,6,P1
53,02/10/11,Leiria,Sp Braga,1.0,0.0,H,1.0,0.0,H,5.0,1.73,3.5,6.0,7.0,12.0,2.0,1.0,0.0,4.0,1.0,3,11,L,D,W,W,L,W,L,W,L,D,6,P1
54,02/10/11,Nacional,Olhanense,1.0,0.0,H,1.0,0.0,H,2.1,3.8,3.1,2.0,8.0,12.0,7.0,1.0,4.0,4.0,3.0,4,9,L,W,W,D,L,L,L,W,L,D,7,P1
55,03/10/11,Gil Vicente,Beira Mar,0.0,0.0,D,0.0,0.0,D,2.1,3.6,3.25,9.0,3.0,10.0,2.0,3.0,1.0,6.0,0.0,8,6,W,D,D,L,L,L,W,W,L,D,7,P1
56,21/10/11,Pacos Ferreira,Academica,2.0,0.0,H,2.0,0.0,H,2.4,3.0,3.2,6.0,12.0,9.0,7.0,3.0,6.0,2.0,3.0,4,12,L,W,L,L,L,W,D,L,W,W,7,P1
57,22/10/11,Beira Mar,Benfica,0.0,1.0,A,0.0,1.0,A,9.0,1.36,4.5,3.0,15.0,2.0,7.0,1.0,8.0,0.0,3.0,6,14,D,D,L,W,L,W,W,W,D,W,7,P1
58,22/10/11,Olhanense,Guimaraes,1.0,0.0,H,0.0,0.0,D,2.9,2.45,3.2,8.0,7.0,7.0,10.0,4.0,3.0,3.0,5.0,9,4,W,L,D,D,L,L,W,W,D,L,7,P1
59,23/10/11,Maritimo,Setubal,1.0,0.0,H,1.0,0.0,H,1.67,5.5,3.5,10.0,5.0,7.0,10.0,4.0,2.0,2.0,4.0,13,7,W,L,W,W,W,L,W,L,L,D,7,P1
60,23/10/11,Porto,Nacional,5.0,0.0,H,2.0,0.0,H,1.14,19.0,7.0,14.0,2.0,5.0,12.0,6.0,1.0,1.0,4.0,14,4,D,L,D,W,W,L,W,L,W,L,7,P1
61,23/10/11,Rio Ave,Leiria,2.0,0.0,H,1.0,0.0,H,1.95,4.0,3.3,3.0,7.0,7.0,14.0,1.0,1.0,5.0,5.0,2,3,D,L,L,L,L,W,L,L,L,L,7,P1
62,23/10/11,Sp Braga,Feirense,3.0,0.0,H,1.0,0.0,H,1.4,9.5,4.0,9.0,3.0,2.0,8.0,1.0,1.0,1.0,5.0,14,6,W,L,D,D,W,W,W,D,W,L,7,P1
63,24/10/11,Sp Lisbon,Gil Vicente,6.0,1.0,H,1.0,0.0,H,1.33,10.0,4.75,13.0,9.0,8.0,10.0,7.0,3.0,2.0,6.0,14,9,W,D,W,W,W,D,W,L,L,W,8,P1
64,28/10/11,Porto,Pacos Ferreira,3.0,0.0,H,1.0,0.0,H,1.13,21.0,8.0,17.0,7.0,5.0,13.0,8.0,3.0,1.0,4.0,17,4,W,L,D,L,D,L,W,L,W,D,8,P1
65,29/10/11,Academica,Sp Braga,0.0,0.0,D,0.0,0.0,D,3.75,2.05,3.25,12.0,9.0,10.0,3.0,6.0,1.0,5.0,2.0,12,14,L,L,W,W,L,D,W,W,L,W,8,P1
66,29/10/11,Benfica,Olhanense,2.0,1.0,H,2.0,0.0,H,1.18,16.0,6.5,19.0,8.0,8.0,8.0,10.0,4.0,3.0,4.0,17,9,W,L,D,W,W,D,W,L,W,W,8,P1
67,30/10/11,Feirense,Sp Lisbon,0.0,2.0,A,0.0,0.0,D,7.5,1.5,3.8,5.0,13.0,10.0,8.0,2.0,7.0,6.0,2.0,7,14,D,W,L,W,D,W,W,W,D,L,8,P1
68,30/10/11,Guimaraes,Rio Ave,2.0,1.0,H,1.0,1.0,D,2.0,4.0,3.2,7.0,4.0,11.0,9.0,3.0,2.0,6.0,6.0,4,2,L,L,L,D,D,L,L,L,W,L,8,P1
69,30/10/11,Leiria,Setubal,2.0,0.0,H,2.0,0.0,H,2.2,3.4,3.2,8.0,7.0,14.0,11.0,2.0,3.0,5.0,5.0,6,10,W,W,L,L,L,W,W,L,L,L,8,P1
70,30/10/11,Nacional,Beira Mar,2.0,1.0,H,2.0,1.0,H,2.15,3.6,3.1,3.0,3.0,12.0,2.0,2.0,1.0,4.0,0.0,7,7,W,D,L,D,W,L,L,L,L,W,8,P1
71,01/11/11,Gil Vicente,Maritimo,0.0,0.0,D,0.0,0.0,D,3.0,2.4,3.2,9.0,12.0,10.0,9.0,3.0,5.0,6.0,3.0,9,14,D,D,W,W,D,W,L,W,W,W,8,P1
72,04/11/11,Pacos Ferreira,Guimaraes,1.0,5.0,A,1.0,1.0,D,2.88,2.5,3.2,9.0,7.0,13.0,12.0,5.0,3.0,4.0,6.0,7,4,W,L,L,L,L,L,L,D,L,L,9,P1
73,05/11/11,Maritimo,Academica,3.0,2.0,H,2.0,1.0,H,1.8,4.75,3.4,13.0,12.0,9.0,12.0,6.0,6.0,3.0,7.0,17,12,W,L,D,L,W,W,W,L,W,W,9,P1
74,05/11/11,Olhanense,Porto,0.0,0.0,D,0.0,0.0,D,11.0,1.33,4.5,9.0,22.0,8.0,5.0,4.0,10.0,4.0,1.0,12,20,W,W,L,W,W,D,D,D,L,W,9,P1
75,06/11/11,Beira Mar,Feirense,2.0,1.0,H,2.0,0.0,H,2.1,3.6,3.25,3.0,5.0,3.0,13.0,1.0,2.0,1.0,7.0,7,7,L,L,D,D,D,L,L,D,L,W,9,P1
76,06/11/11,Rio Ave,Nacional,2.0,1.0,H,0.0,1.0,A,2.38,3.0,3.25,6.0,3.0,9.0,17.0,3.0,2.0,6.0,6.0,5,7,W,L,L,W,D,L,L,W,L,L,9,P1
77,06/11/11,Setubal,Gil Vicente,0.0,0.0,D,0.0,0.0,D,2.5,2.9,3.1,7.0,10.0,12.0,16.0,3.0,3.0,6.0,7.0,10,9,L,L,W,D,L,W,W,D,L,L,9,P1
78,06/11/11,Sp Braga,Benfica,1.0,1.0,D,1.0,0.0,H,3.75,2.0,3.3,12.0,20.0,3.0,8.0,2.0,11.0,2.0,3.0,17,20,W,W,L,W,W,D,D,W,W,W,9,P1
79,06/11/11,Sp Lisbon,Leiria,3.0,1.0,H,1.0,1.0,D,1.25,12.0,5.5,19.0,8.0,9.0,16.0,8.0,2.0,2.0,6.0,17,6,W,L,W,W,W,L,W,L,W,W,9,P1
80,25/11/11,Academica,Beira Mar,0.0,1.0,A,0.0,1.0,A,2.1,3.6,3.2,12.0,3.0,12.0,3.0,6.0,1.0,7.0,1.0,12,7,L,L,L,D,W,D,L,L,W,L,9,P1
81,26/11/11,Benfica,Sp Lisbon,1.0,0.0,H,1.0,0.0,H,1.8,4.33,3.6,22.0,21.0,9.0,9.0,13.0,8.0,3.0,2.0,23,20,W,W,W,W,W,W,D,W,W,W,10,P1
82,26/11/11,Nacional,Maritimo,2.0,2.0,D,0.0,1.0,A,2.9,2.5,3.1,5.0,13.0,18.0,9.0,4.0,6.0,7.0,3.0,10,18,W,D,L,W,W,D,L,W,W,W,10,P1
83,27/11/11,Feirense,Rio Ave,2.0,0.0,H,2.0,0.0,H,2.75,2.75,3.0,5.0,7.0,15.0,11.0,2.0,4.0,7.0,7.0,7,5,L,L,L,W,D,L,L,D,D,L,10,P1
84,27/11/11,Gil Vicente,Leiria,2.0,1.0,H,1.0,0.0,H,2.05,3.75,3.25,10.0,10.0,16.0,16.0,3.0,4.0,7.0,6.0,10,9,D,W,L,L,D,W,W,L,D,L,10,P1
85,27/11/11,Pacos Ferreira,Olhanense,1.0,1.0,D,0.0,0.0,D,2.25,3.2,3.25,9.0,10.0,16.0,10.0,5.0,4.0,5.0,6.0,7,12,L,L,W,W,L,L,L,W,L,D,10,P1
86,27/11/11,Porto,Sp Braga,3.0,2.0,H,1.0,0.0,H,1.4,8.0,4.5,25.0,12.0,5.0,3.0,11.0,2.0,1.0,2.0,23,18,W,D,W,W,W,L,D,W,D,D,10,P1
87,28/11/11,Guimaraes,Setubal,3.0,0.0,H,0.0,0.0,D,1.62,6.0,3.6,9.0,7.0,13.0,14.0,4.0,3.0,7.0,8.0,7,10,W,L,L,L,L,W,L,L,D,W,10,P1
88,09/12/11,Sp Braga,Pacos Ferreira,5.0,2.0,H,2.0,1.0,H,1.36,8.5,4.75,12.0,9.0,3.0,16.0,2.0,5.0,2.0,5.0,18,7,D,L,W,W,L,L,W,L,D,L,10,P1
89,10/12/11,Beira Mar,Porto,1.0,2.0,A,1.0,1.0,D,10.0,1.33,4.75,4.0,25.0,5.0,5.0,2.0,11.0,3.0,1.0,7,23,L,W,L,W,D,W,D,D,L,D,10,P1
90,10/12/11,Sp Lisbon,Nacional,1.0,0.0,H,1.0,0.0,H,1.25,12.0,5.5,24.0,6.0,10.0,20.0,9.0,5.0,3.0,7.0,23,10,W,L,W,W,W,L,W,W,W,L,11,P1
91,11/12/11,Leiria,Guimaraes,1.0,0.0,H,1.0,0.0,H,3.1,2.4,3.1,11.0,14.0,19.0,14.0,5.0,5.0,7.0,8.0,9,10,L,W,W,W,L,L,W,L,L,L,11,P1
92,11/12/11,Maritimo,Benfica,0.0,1.0,A,0.0,0.0,D,5.0,1.73,3.5,16.0,23.0,11.0,10.0,8.0,13.0,4.0,4.0,21,24,W,D,D,W,W,W,D,W,W,D,11,P1
93,11/12/11,Rio Ave,Gil Vicente,2.0,0.0,H,1.0,0.0,H,2.1,3.6,3.2,9.0,10.0,12.0,16.0,4.0,3.0,8.0,7.0,8,11,W,D,L,D,W,L,L,D,D,W,11,P1
94,11/12/11,Setubal,Feirense,1.0,1.0,D,1.0,1.0,D,2.3,3.2,3.1,7.0,6.0,14.0,17.0,3.0,2.0,8.0,9.0,11,7,D,L,L,L,L,L,W,D,L,L,11,P1
95,12/12/11,Olhanense,Academica,0.0,2.0,A,0.0,1.0,A,2.3,3.2,3.2,10.0,14.0,10.0,15.0,4.0,7.0,6.0,9.0,13,13,D,L,L,D,W,L,L,L,W,W,11,P1
96,16/12/11,Benfica,Rio Ave,5.0,1.0,H,3.0,1.0,H,1.17,19.0,6.5,23.0,9.0,10.0,12.0,13.0,4.0,4.0,8.0,24,8,D,W,W,L,W,W,W,L,D,D,11,P1
97,17/12/11,Guimaraes,Gil Vicente,1.0,1.0,D,1.0,1.0,D,1.73,4.75,3.6,14.0,10.0,14.0,16.0,5.0,3.0,8.0,7.0,10,11,W,D,W,D,L,L,L,D,L,W,11,P1
98,17/12/11,Porto,Maritimo,2.0,0.0,H,0.0,0.0,D,1.22,13.0,6.0,25.0,16.0,5.0,11.0,11.0,8.0,1.0,4.0,24,21,D,W,W,D,W,W,W,D,D,W,11,P1
99,18/12/11,Academica,Sp Lisbon,1.0,1.0,D,1.0,0.0,H,5.5,1.67,3.5,14.0,24.0,16.0,11.0,7.0,9.0,10.0,4.0,13,23,L,L,L,W,D,W,L,W,L,W,12,P1
100,18/12/11,Feirense,Leiria,2.0,1.0,H,1.0,0.0,H,2.3,3.25,3.1,8.0,12.0,17.0,21.0,4.0,5.0,9.0,8.0,10,9,W,L,L,L,L,W,L,L,D,W,12,P1
101,18/12/11,Nacional,Setubal,1.0,1.0,D,0.0,1.0,A,1.83,4.5,3.4,8.0,7.0,22.0,17.0,5.0,3.0,8.0,8.0,11,11,D,L,L,D,W,L,L,L,W,W,12,P1
102,18/12/11,Pacos Ferreira,Beira Mar,0.0,3.0,A,0.0,2.0,A,2.3,3.25,3.1,11.0,7.0,22.0,6.0,6.0,5.0,6.0,3.0,8,13,D,W,L,W,L,L,W,L,L,D,12,P1
103,19/12/11,Olhanense,Sp Braga,3.0,4.0,A,2.0,0.0,H,5.0,1.73,3.5,11.0,15.0,11.0,7.0,4.0,3.0,6.0,3.0,14,19,D,L,D,D,L,D,W,W,L,L,12,P1
104,06/01/12,Setubal,Academica,1.0,1.0,D,0.0,0.0,D,3.25,2.38,3.0,7.0,14.0,17.0,16.0,3.0,7.0,8.0,10.0,11,13,L,L,D,L,L,D,L,L,W,L,12,P1
105,07/01/12,Sp Lisbon,Porto,0.0,0.0,D,0.0,0.0,D,3.0,2.38,3.25,24.0,28.0,11.0,7.0,9.0,12.0,4.0,1.0,23,27,L,W,W,D,W,W,W,W,W,W,12,P1
106,08/01/12,Gil Vicente,Nacional,0.0,3.0,A,0.0,2.0,A,2.2,3.4,3.2,12.0,8.0,17.0,22.0,4.0,5.0,7.0,8.0,14,11,W,D,D,L,D,W,L,L,D,W,12,P1
107,08/01/12,Guimaraes,Feirense,1.0,0.0,H,0.0,0.0,D,1.67,5.5,3.5,17.0,8.0,14.0,17.0,5.0,4.0,8.0,9.0,13,10,W,W,W,L,W,L,L,L,L,D,12,P1
108,08/01/12,Leiria,Benfica,0.0,4.0,A,0.0,1.0,A,10.0,1.3,4.5,13.0,25.0,21.0,10.0,6.0,14.0,8.0,4.0,12,30,W,W,L,W,L,D,W,W,L,W,13,P1
109,08/01/12,Maritimo,Olhanense,2.0,1.0,H,2.0,1.0,H,1.57,6.0,3.75,18.0,11.0,14.0,13.0,9.0,4.0,4.0,7.0,22,14,L,L,D,D,W,D,D,L,W,W,13,P1
110,08/01/12,Rio Ave,Pacos Ferreira,1.0,0.0,H,1.0,0.0,H,1.95,4.0,3.3,11.0,13.0,14.0,27.0,5.0,7.0,10.0,8.0,11,8,W,L,L,D,W,L,L,L,W,W,13,P1
111,09/01/12,Beira Mar,Sp Braga,1.0,2.0,A,1.0,1.0,D,4.75,1.8,3.3,8.0,20.0,8.0,9.0,6.0,5.0,4.0,4.0,13,22,L,W,W,L,W,D,L,D,L,W,13,P1
112,13/01/12,Pacos Ferreira,Maritimo,1.0,1.0,D,0.0,0.0,D,3.0,2.38,3.2,13.0,18.0,27.0,14.0,7.0,9.0,8.0,4.0,8,22,L,L,D,D,L,W,L,D,W,W,13,P1
113,14/01/12,Benfica,Setubal,4.0,1.0,H,3.0,1.0,H,1.14,17.0,7.5,25.0,8.0,10.0,18.0,14.0,4.0,4.0,9.0,30,12,W,D,W,L,D,D,W,L,W,L,13,P1
114,14/01/12,Feirense,Gil Vicente,0.0,0.0,D,0.0,0.0,D,2.25,3.25,3.2,9.0,12.0,18.0,19.0,5.0,4.0,10.0,8.0,11,14,D,L,W,W,L,D,L,D,L,L,13,P1
115,14/01/12,Porto,Rio Ave,2.0,0.0,H,1.0,0.0,H,1.14,17.0,7.5,30.0,11.0,8.0,14.0,13.0,5.0,2.0,10.0,30,11,W,W,W,L,D,W,W,L,W,W,13,P1
116,15/01/12,Academica,Guimaraes,0.0,2.0,A,0.0,1.0,A,2.2,3.25,3.25,16.0,17.0,16.0,15.0,8.0,5.0,10.0,9.0,16,13,W,L,L,W,L,W,D,W,L,L,13,P1
