,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
80,24/10/09,St Truiden,Gent,1.0,2.0,A,1.0,0.0,H,3.25,2.2,3.3,13.0,17.0,9.0,9.0,4.0,3.0,4.0,3.0,17.0,14.0,,,,,,,,,,,9.0,B1
81,24/10/09,Standard,Waregem,1.0,1.0,D,1.0,1.0,D,1.5,7.0,4.0,19.0,13.0,8.0,15.0,11.0,7.0,5.0,6.0,17.0,12.0,,,,,,,,,,,10.0,B1
82,25/10/09,Mechelen,Anderlecht,0.0,2.0,A,0.0,1.0,A,3.4,2.1,3.4,15.0,16.0,14.0,10.0,8.0,9.0,3.0,8.0,15.0,17.0,,,,,,,,,,,10.0,B1
83,25/10/09,Roeselare,Club Brugge,2.0,3.0,A,0.0,2.0,A,7.0,1.44,4.33,12.0,22.0,24.0,12.0,4.0,11.0,12.0,10.0,5.0,20.0,,,,,,,,,,,10.0,B1
84,31/10/09,Anderlecht,Lokeren,2.0,0.0,H,1.0,0.0,H,1.29,11.0,5.0,16.0,11.0,10.0,18.0,9.0,5.0,8.0,6.0,17.0,7.0,,,,,,,,,,,10.0,B1
85,31/10/09,Club Brugge,St Truiden,1.0,0.0,H,0.0,0.0,D,1.25,12.0,5.25,22.0,13.0,12.0,11.0,11.0,4.0,10.0,5.0,20.0,17.0,,,,,,,,,,,10.0,B1
86,31/10/09,Kortrijk,Mechelen,2.0,0.0,H,0.0,0.0,D,2.5,2.8,3.25,9.0,15.0,12.0,14.0,6.0,8.0,6.0,3.0,9.0,15.0,,,,,,,,,,,10.0,B1
87,31/10/09,Waregem,Charleroi,2.0,2.0,D,1.0,1.0,D,1.73,4.33,3.5,13.0,10.0,15.0,15.0,7.0,6.0,6.0,9.0,12.0,11.0,,,,,,,,,,,10.0,B1
88,31/10/09,Westerlo,Roeselare,2.0,2.0,D,0.0,0.0,D,1.4,8.0,4.33,9.0,12.0,19.0,24.0,4.0,4.0,7.0,12.0,7.0,5.0,,,,,,,,,,,10.0,B1
89,01/11/09,Gent,Germinal,0.0,1.0,A,0.0,1.0,A,1.7,5.0,3.6,18.0,9.0,12.0,10.0,4.0,4.0,6.0,3.0,14.0,12.0,,,,,,,,,,,10.0,B1
90,02/11/09,Genk,Cercle Brugge,2.0,0.0,H,2.0,0.0,H,1.73,4.75,3.6,13.0,17.0,13.0,18.0,9.0,8.0,5.0,7.0,11.0,9.0,,,,,,,,,,,11.0,B1
91,06/11/09,Charleroi,Gent,0.0,2.0,A,0.0,1.0,A,3.0,2.3,3.4,13.0,18.0,18.0,13.0,7.0,4.0,11.0,6.0,12.0,14.0,,,,,,,,,,,11.0,B1
92,07/11/09,Cercle Brugge,Westerlo,2.0,1.0,H,0.0,1.0,A,2.1,3.4,3.4,17.0,11.0,18.0,19.0,8.0,6.0,7.0,7.0,9.0,10.0,,,,,,,,,,,11.0,B1
93,07/11/09,Germinal,St Truiden,4.0,1.0,H,0.0,1.0,A,1.6,5.75,3.75,12.0,14.0,11.0,13.0,4.0,4.0,4.0,6.0,15.0,17.0,,,,,,,,,,,11.0,B1
94,07/11/09,Lokeren,Kortrijk,0.0,0.0,D,0.0,0.0,D,2.0,3.75,3.4,12.0,11.0,19.0,12.0,5.0,7.0,6.0,6.0,8.0,12.0,,,,,,,,,,,11.0,B1
95,07/11/09,Roeselare,Waregem,2.0,0.0,H,1.0,0.0,H,3.75,1.91,3.6,12.0,17.0,26.0,15.0,4.0,9.0,13.0,6.0,5.0,15.0,,,,,,,,,,,11.0,B1
96,08/11/09,Genk,Anderlecht,0.0,2.0,A,0.0,1.0,A,3.4,2.1,3.4,13.0,18.0,13.0,10.0,9.0,11.0,5.0,8.0,11.0,20.0,,,,,,,,,,,11.0,B1
97,08/11/09,Standard,Club Brugge,3.0,1.0,H,3.0,0.0,H,2.2,3.25,3.3,20.0,23.0,8.0,12.0,11.0,11.0,5.0,10.0,20.0,23.0,,,,,,,,,,,11.0,B1
98,21/11/09,Anderlecht,Roeselare,3.0,1.0,H,3.0,0.0,H,1.17,15.0,7.0,18.0,12.0,10.0,26.0,11.0,4.0,8.0,13.0,20.0,5.0,,,,,,,,,,,11.0,B1
99,21/11/09,Club Brugge,Germinal,1.0,2.0,A,0.0,0.0,D,1.5,6.25,4.2,26.0,12.0,14.0,15.0,13.0,4.0,10.0,6.0,26.0,15.0,,,,,,,,,,,12.0,B1
100,21/11/09,Gent,Standard,2.0,1.0,H,1.0,1.0,D,2.9,2.4,3.3,20.0,20.0,14.0,10.0,4.0,11.0,7.0,7.0,17.0,20.0,,,,,,,,,,,12.0,B1
101,21/11/09,St Truiden,Cercle Brugge,1.0,1.0,D,0.0,0.0,D,2.5,2.8,3.25,15.0,18.0,15.0,19.0,5.0,8.0,6.0,7.0,17.0,10.0,,,,,,,,,,,12.0,B1
102,21/11/09,Westerlo,Lokeren,1.0,0.0,H,0.0,0.0,D,2.1,3.5,3.3,12.0,12.0,20.0,21.0,6.0,5.0,7.0,6.0,11.0,8.0,,,,,,,,,,,12.0,B1
103,22/11/09,Kortrijk,Genk,2.0,1.0,H,1.0,1.0,D,2.9,2.4,3.3,12.0,15.0,13.0,13.0,7.0,9.0,6.0,5.0,13.0,14.0,,,,,,,,,,,12.0,B1
104,22/11/09,Waregem,Mechelen,4.0,1.0,H,2.0,0.0,H,1.8,4.33,3.6,18.0,19.0,16.0,15.0,10.0,10.0,7.0,4.0,16.0,21.0,,,,,,,,,,,12.0,B1
105,27/11/09,Anderlecht,Kortrijk,1.0,0.0,H,1.0,0.0,H,1.25,11.0,5.75,20.0,12.0,10.0,13.0,12.0,7.0,8.0,6.0,23.0,13.0,,,,,,,,,,,12.0,B1
106,28/11/09,Club Brugge,Charleroi,1.0,0.0,H,0.0,0.0,D,1.3,10.0,5.0,26.0,13.0,14.0,20.0,13.0,7.0,10.0,13.0,26.0,12.0,,,,,,,,,,,12.0,B1
107,28/11/09,Gent,Cercle Brugge,3.0,1.0,H,2.0,0.0,H,1.62,5.75,3.6,20.0,18.0,14.0,19.0,4.0,8.0,7.0,7.0,17.0,10.0,,,,,,,,,,,12.0,B1
108,28/11/09,Germinal,Roeselare,3.0,0.0,H,2.0,0.0,H,1.36,8.0,4.75,13.0,16.0,15.0,31.0,5.0,4.0,6.0,15.0,18.0,6.0,,,,,,,,,,,13.0,B1
109,28/11/09,Westerlo,Mechelen,2.0,0.0,H,0.0,0.0,D,2.05,3.6,3.3,14.0,19.0,22.0,17.0,6.0,10.0,7.0,5.0,12.0,21.0,,,,,,,,,,,13.0,B1
110,29/11/09,St Truiden,Standard,2.0,0.0,H,0.0,0.0,D,5.0,1.73,3.5,15.0,21.0,16.0,11.0,5.0,12.0,6.0,8.0,17.0,21.0,,,,,,,,,,,13.0,B1
111,29/11/09,Waregem,Lokeren,1.0,0.0,H,1.0,0.0,H,1.62,5.75,3.6,20.0,12.0,18.0,23.0,11.0,5.0,8.0,7.0,17.0,8.0,,,,,,,,,,,13.0,B1
112,04/12/09,Mechelen,Gent,2.0,5.0,A,1.0,2.0,A,2.9,2.4,3.3,19.0,20.0,17.0,15.0,10.0,4.0,5.0,8.0,21.0,17.0,,,,,,,,,,,13.0,B1
113,05/12/09,Charleroi,St Truiden,0.0,0.0,D,0.0,0.0,D,2.3,3.1,3.3,14.0,15.0,21.0,16.0,7.0,5.0,13.0,6.0,13.0,17.0,,,,,,,,,,,13.0,B1
114,05/12/09,Genk,Westerlo,0.0,0.0,D,0.0,0.0,D,1.85,4.2,3.5,17.0,14.0,13.0,22.0,11.0,6.0,5.0,7.0,17.0,12.0,,,,,,,,,,,13.0,B1
115,05/12/09,Kortrijk,Waregem,1.0,0.0,H,0.0,0.0,D,2.5,2.75,3.3,14.0,20.0,13.0,18.0,7.0,11.0,6.0,8.0,16.0,17.0,,,,,,,,,,,13.0,B1
116,05/12/09,Standard,Germinal,2.0,2.0,D,0.0,1.0,A,1.95,4.0,3.3,21.0,13.0,11.0,15.0,12.0,5.0,8.0,6.0,21.0,18.0,,,,,,,,,,,13.0,B1
117,06/12/09,Cercle Brugge,Anderlecht,1.0,3.0,A,0.0,2.0,A,5.25,1.67,3.6,20.0,24.0,22.0,10.0,8.0,14.0,10.0,8.0,13.0,29.0,,,,,,,,,,,14.0,B1
118,06/12/09,Lokeren,Club Brugge,0.0,1.0,A,0.0,0.0,D,4.75,1.73,3.6,12.0,28.0,23.0,17.0,5.0,13.0,7.0,13.0,9.0,29.0,,,,,,,,,,,14.0,B1
119,11/12/09,Westerlo,Anderlecht,0.0,2.0,A,0.0,1.0,A,5.0,1.7,3.6,15.0,24.0,24.0,10.0,7.0,14.0,7.0,8.0,12.0,29.0,,,,,,,,,,,14.0,B1
120,12/12/09,Club Brugge,Mechelen,1.0,1.0,D,0.0,0.0,D,1.36,9.0,4.5,28.0,19.0,17.0,19.0,13.0,10.0,13.0,5.0,29.0,21.0,,,,,,,,,,,14.0,B1
121,12/12/09,Germinal,Charleroi,0.0,0.0,D,0.0,0.0,D,1.44,7.0,4.33,17.0,16.0,16.0,23.0,5.0,8.0,7.0,14.0,21.0,14.0,,,,,,,,,,,14.0,B1
122,12/12/09,St Truiden,Kortrijk,0.0,2.0,A,0.0,1.0,A,2.25,3.2,3.3,16.0,14.0,20.0,13.0,6.0,7.0,6.0,6.0,17.0,17.0,,,,,,,,,,,14.0,B1
123,12/12/09,Standard,Roeselare,0.0,1.0,A,0.0,0.0,D,1.25,12.0,5.5,24.0,18.0,12.0,31.0,15.0,5.0,8.0,15.0,24.0,9.0,,,,,,,,,,,14.0,B1
124,13/12/09,Gent,Genk,2.0,1.0,H,1.0,1.0,D,1.8,4.33,3.6,22.0,17.0,15.0,15.0,5.0,11.0,8.0,6.0,20.0,17.0,,,,,,,,,,,14.0,B1
125,13/12/09,Waregem,Cercle Brugge,1.0,0.0,H,1.0,0.0,H,1.73,4.75,3.6,20.0,20.0,20.0,22.0,11.0,8.0,9.0,10.0,17.0,13.0,,,,,,,,,,,14.0,B1
126,19/12/09,Genk,Waregem,2.0,2.0,D,1.0,1.0,D,2.2,3.25,3.3,18.0,24.0,17.0,21.0,12.0,13.0,7.0,9.0,17.0,20.0,,,,,,,,,,,15.0,B1
127,19/12/09,Kortrijk,Westerlo,1.0,1.0,D,0.0,0.0,D,2.0,3.75,3.4,16.0,16.0,14.0,24.0,8.0,7.0,7.0,7.0,20.0,15.0,,,,,,,,,,,15.0,B1
128,19/12/09,Lokeren,Gent,0.0,1.0,A,0.0,0.0,D,3.6,2.0,3.5,12.0,24.0,24.0,16.0,5.0,6.0,7.0,9.0,9.0,23.0,,,,,,,,,,,15.0,B1
129,19/12/09,Roeselare,St Truiden,1.0,2.0,A,0.0,0.0,D,2.5,2.8,3.25,19.0,17.0,34.0,21.0,5.0,6.0,18.0,6.0,9.0,18.0,,,,,,,,,,,15.0,B1
130,26/12/09,Charleroi,Roeselare,3.0,0.0,H,2.0,0.0,H,1.75,4.75,3.5,16.0,19.0,25.0,34.0,8.0,5.0,15.0,18.0,14.0,9.0,,,,,,,,,,,15.0,B1
131,26/12/09,Club Brugge,Cercle Brugge,2.0,1.0,H,0.0,1.0,A,1.44,7.5,4.2,29.0,21.0,19.0,23.0,13.0,8.0,13.0,10.0,29.0,14.0,,,,,,,,,,,15.0,B1
132,26/12/09,Germinal,Genk,1.0,0.0,H,0.0,0.0,D,1.73,4.5,3.5,19.0,18.0,17.0,17.0,5.0,12.0,7.0,7.0,24.0,17.0,,,,,,,,,,,15.0,B1
133,26/12/09,St Truiden,Mechelen,5.0,2.0,H,3.0,2.0,H,2.1,3.5,3.3,17.0,20.0,21.0,23.0,6.0,10.0,6.0,7.0,18.0,21.0,,,,,,,,,,,15.0,B1
134,26/12/09,Standard,Lokeren,2.0,0.0,H,2.0,0.0,H,1.5,7.0,3.9,25.0,12.0,14.0,24.0,16.0,5.0,9.0,7.0,24.0,9.0,,,,,,,,,,,15.0,B1
135,27/12/09,Gent,Anderlecht,2.0,2.0,D,1.0,0.0,H,3.1,2.3,3.3,27.0,28.0,17.0,11.0,8.0,18.0,9.0,8.0,26.0,35.0,,,,,,,,,,,16.0,B1
136,27/12/09,Waregem,Westerlo,1.0,0.0,H,0.0,0.0,D,1.8,4.5,3.5,25.0,18.0,21.0,24.0,14.0,7.0,9.0,7.0,23.0,18.0,,,,,,,,,,,16.0,B1
137,29/12/09,Cercle Brugge,Standard,2.0,0.0,H,1.0,0.0,H,3.5,2.1,3.3,22.0,25.0,26.0,16.0,8.0,16.0,12.0,9.0,14.0,24.0,,,,,,,,,,,16.0,B1
138,29/12/09,Genk,St Truiden,0.0,0.0,D,0.0,0.0,D,1.83,4.2,3.6,18.0,19.0,17.0,21.0,12.0,6.0,7.0,6.0,18.0,21.0,,,,,,,,,,,16.0,B1
139,30/12/09,Anderlecht,Waregem,2.0,1.0,H,2.0,0.0,H,1.4,8.0,4.5,28.0,25.0,11.0,21.0,18.0,14.0,8.0,9.0,35.0,23.0,,,,,,,,,,,16.0,B1
140,30/12/09,Kortrijk,Club Brugge,1.0,4.0,A,1.0,2.0,A,3.75,2.0,3.4,16.0,30.0,15.0,19.0,8.0,13.0,8.0,13.0,20.0,32.0,,,,,,,,,,,16.0,B1
141,30/12/09,Lokeren,Germinal,2.0,0.0,H,1.0,0.0,H,2.9,2.4,3.25,12.0,22.0,25.0,17.0,5.0,7.0,8.0,7.0,9.0,27.0,,,,,,,,,,,16.0,B1
142,30/12/09,Mechelen,Charleroi,1.0,0.0,H,0.0,0.0,D,2.5,2.75,3.3,20.0,16.0,25.0,26.0,10.0,8.0,7.0,15.0,21.0,14.0,,,,,,,,,,,16.0,B1
143,30/12/09,Roeselare,Gent,0.0,4.0,A,0.0,4.0,A,5.0,1.67,3.75,19.0,27.0,37.0,17.0,5.0,8.0,20.0,9.0,9.0,26.0,,,,,,,,,,,16.0,B1
144,15/01/10,Gent,Kortrijk,2.0,2.0,D,1.0,1.0,D,1.5,7.0,4.0,32.0,17.0,19.0,15.0,10.0,8.0,10.0,8.0,29.0,23.0,,,,,,,,,,,17.0,B1
145,16/01/10,Charleroi,Genk,1.0,3.0,A,1.0,0.0,H,2.8,2.5,3.25,16.0,19.0,26.0,19.0,8.0,13.0,15.0,8.0,15.0,18.0,,,,,,,,,,,17.0,B1
146,16/01/10,Roeselare,Mechelen,1.0,2.0,A,0.0,1.0,A,2.8,2.5,3.25,20.0,22.0,37.0,30.0,5.0,11.0,20.0,9.0,12.0,21.0,,,,,,,,,,,17.0,B1
147,16/01/10,St Truiden,Lokeren,2.0,1.0,H,1.0,1.0,D,2.15,3.4,3.25,19.0,12.0,21.0,26.0,6.0,5.0,6.0,8.0,22.0,9.0,,,,,,,,,,,17.0,B1
148,17/01/10,Germinal,Cercle Brugge,1.0,4.0,A,1.0,3.0,A,1.7,5.0,3.6,24.0,23.0,19.0,29.0,8.0,8.0,7.0,14.0,28.0,14.0,,,,,,,,,,,17.0,B1
149,17/01/10,Standard,Anderlecht,0.0,4.0,A,0.0,1.0,A,3.0,2.38,3.25,27.0,31.0,18.0,12.0,16.0,20.0,10.0,8.0,25.0,38.0,,,,,,,,,,,17.0,B1
150,23/01/10,Kortrijk,Germinal,3.0,0.0,H,3.0,0.0,H,2.6,2.5,3.25,17.0,24.0,15.0,19.0,8.0,8.0,8.0,7.0,23.0,28.0,,,,,,,,,,,17.0,B1
151,23/01/10,Lokeren,Roeselare,1.0,4.0,A,0.0,1.0,A,1.53,6.0,3.75,12.0,20.0,26.0,37.0,5.0,5.0,8.0,20.0,9.0,12.0,,,,,,,,,,,17.0,B1
152,23/01/10,Waregem,St Truiden,2.0,0.0,H,0.0,0.0,D,1.73,4.33,3.6,25.0,19.0,22.0,21.0,14.0,6.0,9.0,6.0,23.0,22.0,,,,,,,,,,,17.0,B1
153,23/01/10,Westerlo,Gent,0.0,0.0,D,0.0,0.0,D,3.4,2.0,3.4,18.0,34.0,26.0,20.0,7.0,11.0,8.0,11.0,19.0,32.0,,,,,,,,,,,18.0,B1
154,24/01/10,Genk,Club Brugge,2.0,0.0,H,0.0,0.0,D,2.88,2.3,3.3,21.0,32.0,21.0,20.0,14.0,13.0,9.0,13.0,19.0,36.0,,,,,,,,,,,18.0,B1
155,24/01/10,Mechelen,Standard,0.0,0.0,D,0.0,0.0,D,3.0,2.2,3.3,23.0,27.0,31.0,19.0,11.0,16.0,9.0,10.0,22.0,25.0,,,,,,,,,,,18.0,B1
156,29/01/10,Germinal,Anderlecht,0.0,5.0,A,0.0,2.0,A,4.5,1.8,3.5,24.0,33.0,19.0,12.0,8.0,21.0,7.0,8.0,29.0,41.0,,,,,,,,,,,18.0,B1
157,30/01/10,Club Brugge,Westerlo,2.0,1.0,H,1.0,0.0,H,1.44,7.0,4.5,32.0,18.0,20.0,26.0,13.0,7.0,13.0,8.0,36.0,19.0,,,,,,,,,,,18.0,B1
158,30/01/10,Mechelen,Cercle Brugge,1.0,2.0,A,1.0,1.0,D,2.25,3.1,3.4,23.0,23.0,31.0,30.0,11.0,8.0,9.0,15.0,22.0,14.0,,,,,,,,,,,18.0,B1
159,31/01/10,Gent,Waregem,0.0,2.0,A,0.0,1.0,A,1.67,5.0,3.75,34.0,26.0,20.0,22.0,11.0,15.0,11.0,9.0,32.0,26.0,,,,,,,,,,,18.0,B1
160,31/01/10,Standard,Kortrijk,3.0,1.0,H,1.0,1.0,D,1.67,5.25,3.6,27.0,19.0,19.0,15.0,16.0,9.0,10.0,8.0,25.0,26.0,,,,,,,,,,,18.0,B1
161,02/02/10,Mechelen,Germinal,1.0,0.0,H,0.0,0.0,D,2.4,2.9,3.25,23.0,24.0,31.0,19.0,11.0,8.0,9.0,7.0,22.0,29.0,,,,,,,,,,,18.0,B1
162,03/02/10,Anderlecht,Club Brugge,3.0,2.0,H,1.0,1.0,D,1.73,4.75,3.6,35.0,34.0,14.0,21.0,21.0,13.0,9.0,14.0,42.0,39.0,,,,,,,,,,,19.0,B1
163,03/02/10,St Truiden,Westerlo,0.0,1.0,A,0.0,0.0,D,2.2,3.25,3.25,21.0,19.0,24.0,27.0,6.0,7.0,7.0,8.0,25.0,20.0,,,,,,,,,,,19.0,B1
164,04/02/10,Charleroi,Standard,2.0,3.0,A,0.0,0.0,D,3.5,2.1,3.3,19.0,29.0,26.0,19.0,10.0,18.0,15.0,10.0,19.0,28.0,,,,,,,,,,,19.0,B1
165,06/02/10,Anderlecht,St Truiden,1.0,2.0,A,1.0,1.0,D,1.22,13.0,5.75,35.0,21.0,14.0,24.0,21.0,6.0,9.0,7.0,42.0,25.0,,,,,,,,,,,19.0,B1
166,06/02/10,Cercle Brugge,Roeselare,2.0,0.0,H,2.0,0.0,H,1.65,5.25,3.75,24.0,21.0,32.0,42.0,9.0,5.0,15.0,22.0,14.0,12.0,,,,,,,,,,,19.0,B1
167,06/02/10,Lokeren,Mechelen,2.0,1.0,H,2.0,0.0,H,2.25,3.2,3.3,12.0,25.0,29.0,36.0,5.0,13.0,10.0,12.0,9.0,22.0,,,,,,,,,,,19.0,B1
168,06/02/10,Westerlo,Germinal,1.0,1.0,D,0.0,0.0,D,2.3,3.0,3.4,19.0,25.0,27.0,19.0,7.0,8.0,8.0,7.0,20.0,32.0,,,,,,,,,,,19.0,B1
169,07/02/10,Genk,Standard,1.0,0.0,H,1.0,0.0,H,2.4,2.8,3.4,21.0,29.0,22.0,19.0,14.0,18.0,9.0,10.0,19.0,28.0,,,,,,,,,,,19.0,B1
170,07/02/10,Kortrijk,Charleroi,2.0,1.0,H,2.0,1.0,H,2.0,3.7,3.4,20.0,19.0,16.0,26.0,9.0,10.0,8.0,15.0,27.0,19.0,,,,,,,,,,,19.0,B1
171,07/02/10,Waregem,Club Brugge,1.0,1.0,D,1.0,1.0,D,2.8,2.4,3.4,29.0,38.0,24.0,22.0,16.0,15.0,10.0,15.0,30.0,42.0,,,,,,,,,,,20.0,B1
172,13/02/10,Roeselare,Kortrijk,0.0,2.0,A,0.0,2.0,A,2.63,2.7,3.25,21.0,21.0,46.0,20.0,5.0,10.0,26.0,10.0,12.0,27.0,,,,,,,,,,,20.0,B1
173,14/02/10,Gent,Club Brugge,1.0,1.0,D,0.0,1.0,A,2.38,3.0,3.25,37.0,38.0,22.0,22.0,12.0,15.0,11.0,15.0,36.0,42.0,,,,,,,,,,,20.0,B1
174,14/02/10,Standard,Westerlo,1.0,0.0,H,0.0,0.0,D,1.44,7.0,4.33,29.0,19.0,21.0,28.0,18.0,7.0,11.0,8.0,28.0,20.0,,,,,,,,,,,20.0,B1
175,19/02/10,Genk,Lokeren,3.0,1.0,H,0.0,0.0,D,1.57,6.0,3.8,21.0,14.0,22.0,29.0,14.0,6.0,9.0,10.0,20.0,12.0,,,,,,,,,,,20.0,B1
176,20/02/10,Gent,St Truiden,0.0,1.0,A,0.0,0.0,D,1.62,5.5,3.75,37.0,26.0,22.0,26.0,12.0,9.0,11.0,9.0,36.0,28.0,,,,,,,,,,,20.0,B1
177,20/02/10,Kortrijk,Cercle Brugge,3.0,1.0,H,1.0,0.0,H,2.25,3.1,3.4,21.0,26.0,20.0,32.0,10.0,10.0,10.0,15.0,27.0,17.0,,,,,,,,,,,20.0,B1
178,20/02/10,Waregem,Roeselare,1.0,1.0,D,1.0,1.0,D,1.44,7.5,4.2,29.0,21.0,24.0,46.0,16.0,5.0,10.0,26.0,30.0,12.0,,,,,,,,,,,20.0,B1
179,20/02/10,Westerlo,Charleroi,4.0,0.0,H,0.0,0.0,D,2.1,3.4,3.4,19.0,19.0,28.0,27.0,7.0,10.0,8.0,15.0,20.0,19.0,,,,,,,,,,,20.0,B1
180,21/02/10,Anderlecht,Mechelen,2.0,0.0,H,0.0,0.0,D,1.25,13.0,5.25,41.0,28.0,15.0,37.0,24.0,14.0,9.0,12.0,48.0,28.0,,,,,,,,,,,21.0,B1
181,21/02/10,Club Brugge,Standard,2.0,1.0,H,0.0,1.0,A,2.0,3.75,3.4,38.0,29.0,24.0,25.0,15.0,18.0,15.0,12.0,42.0,28.0,,,,,,,,,,,21.0,B1
182,24/02/10,Cercle Brugge,Charleroi,1.0,0.0,H,0.0,0.0,D,1.91,3.75,3.4,30.0,20.0,33.0,30.0,13.0,11.0,16.0,15.0,20.0,19.0,,,,,,,,,,,21.0,B1
183,24/02/10,Roeselare,Genk,1.0,1.0,D,0.0,0.0,D,3.75,1.91,3.4,22.0,24.0,48.0,23.0,5.0,14.0,27.0,10.0,12.0,23.0,,,,,,,,,,,21.0,B1
184,26/02/10,Germinal,Gent,1.0,1.0,D,1.0,0.0,H,3.0,2.3,3.4,26.0,41.0,25.0,22.0,9.0,16.0,11.0,11.0,32.0,39.0,,,,,,,,,,,21.0,B1
185,27/02/10,Cercle Brugge,Genk,1.0,0.0,H,1.0,0.0,H,2.5,2.8,3.25,30.0,24.0,33.0,23.0,13.0,14.0,16.0,10.0,20.0,23.0,,,,,,,,,,,21.0,B1
186,27/02/10,Lokeren,Westerlo,1.0,0.0,H,1.0,0.0,H,2.0,3.75,3.4,15.0,19.0,31.0,28.0,7.0,7.0,11.0,8.0,12.0,21.0,,,,,,,,,,,21.0,B1
187,27/02/10,Mechelen,Kortrijk,1.0,1.0,D,1.0,0.0,H,2.15,3.4,3.3,28.0,23.0,37.0,22.0,14.0,11.0,12.0,11.0,28.0,28.0,,,,,,,,,,,21.0,B1
188,28/02/10,Charleroi,Waregem,0.0,0.0,D,0.0,0.0,D,2.9,2.4,3.3,20.0,30.0,30.0,26.0,11.0,16.0,15.0,12.0,19.0,30.0,,,,,,,,,,,21.0,B1
189,28/02/10,Roeselare,Anderlecht,1.0,2.0,A,1.0,1.0,D,8.0,1.4,4.5,26.0,46.0,49.0,15.0,6.0,26.0,27.0,9.0,15.0,51.0,,,,,,,,,,,22.0,B1
190,28/02/10,St Truiden,Club Brugge,1.0,1.0,D,0.0,0.0,D,3.75,2.0,3.4,28.0,40.0,27.0,25.0,10.0,16.0,10.0,15.0,32.0,45.0,,,,,,,,,,,22.0,B1
191,06/03/10,Cercle Brugge,Lokeren,4.0,0.0,H,2.0,0.0,H,2.1,3.4,3.4,32.0,16.0,34.0,35.0,14.0,7.0,17.0,12.0,23.0,12.0,,,,,,,,,,,22.0,B1
192,06/03/10,Charleroi,Anderlecht,0.0,2.0,A,0.0,2.0,A,6.5,1.5,4.0,22.0,46.0,33.0,15.0,11.0,26.0,15.0,9.0,19.0,51.0,,,,,,,,,,,22.0,B1
193,07/03/10,Germinal,Waregem,1.0,1.0,D,0.0,1.0,A,2.35,2.9,3.4,26.0,32.0,28.0,26.0,9.0,16.0,14.0,12.0,32.0,33.0,,,,,,,,,,,22.0,B1
194,07/03/10,Mechelen,Genk,2.0,1.0,H,2.0,0.0,H,2.75,2.5,3.3,28.0,26.0,37.0,23.0,14.0,14.0,12.0,10.0,29.0,26.0,,,,,,,,,,,22.0,B1
195,10/03/10,Charleroi,Lokeren,4.0,1.0,H,1.0,0.0,H,2.4,3.0,3.2,22.0,16.0,33.0,35.0,11.0,7.0,15.0,12.0,19.0,12.0,,,,,,,,,,,22.0,B1
196,14/03/10,Anderlecht,Genk,2.0,0.0,H,0.0,0.0,D,1.4,8.0,4.5,46.0,26.0,15.0,23.0,26.0,14.0,9.0,10.0,51.0,26.0,,,,,,,,,,,22.0,B1
197,14/03/10,Club Brugge,Roeselare,1.0,0.0,H,0.0,0.0,D,1.3,10.0,5.0,40.0,26.0,25.0,49.0,16.0,6.0,15.0,27.0,45.0,15.0,,,,,,,,,,,22.0,B1
198,14/03/10,Gent,Charleroi,2.0,1.0,H,1.0,1.0,D,1.53,6.5,3.8,43.0,23.0,24.0,35.0,17.0,12.0,12.0,17.0,41.0,19.0,,,,,,,,,,,23.0,B1
199,14/03/10,Kortrijk,Lokeren,3.0,1.0,H,3.0,1.0,H,1.85,4.2,3.5,27.0,18.0,25.0,36.0,15.0,9.0,12.0,12.0,31.0,15.0,,,,,,,,,,,23.0,B1
200,14/03/10,St Truiden,Germinal,2.0,0.0,H,0.0,0.0,D,2.2,3.3,3.25,28.0,26.0,29.0,33.0,10.0,9.0,10.0,16.0,32.0,32.0,,,,,,,,,,,23.0,B1
201,14/03/10,Waregem,Standard,1.0,1.0,D,1.0,0.0,H,2.5,2.88,3.2,34.0,32.0,26.0,26.0,17.0,19.0,12.0,13.0,36.0,32.0,,,,,,,,,,,23.0,B1
202,14/03/10,Westerlo,Cercle Brugge,2.0,1.0,H,0.0,0.0,D,2.5,2.8,3.25,21.0,34.0,30.0,34.0,7.0,16.0,9.0,17.0,24.0,26.0,,,,,,,,,,,23.0,B1
203,21/03/10,Cercle Brugge,St Truiden,3.0,1.0,H,0.0,1.0,A,2.25,3.1,3.4,34.0,28.0,34.0,29.0,16.0,10.0,17.0,10.0,26.0,32.0,,,,,,,,,,,23.0,B1
204,21/03/10,Genk,Kortrijk,1.0,1.0,D,0.0,0.0,D,2.2,3.2,3.4,27.0,27.0,23.0,25.0,15.0,15.0,10.0,12.0,29.0,31.0,,,,,,,,,,,23.0,B1
205,21/03/10,Germinal,Club Brugge,1.0,4.0,A,1.0,1.0,D,4.33,1.83,3.5,26.0,42.0,33.0,28.0,9.0,17.0,16.0,16.0,32.0,45.0,,,,,,,,,,,23.0,B1
206,21/03/10,Lokeren,Anderlecht,0.0,4.0,A,0.0,2.0,A,6.0,1.57,3.8,18.0,49.0,36.0,17.0,9.0,27.0,12.0,10.0,15.0,54.0,,,,,,,,,,,23.0,B1
