,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
292,18/04/10,Sparta,Utrecht,0.0,3.0,A,0.0,1.0,A,2.5,2.7,3.4,29.0,34.0,60.0,31.0,12.0,16.0,33.0,14.0,26,49,L,D,D,L,L,L,L,W,L,W,33,N1
293,18/04/10,Twente,Feyenoord,2.0,0.0,H,1.0,0.0,H,1.5,6.5,4.2,59.0,48.0,23.0,27.0,23.0,18.0,13.0,11.0,80,60,L,W,W,D,W,D,W,W,D,D,33,N1
294,18/04/10,Vitesse,Roda JC,2.0,5.0,A,1.0,3.0,A,2.4,2.88,3.3,34.0,48.0,55.0,56.0,13.0,21.0,26.0,26.0,31,41,D,W,L,L,W,W,L,W,W,L,33,N1
295,18/04/10,VVV Venlo,Nijmegen,2.0,0.0,H,1.0,0.0,H,2.38,2.88,3.3,39.0,34.0,56.0,53.0,21.0,13.0,30.0,26.0,29,33,L,W,L,D,L,L,L,D,D,L,33,N1
296,18/04/10,Willem II,AZ Alkmaar,0.0,3.0,A,0.0,1.0,A,6.0,1.57,4.0,34.0,60.0,64.0,33.0,17.0,25.0,33.0,10.0,23,58,L,W,L,D,L,W,L,W,L,W,33,N1
297,02/05/10,AZ Alkmaar,PSV Eindhoven,1.0,1.0,D,0.0,0.0,D,2.05,3.6,3.3,63.0,71.0,33.0,28.0,26.0,31.0,10.0,11.0,61,77,W,W,W,D,D,D,W,W,W,W,34,N1
298,02/05/10,Feyenoord,Heerenveen,6.0,2.0,H,2.0,2.0,D,1.53,6.0,4.0,48.0,42.0,29.0,58.0,18.0,15.0,12.0,21.0,60,37,L,D,W,D,D,L,D,W,W,L,34,N1
299,02/05/10,Groningen,Sparta,3.0,1.0,H,1.0,0.0,H,1.2,14.0,6.25,45.0,29.0,46.0,63.0,29.0,12.0,17.0,34.0,46,26,L,L,D,L,W,D,L,L,L,L,34,N1
300,02/05/10,Heracles,Den Haag,4.0,2.0,H,2.0,0.0,H,1.44,7.0,4.33,50.0,36.0,47.0,55.0,20.0,18.0,14.0,23.0,53,30,L,W,W,L,D,W,W,L,L,L,34,N1
301,02/05/10,NAC Breda,Twente,0.0,2.0,A,0.0,1.0,A,6.0,1.5,4.2,42.0,61.0,47.0,23.0,21.0,24.0,20.0,13.0,46,83,D,W,D,L,W,W,D,W,W,W,34,N1
302,02/05/10,Nijmegen,Ajax,1.0,4.0,A,0.0,3.0,A,15.0,1.18,6.5,34.0,102.0,55.0,19.0,13.0,43.0,27.0,8.0,33,82,L,W,W,W,D,W,L,W,D,W,34,N1
303,02/05/10,Roda JC,Willem II,3.0,2.0,H,1.0,0.0,H,1.25,10.0,5.75,53.0,34.0,58.0,67.0,24.0,17.0,27.0,34.0,44,23,W,L,W,L,L,L,W,L,W,L,34,N1
304,02/05/10,Utrecht,Vitesse,2.0,2.0,D,1.0,0.0,H,1.53,6.0,4.0,37.0,36.0,31.0,60.0,17.0,14.0,14.0,29.0,52,31,W,L,D,D,L,L,L,W,W,L,34,N1
305,02/05/10,Waalwijk,VVV Venlo,1.0,2.0,A,0.0,0.0,D,2.7,2.5,3.4,29.0,41.0,78.0,56.0,16.0,22.0,36.0,30.0,15,32,L,W,L,L,W,L,L,L,L,L,34,N1
0,06/08/10,Roda,Twente,0.0,0.0,D,0.0,0.0,D,4.75,1.73,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
1,07/08/10,Graafschap,Excelsior,3.0,0.0,H,1.0,0.0,H,1.7,5.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
2,07/08/10,Heerenveen,PSV Eindhoven,1.0,3.0,A,0.0,0.0,D,4.75,1.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
3,07/08/10,Heracles,Willem II,3.0,0.0,H,1.0,0.0,H,1.57,6.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
4,07/08/10,Nijmegen,VVV Venlo,1.0,0.0,H,0.0,0.0,D,1.91,3.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
5,08/08/10,Feyenoord,Utrecht,3.0,1.0,H,0.0,1.0,A,1.75,4.75,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
6,08/08/10,Groningen,Ajax,2.0,2.0,D,0.0,0.0,D,5.75,1.62,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
7,08/08/10,NAC Breda,AZ Alkmaar,1.0,1.0,D,0.0,0.0,D,3.9,1.91,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
8,08/08/10,Vitesse,Den Haag,3.0,1.0,H,1.0,1.0,D,1.91,3.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
9,14/08/10,Ajax,Vitesse,4.0,2.0,H,2.0,2.0,D,1.15,17.0,7.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1,3,M,M,M,M,M,M,M,M,M,M,2,N1
10,14/08/10,AZ Alkmaar,Groningen,1.0,1.0,D,0.0,0.0,D,1.6,5.5,3.8,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1,1,D,D,M,M,M,M,M,M,M,M,2,N1
11,14/08/10,PSV Eindhoven,Graafschap,6.0,0.0,H,2.0,0.0,H,1.17,15.0,7.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M,2,N1
12,14/08/10,Twente,Heerenveen,0.0,0.0,D,0.0,0.0,D,1.53,6.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0,D,L,M,M,M,M,M,M,M,M,2,N1
13,14/08/10,VVV Venlo,Heracles,1.0,0.0,H,1.0,0.0,H,3.1,2.25,3.4,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0,3,L,W,M,M,M,M,M,M,M,M,2,N1
14,15/08/10,Den Haag,Roda,1.0,3.0,A,1.0,2.0,A,2.25,3.2,3.3,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0,1,L,D,M,M,M,M,M,M,M,M,2,N1
15,15/08/10,Excelsior,Feyenoord,3.0,2.0,H,1.0,1.0,D,8.0,1.4,4.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0,3,L,W,M,M,M,M,M,M,M,M,2,N1
16,15/08/10,Utrecht,NAC Breda,3.0,1.0,H,1.0,1.0,D,1.67,5.5,3.5,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0,1,L,D,M,M,M,M,M,M,M,M,2,N1
17,15/08/10,Willem II,Nijmegen,3.0,5.0,A,2.0,1.0,H,2.8,2.5,3.25,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0,3,L,W,M,M,M,M,M,M,M,M,2,N1
18,20/08/10,Excelsior,Nijmegen,4.0,2.0,H,0.0,1.0,A,3.1,2.25,3.4,3.0,6.0,5.0,3.0,1.0,1.0,2.0,2.0,3,6,W,W,M,M,M,M,M,M,M,M,3,N1
19,21/08/10,Ajax,Roda,3.0,0.0,H,1.0,0.0,H,1.2,13.0,6.5,6.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,4,4,W,W,M,M,M,M,M,M,M,M,3,N1
20,21/08/10,Groningen,Graafschap,2.0,1.0,H,2.0,0.0,H,1.44,7.0,4.33,3.0,3.0,3.0,6.0,0.0,1.0,0.0,2.0,2,3,D,L,D,W,M,M,M,M,M,M,3,N1
21,21/08/10,Heerenveen,NAC Breda,3.0,1.0,H,1.0,1.0,D,1.57,5.5,4.0,1.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,1,1,D,L,L,D,M,M,M,M,M,M,3,N1
22,21/08/10,Vitesse,Twente,0.0,3.0,A,0.0,0.0,D,5.5,1.62,3.75,5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,3,2,L,D,W,D,M,M,M,M,M,M,3,N1
23,22/08/10,Heracles,Feyenoord,1.0,1.0,D,1.0,0.0,H,2.75,2.5,3.3,3.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,3,3,L,L,W,W,M,M,M,M,M,M,3,N1
24,22/08/10,PSV Eindhoven,AZ Alkmaar,3.0,1.0,H,1.0,0.0,H,1.44,7.0,4.33,9.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,6,2,W,D,W,D,M,M,M,M,M,M,3,N1
25,22/08/10,Utrecht,Willem II,3.0,0.0,H,3.0,0.0,H,1.36,8.5,4.6,4.0,3.0,4.0,8.0,2.0,2.0,1.0,2.0,3,0,W,L,L,L,M,M,M,M,M,M,3,N1
26,22/08/10,VVV Venlo,Den Haag,2.0,3.0,A,1.0,1.0,D,2.0,3.7,3.4,1.0,2.0,1.0,6.0,1.0,2.0,0.0,3.0,3,0,W,L,L,L,M,M,M,M,M,M,3,N1
27,27/08/10,Willem II,Groningen,0.0,3.0,A,0.0,1.0,A,4.2,1.8,3.75,3.0,5.0,11.0,4.0,2.0,2.0,5.0,0.0,0,5,L,W,L,D,M,M,M,M,M,M,4,N1
28,28/08/10,NAC Breda,VVV Venlo,2.0,0.0,H,2.0,0.0,H,1.8,4.5,3.5,3.0,3.0,7.0,4.0,2.0,2.0,2.0,1.0,1,3,L,L,L,W,M,M,M,M,M,M,4,N1
29,28/08/10,Nijmegen,Heerenveen,2.0,2.0,D,0.0,0.0,D,2.75,2.5,3.3,8.0,4.0,7.0,4.0,2.0,1.0,2.0,1.0,6,4,L,W,W,D,M,M,M,M,M,M,4,N1
30,28/08/10,Roda,Heracles,4.0,2.0,H,3.0,0.0,H,1.91,3.75,3.6,3.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,4,4,L,D,W,L,D,W,M,M,M,M,4,N1
31,29/08/10,AZ Alkmaar,Excelsior,1.0,1.0,D,0.0,1.0,A,1.29,10.0,5.25,3.0,7.0,5.0,7.0,0.0,1.0,1.0,3.0,2,6,L,W,D,W,D,L,M,M,M,M,4,N1
32,29/08/10,Den Haag,PSV Eindhoven,2.0,2.0,D,0.0,1.0,A,9.0,1.33,5.0,5.0,12.0,8.0,2.0,3.0,3.0,4.0,0.0,3,9,W,W,L,W,L,W,M,M,M,M,4,N1
33,29/08/10,Feyenoord,Vitesse,4.0,0.0,H,2.0,0.0,H,1.4,8.0,4.5,6.0,5.0,5.0,8.0,1.0,3.0,3.0,3.0,4,3,D,L,L,L,W,W,M,M,M,M,4,N1
34,29/08/10,Graafschap,Ajax,0.0,5.0,A,0.0,2.0,A,10.0,1.29,5.25,4.0,9.0,8.0,4.0,1.0,3.0,4.0,2.0,3,7,L,W,L,W,W,D,M,M,M,M,4,N1
35,29/08/10,Twente,Utrecht,4.0,0.0,H,0.0,0.0,D,1.5,7.0,4.0,3.0,7.0,0.0,4.0,0.0,5.0,0.0,1.0,5,6,W,W,D,W,D,L,M,M,M,M,4,N1
36,11/09/10,Ajax,Willem II,2.0,0.0,H,1.0,0.0,H,1.08,19.0,11.0,14.0,3.0,4.0,14.0,5.0,2.0,2.0,6.0,10,0,W,L,W,L,W,L,M,M,M,M,5,N1
37,11/09/10,AZ Alkmaar,Roda,1.0,2.0,A,1.0,1.0,D,1.62,5.5,3.75,4.0,7.0,6.0,6.0,0.0,5.0,2.0,2.0,3,7,D,W,L,L,D,W,M,M,M,M,5,N1
38,11/09/10,Excelsior,Heracles,2.0,1.0,H,0.0,1.0,A,2.88,2.4,3.3,8.0,6.0,8.0,6.0,2.0,2.0,3.0,4.0,7,4,D,L,W,D,W,L,M,M,M,M,5,N1
39,11/09/10,Heerenveen,Vitesse,2.0,1.0,H,0.0,0.0,D,1.44,6.5,4.5,6.0,5.0,6.0,12.0,1.0,3.0,1.0,5.0,5,3,D,L,W,L,D,L,M,M,M,M,5,N1
40,11/09/10,PSV Eindhoven,Nijmegen,3.0,1.0,H,0.0,1.0,A,1.2,13.0,6.5,14.0,10.0,4.0,9.0,4.0,2.0,0.0,2.0,10,7,D,D,W,L,W,W,W,W,M,M,5,N1
41,11/09/10,VVV Venlo,Twente,1.0,2.0,A,1.0,1.0,D,9.0,1.36,4.5,3.0,7.0,6.0,0.0,2.0,0.0,3.0,0.0,3,8,L,W,L,W,W,D,L,D,M,M,5,N1
42,12/09/10,Den Haag,Graafschap,2.0,2.0,D,1.0,0.0,H,1.73,4.5,3.75,7.0,4.0,10.0,13.0,3.0,1.0,5.0,6.0,4,3,D,L,W,L,L,L,L,W,M,M,5,N1
43,12/09/10,Groningen,Utrecht,1.0,0.0,H,0.0,0.0,D,2.1,3.5,3.3,8.0,7.0,4.0,8.0,3.0,5.0,0.0,1.0,8,6,W,L,W,W,D,W,D,L,M,M,5,N1
44,12/09/10,NAC Breda,Feyenoord,2.0,0.0,H,0.0,0.0,D,3.0,2.38,3.25,5.0,10.0,7.0,5.0,4.0,3.0,2.0,3.0,4,7,W,W,L,D,L,L,D,W,M,M,5,N1
45,17/09/10,Graafschap,Heerenveen,3.0,2.0,H,1.0,1.0,D,3.5,2.0,3.6,6.0,8.0,15.0,7.0,1.0,1.0,7.0,1.0,4,8,D,W,L,D,L,W,L,D,M,M,6,N1
46,18/09/10,Groningen,Excelsior,2.0,0.0,H,0.0,0.0,D,1.36,8.5,4.75,9.0,10.0,4.0,9.0,3.0,2.0,0.0,4.0,11,10,W,W,W,D,W,W,D,W,M,M,6,N1
47,18/09/10,Vitesse,NAC Breda,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.4,6.0,7.0,14.0,7.0,3.0,4.0,5.0,2.0,3,7,L,W,L,W,L,L,L,L,M,M,6,N1
48,18/09/10,Willem II,Den Haag,2.0,4.0,A,1.0,1.0,D,3.0,2.3,3.4,3.0,9.0,16.0,12.0,2.0,4.0,7.0,5.0,0,5,L,D,L,D,L,W,L,L,M,M,6,N1
49,19/09/10,Feyenoord,Ajax,1.0,2.0,A,0.0,1.0,A,4.6,1.75,3.6,10.0,16.0,7.0,4.0,3.0,6.0,3.0,2.0,7,13,L,W,W,W,D,W,L,W,M,M,6,N1
50,19/09/10,Heracles,Twente,0.0,0.0,D,0.0,0.0,D,5.75,1.57,4.0,7.0,9.0,8.0,1.0,3.0,1.0,4.0,1.0,4,11,L,W,L,W,D,W,L,D,W,D,6,N1
51,19/09/10,Nijmegen,AZ Alkmaar,0.0,1.0,A,0.0,1.0,A,3.2,2.2,3.4,11.0,5.0,12.0,8.0,3.0,1.0,2.0,3.0,7,3,L,L,D,D,L,L,W,D,W,D,6,N1
52,19/09/10,Roda,PSV Eindhoven,0.0,0.0,D,0.0,0.0,D,5.75,1.62,3.6,9.0,17.0,7.0,5.0,6.0,4.0,3.0,1.0,10,13,W,W,W,D,L,W,W,W,D,W,6,N1
53,19/09/10,Utrecht,VVV Venlo,3.0,2.0,H,1.0,1.0,D,1.4,7.5,4.5,7.0,4.0,9.0,8.0,5.0,3.0,1.0,4.0,6,3,L,L,L,L,W,L,W,W,L,L,6,N1
54,25/09/10,AZ Alkmaar,Utrecht,1.0,0.0,H,1.0,0.0,H,1.83,4.33,3.5,6.0,10.0,8.0,11.0,2.0,6.0,3.0,2.0,6,9,W,W,L,L,D,L,L,W,D,W,7,N1
55,25/09/10,Den Haag,Heracles,3.0,2.0,H,2.0,1.0,H,2.0,3.6,3.5,13.0,7.0,14.0,8.0,5.0,3.0,6.0,4.0,8,5,W,D,D,L,D,L,W,D,L,L,7,N1
56,25/09/10,Heerenveen,Roda,2.0,2.0,D,2.0,0.0,H,1.75,4.33,3.75,10.0,9.0,10.0,7.0,2.0,6.0,2.0,3.0,8,11,L,D,W,W,D,W,W,L,D,W,7,N1
57,25/09/10,PSV Eindhoven,Groningen,1.0,1.0,D,0.0,0.0,D,1.36,8.0,4.2,17.0,11.0,5.0,4.0,4.0,3.0,1.0,0.0,14,14,D,W,W,W,D,W,W,W,W,D,7,N1
58,25/09/10,Twente,Ajax,2.0,2.0,D,1.0,1.0,D,2.8,2.5,3.25,9.0,18.0,1.0,5.0,1.0,7.0,1.0,2.0,12,16,D,W,W,W,W,W,W,W,D,W,7,N1
59,26/09/10,Excelsior,Vitesse,0.0,2.0,A,0.0,0.0,D,2.5,2.7,3.4,10.0,6.0,11.0,14.0,2.0,3.0,4.0,5.0,10,4,L,D,W,L,D,L,W,L,W,L,7,N1
60,26/09/10,NAC Breda,Willem II,2.0,1.0,H,0.0,1.0,A,1.44,7.0,4.33,7.0,5.0,7.0,20.0,4.0,3.0,2.0,8.0,8,0,D,L,W,L,W,L,L,L,L,L,7,N1
61,26/09/10,Nijmegen,Feyenoord,3.0,0.0,H,1.0,0.0,H,2.8,2.5,3.3,11.0,11.0,13.0,9.0,3.0,3.0,3.0,4.0,7,7,L,L,L,L,D,W,L,D,W,L,7,N1
62,26/09/10,VVV Venlo,Graafschap,1.0,0.0,H,1.0,0.0,H,2.05,3.4,3.5,6.0,9.0,11.0,17.0,4.0,2.0,5.0,8.0,3,7,L,W,L,D,L,L,L,L,W,L,7,N1
63,01/10/10,Vitesse,Willem II,0.0,0.0,D,0.0,0.0,D,1.4,7.5,4.5,8.0,6.0,14.0,22.0,3.0,4.0,5.0,8.0,7,0,W,L,D,L,L,L,L,L,L,L,8,N1
64,02/10/10,Excelsior,Roda,1.0,2.0,A,1.0,0.0,H,3.2,2.2,3.4,10.0,11.0,13.0,9.0,2.0,6.0,4.0,5.0,10,12,L,D,L,D,W,W,D,W,W,L,8,N1
65,02/10/10,NAC Breda,Nijmegen,2.0,0.0,H,1.0,0.0,H,2.05,3.5,3.4,9.0,14.0,8.0,13.0,4.0,4.0,3.0,3.0,11,10,W,W,D,L,W,L,W,D,L,L,8,N1
66,03/10/10,Ajax,Utrecht,1.0,2.0,A,0.0,2.0,A,1.18,14.0,6.5,20.0,10.0,7.0,12.0,8.0,6.0,3.0,3.0,17,9,D,L,W,W,W,L,W,L,W,W,8,N1
67,03/10/10,AZ Alkmaar,Heracles,2.0,1.0,H,1.0,1.0,D,1.4,7.5,4.5,7.0,9.0,8.0,11.0,3.0,4.0,3.0,6.0,9,5,W,L,W,D,L,L,D,L,L,D,8,N1
68,03/10/10,Graafschap,Feyenoord,1.0,1.0,D,1.0,1.0,D,3.1,2.25,3.4,9.0,11.0,18.0,12.0,2.0,3.0,9.0,5.0,7,7,L,L,W,L,D,L,L,W,L,D,8,N1
69,03/10/10,Heerenveen,Den Haag,0.0,0.0,D,0.0,0.0,D,1.6,5.75,3.8,12.0,16.0,12.0,16.0,4.0,7.0,2.0,7.0,9,11,D,W,L,W,W,D,D,D,W,W,8,N1
70,03/10/10,PSV Eindhoven,VVV Venlo,3.0,0.0,H,0.0,0.0,D,1.13,17.0,8.5,18.0,7.0,6.0,11.0,4.0,5.0,1.0,5.0,15,6,D,W,D,L,W,L,D,L,W,L,8,N1
71,03/10/10,Twente,Groningen,4.0,2.0,H,1.0,1.0,D,1.62,5.5,3.8,11.0,12.0,3.0,5.0,2.0,3.0,2.0,0.0,13,15,D,D,D,W,W,W,W,W,W,W,8,N1
72,16/10/10,Ajax,NAC Breda,3.0,0.0,H,2.0,0.0,H,1.2,13.0,6.5,21.0,11.0,9.0,8.0,8.0,5.0,5.0,3.0,17,14,L,W,D,W,W,D,W,W,W,W,9,N1
73,16/10/10,Den Haag,Excelsior,2.0,1.0,H,0.0,1.0,A,1.62,5.5,3.8,16.0,11.0,16.0,15.0,7.0,3.0,7.0,4.0,12,10,D,L,W,L,W,L,D,W,D,D,9,N1
74,16/10/10,Feyenoord,Twente,0.0,1.0,A,0.0,0.0,D,3.5,2.05,3.4,12.0,15.0,13.0,5.0,4.0,3.0,6.0,3.0,8,16,D,W,L,D,L,D,L,W,W,W,9,N1
75,16/10/10,Utrecht,Graafschap,2.0,2.0,D,2.0,0.0,H,1.44,7.0,4.33,12.0,10.0,13.0,19.0,8.0,3.0,3.0,10.0,12,8,W,D,L,L,W,W,L,D,L,L,9,N1
76,16/10/10,VVV Venlo,AZ Alkmaar,0.0,1.0,A,0.0,0.0,D,4.75,1.75,3.5,7.0,9.0,14.0,9.0,5.0,4.0,5.0,4.0,6,12,L,W,W,W,L,W,L,L,L,D,9,N1
77,17/10/10,Groningen,Heerenveen,1.0,0.0,H,0.0,0.0,D,1.91,3.8,3.6,14.0,12.0,9.0,12.0,4.0,4.0,1.0,2.0,15,10,L,D,D,D,W,L,W,W,W,D,9,N1
78,17/10/10,Heracles,Nijmegen,3.0,2.0,H,1.0,0.0,H,2.15,3.2,3.4,10.0,14.0,13.0,15.0,5.0,4.0,7.0,4.0,5,10,L,L,L,W,D,L,L,L,L,D,9,N1
79,17/10/10,Roda,Vitesse,4.0,1.0,H,3.0,0.0,H,1.7,4.8,3.6,13.0,8.0,10.0,14.0,6.0,3.0,6.0,5.0,15,8,W,D,D,W,D,D,W,L,W,L,9,N1
80,17/10/10,Willem II,PSV Eindhoven,2.0,4.0,A,2.0,3.0,A,10.0,1.25,6.0,6.0,21.0,22.0,6.0,4.0,4.0,8.0,1.0,1,18,D,W,L,D,L,D,L,W,L,D,9,N1
81,22/10/10,NAC Breda,Roda,1.0,2.0,A,1.0,0.0,H,2.5,2.8,3.25,11.0,17.0,11.0,11.0,5.0,9.0,5.0,6.0,14,18,L,W,W,W,W,D,D,D,W,W,10,N1
82,23/10/10,Graafschap,Heracles,1.0,1.0,D,1.0,0.0,H,2.0,3.6,3.5,12.0,13.0,21.0,15.0,3.0,6.0,12.0,7.0,9,8,D,W,D,L,L,L,W,D,D,L,10,N1
83,23/10/10,Heerenveen,VVV Venlo,2.0,0.0,H,0.0,0.0,D,1.45,7.0,4.33,12.0,7.0,13.0,15.0,4.0,5.0,2.0,5.0,10,6,L,L,D,L,D,W,L,L,W,L,10,N1
84,23/10/10,Nijmegen,Groningen,3.0,2.0,H,2.0,0.0,H,2.75,2.5,3.3,16.0,15.0,18.0,9.0,4.0,4.0,5.0,1.0,10,18,L,W,L,L,W,D,L,W,L,W,10,N1
85,24/10/10,AZ Alkmaar,Willem II,3.0,0.0,H,2.0,0.0,H,1.2,13.0,6.5,10.0,8.0,9.0,26.0,4.0,6.0,4.0,11.0,15,1,W,L,W,D,W,L,W,L,L,L,10,N1
86,24/10/10,Excelsior,Ajax,2.0,2.0,D,2.0,0.0,H,13.0,1.2,6.5,12.0,24.0,17.0,9.0,4.0,10.0,4.0,5.0,10,20,L,W,L,L,L,D,L,W,W,W,10,N1
87,24/10/10,PSV Eindhoven,Feyenoord,10.0,0.0,H,2.0,0.0,H,1.36,9.0,4.5,25.0,12.0,8.0,14.0,7.0,4.0,3.0,6.0,21,8,W,L,W,D,D,L,D,L,W,L,10,N1
88,24/10/10,Twente,Den Haag,3.0,2.0,H,1.0,1.0,D,1.3,10.0,5.0,16.0,18.0,5.0,17.0,3.0,7.0,3.0,8.0,19,15,W,W,W,D,D,W,D,W,W,D,10,N1
89,24/10/10,Vitesse,Utrecht,1.0,4.0,A,0.0,2.0,A,2.9,2.38,3.3,9.0,14.0,18.0,15.0,3.0,10.0,8.0,3.0,8,13,L,D,D,W,W,L,D,W,L,L,10,N1
90,26/10/10,Heracles,NAC Breda,4.0,1.0,H,3.0,0.0,H,2.0,3.75,3.4,14.0,12.0,16.0,13.0,6.0,6.0,8.0,5.0,9,14,D,L,W,L,L,W,L,W,D,D,11,N1
91,26/10/10,Roda,Nijmegen,1.0,1.0,D,0.0,0.0,D,1.57,6.0,3.8,19.0,19.0,12.0,20.0,9.0,6.0,7.0,5.0,21,13,W,W,W,L,W,L,D,W,D,L,11,N1
92,27/10/10,Ajax,Heerenveen,3.0,1.0,H,1.0,1.0,D,1.25,11.0,5.5,26.0,14.0,11.0,13.0,10.0,4.0,7.0,2.0,21,13,D,W,W,L,L,D,D,D,W,L,11,N1
93,27/10/10,Feyenoord,VVV Venlo,3.0,0.0,H,0.0,0.0,D,1.57,6.0,3.75,12.0,7.0,24.0,17.0,4.0,5.0,8.0,5.0,8,6,L,L,L,L,D,L,L,W,L,L,11,N1
94,27/10/10,Graafschap,AZ Alkmaar,2.0,1.0,H,0.0,0.0,D,4.75,1.75,3.5,13.0,13.0,22.0,9.0,4.0,6.0,12.0,4.0,10,18,D,W,D,W,D,W,L,W,W,W,11,N1
95,27/10/10,Groningen,Den Haag,3.0,1.0,H,0.0,1.0,A,1.55,6.25,3.8,17.0,20.0,12.0,20.0,4.0,8.0,3.0,9.0,18,15,L,L,W,W,L,D,D,W,W,W,11,N1
96,27/10/10,Utrecht,Excelsior,2.0,0.0,H,1.0,0.0,H,1.4,7.5,4.6,18.0,14.0,16.0,19.0,12.0,6.0,3.0,4.0,16,11,W,D,D,L,W,L,L,L,W,L,11,N1
97,27/10/10,Vitesse,PSV Eindhoven,0.0,2.0,A,0.0,1.0,A,9.0,1.33,4.75,10.0,35.0,22.0,8.0,3.0,9.0,10.0,3.0,8,24,L,W,L,W,D,W,W,D,D,D,11,N1
98,27/10/10,Willem II,Twente,1.0,3.0,A,1.0,2.0,A,9.0,1.29,5.5,8.0,19.0,29.0,7.0,6.0,4.0,13.0,4.0,1,22,L,W,L,W,D,W,L,D,L,D,11,N1
99,30/10/10,Excelsior,Heerenveen,0.0,2.0,A,0.0,0.0,D,3.4,2.05,3.5,14.0,15.0,21.0,16.0,6.0,5.0,5.0,3.0,11,13,L,L,D,W,L,L,L,D,L,D,12,N1
100,30/10/10,Heracles,Ajax,1.0,4.0,A,1.0,1.0,D,8.0,1.36,4.75,18.0,29.0,17.0,12.0,9.0,11.0,8.0,8.0,12,24,W,W,D,D,W,W,L,L,L,D,12,N1
101,30/10/10,NAC Breda,Graafschap,2.0,0.0,H,0.0,0.0,D,1.91,3.9,3.5,13.0,15.0,17.0,23.0,6.0,4.0,8.0,12.0,14,13,L,W,L,D,L,D,W,D,W,L,12,N1
102,30/10/10,PSV Eindhoven,Twente,0.0,1.0,A,0.0,0.0,D,1.8,4.5,3.5,37.0,22.0,8.0,8.0,10.0,6.0,3.0,5.0,27,25,W,W,W,W,W,W,W,W,D,D,12,N1
103,30/10/10,VVV Venlo,Groningen,3.0,5.0,A,1.0,2.0,A,3.9,1.91,3.5,7.0,20.0,20.0,13.0,5.0,4.0,5.0,4.0,6,21,L,W,L,L,L,W,L,L,W,D,12,N1
104,31/10/10,AZ Alkmaar,Feyenoord,2.0,1.0,H,1.0,0.0,H,1.65,5.0,3.8,14.0,15.0,11.0,24.0,6.0,4.0,4.0,8.0,18,11,L,W,W,L,W,L,W,D,W,L,12,N1
105,31/10/10,Den Haag,Utrecht,1.0,0.0,H,1.0,0.0,H,2.75,2.5,3.3,21.0,20.0,23.0,16.0,9.0,13.0,9.0,3.0,15,19,L,W,L,W,W,D,D,W,W,L,12,N1
106,31/10/10,Nijmegen,Vitesse,0.0,0.0,D,0.0,0.0,D,1.8,4.5,3.5,20.0,10.0,21.0,24.0,6.0,3.0,5.0,11.0,14,8,D,L,W,L,L,L,L,D,W,W,12,N1
