,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
38,03/10/10,Panserraikos,Larisa,1.0,0.0,H,1.0,0.0,H,2.75,2.5,3.0,2.0,1.0,6.0,1.0,1.0,0.0,3.0,1.0,0,4,L,L,L,D,L,W,M,M,M,M,4,G1
39,03/10/10,PAOK,Aris,0.0,1.0,A,0.0,0.0,D,1.8,4.33,3.2,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,5,3,D,L,D,L,W,W,M,M,M,M,4,G1
40,16/10/10,Panathinaikos,PAOK,1.0,0.0,H,1.0,0.0,H,1.67,5.25,3.3,6.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,8,5,W,L,D,D,W,D,D,W,M,M,5,G1
41,16/10/10,Panionios,Ergotelis,0.0,1.0,A,0.0,1.0,A,1.83,4.2,3.2,3.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,4,6,L,L,W,W,D,W,L,L,M,M,5,G1
42,16/10/10,Xanthi,Olympiakos,0.0,3.0,A,0.0,1.0,A,5.5,1.62,3.4,3.0,7.0,3.0,2.0,1.0,3.0,2.0,0.0,5,9,W,W,L,W,D,W,D,L,M,M,5,G1
43,17/10/10,Aris,AEK,0.0,4.0,A,0.0,1.0,A,2.4,2.88,3.0,2.0,6.0,2.0,7.0,1.0,1.0,1.0,3.0,6,4,W,L,L,D,L,W,W,L,M,M,5,G1
44,17/10/10,Atromitos,Olympiakos Volou,2.0,2.0,D,1.0,0.0,H,2.0,3.75,3.1,4.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,4,7,W,W,L,D,D,L,L,W,M,M,5,G1
45,17/10/10,Iraklis,Panserraikos,1.0,1.0,D,1.0,0.0,H,1.91,4.0,3.1,4.0,3.0,3.0,8.0,1.0,1.0,1.0,5.0,7,0,L,L,W,L,D,L,W,L,M,M,5,G1
46,17/10/10,Kerkyra,Kavala,1.0,1.0,D,1.0,0.0,H,2.4,2.88,3.0,6.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,7,5,D,W,W,D,L,D,W,L,M,M,5,G1
47,17/10/10,Larisa,Asteras Tripolis,0.0,2.0,A,0.0,2.0,A,1.8,4.5,3.2,2.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,5,5,D,L,L,D,D,D,W,W,M,M,5,G1
48,23/10/10,Asteras Tripolis,Iraklis,0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.2,3.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,5,7,L,L,D,W,D,D,W,W,M,M,5,G1
49,23/10/10,Atromitos,Xanthi,1.0,1.0,D,0.0,0.0,D,2.0,3.75,3.1,4.0,3.0,6.0,3.0,2.0,1.0,1.0,2.0,4,5,W,W,L,L,D,D,L,D,M,M,5,G1
50,23/10/10,Olympiakos Volou,Larisa,1.0,1.0,D,1.0,0.0,H,2.4,2.88,3.0,6.0,2.0,6.0,3.0,2.0,1.0,3.0,3.0,7,5,L,L,W,D,D,L,L,D,W,W,6,G1
51,24/10/10,AEK,Panathinaikos,1.0,0.0,H,1.0,0.0,H,2.7,2.5,3.1,7.0,10.0,7.0,5.0,2.0,7.0,3.0,2.0,7,11,W,W,L,W,D,D,W,W,L,D,6,G1
52,24/10/10,Kavala,Ergotelis,3.0,1.0,H,1.0,0.0,H,2.0,3.75,3.1,5.0,3.0,4.0,6.0,4.0,0.0,2.0,4.0,8,6,W,L,W,L,D,W,D,W,L,L,6,G1
53,24/10/10,Olympiakos,Aris,1.0,0.0,H,1.0,0.0,H,1.4,8.5,3.8,10.0,3.0,3.0,2.0,5.0,1.0,0.0,1.0,12,9,W,W,W,W,W,L,W,L,L,W,6,G1
54,24/10/10,Panserraikos,Kerkyra,0.0,2.0,A,0.0,1.0,A,2.0,3.75,3.1,4.0,6.0,8.0,5.0,2.0,3.0,5.0,2.0,3,8,W,D,L,D,L,W,L,L,L,W,6,G1
55,24/10/10,PAOK,Panionios,3.0,1.0,H,3.0,0.0,H,1.57,5.5,3.6,4.0,4.0,5.0,6.0,2.0,1.0,3.0,2.0,5,4,L,L,L,L,D,W,D,D,W,L,6,G1
56,30/10/10,Aris,Atromitos,2.0,0.0,H,2.0,0.0,H,1.6,6.0,3.6,3.0,5.0,2.0,7.0,1.0,2.0,1.0,2.0,9,5,W,D,W,W,L,L,L,D,W,L,6,G1
57,30/10/10,Larisa,Xanthi,3.0,0.0,H,2.0,0.0,H,1.83,4.6,3.3,2.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,5,5,L,L,D,W,L,L,D,D,W,D,6,G1
58,30/10/10,Panathinaikos,Olympiakos,2.0,1.0,H,0.0,1.0,A,2.45,3.1,3.0,10.0,10.0,5.0,3.0,7.0,5.0,2.0,0.0,11,12,W,W,W,W,D,W,W,W,D,L,6,G1
59,31/10/10,Ergotelis,PAOK,1.0,2.0,A,1.0,1.0,D,3.6,2.2,3.0,3.0,4.0,6.0,5.0,0.0,2.0,4.0,3.0,6,5,L,L,L,L,W,D,W,D,L,W,6,G1
60,31/10/10,Iraklis,Olympiakos Volou,0.0,0.0,D,0.0,0.0,D,2.1,3.6,3.2,5.0,8.0,4.0,8.0,2.0,2.0,1.0,4.0,9,8,D,D,D,L,L,W,W,D,D,L,7,G1
61,31/10/10,Kerkyra,Asteras Tripolis,1.0,2.0,A,1.0,0.0,H,2.15,3.6,3.1,7.0,6.0,6.0,6.0,4.0,5.0,2.0,1.0,9,9,D,W,D,D,D,L,W,D,L,D,7,G1
62,31/10/10,Panionios,AEK,1.0,0.0,H,0.0,0.0,D,3.75,2.05,3.2,4.0,11.0,7.0,7.0,1.0,3.0,3.0,3.0,4,10,L,W,L,W,L,L,W,D,D,W,7,G1
63,31/10/10,Panserraikos,Kavala,1.0,0.0,H,1.0,0.0,H,2.55,2.9,3.0,5.0,6.0,9.0,5.0,2.0,4.0,6.0,3.0,4,9,D,D,W,W,L,W,L,D,L,D,7,G1
64,06/11/10,Asteras Tripolis,Panserraikos,0.0,2.0,A,0.0,1.0,A,1.8,4.75,3.3,6.0,5.0,6.0,9.0,5.0,2.0,1.0,6.0,9,4,W,D,D,W,L,L,D,L,D,L,7,G1
65,06/11/10,Olympiakos,Panionios,5.0,0.0,H,1.0,0.0,H,1.22,15.0,5.5,13.0,4.0,3.0,7.0,6.0,1.0,0.0,3.0,15,4,W,L,W,L,W,L,W,W,W,D,7,G1
66,06/11/10,Olympiakos Volou,Kerkyra,1.0,0.0,H,0.0,0.0,D,2.1,3.75,3.1,8.0,7.0,8.0,6.0,2.0,4.0,4.0,2.0,8,9,D,D,L,D,W,D,D,W,L,L,7,G1
67,06/11/10,Xanthi,Iraklis,2.0,2.0,D,1.0,2.0,A,2.1,3.75,3.1,3.0,5.0,7.0,4.0,1.0,2.0,4.0,1.0,5,9,L,D,L,D,W,L,L,W,D,D,7,G1
68,08/11/10,AEK,Ergotelis,3.0,1.0,H,1.0,1.0,D,1.4,9.0,4.2,11.0,4.0,7.0,6.0,3.0,1.0,3.0,4.0,10,9,W,W,W,L,L,L,D,W,W,W,7,G1
69,08/11/10,Aris,Larisa,1.0,1.0,D,0.0,0.0,D,1.67,6.0,3.4,3.0,2.0,6.0,5.0,1.0,1.0,2.0,5.0,9,5,L,L,W,L,W,D,L,L,L,D,7,G1
70,08/11/10,Atromitos,Panathinaikos,0.0,1.0,A,0.0,0.0,D,6.0,1.6,3.6,8.0,11.0,10.0,6.0,3.0,8.0,2.0,3.0,7,14,D,L,D,W,D,W,W,W,L,D,8,G1
71,08/11/10,Kavala,PAOK,0.0,1.0,A,0.0,1.0,A,3.2,2.38,3.0,9.0,7.0,6.0,7.0,5.0,5.0,3.0,4.0,12,8,W,W,D,L,W,L,W,L,D,D,8,G1
72,13/11/10,Kerkyra,Xanthi,1.0,1.0,D,0.0,0.0,D,2.2,3.2,3.3,9.0,4.0,6.0,8.0,5.0,1.0,2.0,4.0,12,6,W,D,D,L,D,L,D,W,W,L,8,G1
73,13/11/10,Panathinaikos,Larisa,1.0,1.0,D,1.0,1.0,D,1.29,10.0,5.25,11.0,3.0,6.0,6.0,8.0,1.0,3.0,6.0,14,6,L,D,W,L,W,L,W,D,D,L,8,G1
74,13/11/10,Panionios,Atromitos,0.0,1.0,A,0.0,1.0,A,2.1,3.6,3.2,5.0,8.0,10.0,10.0,1.0,3.0,6.0,2.0,4,7,L,D,L,D,L,D,L,W,W,L,8,G1
75,13/11/10,PAOK,AEK,2.0,1.0,H,1.0,0.0,H,2.2,3.3,3.2,7.0,12.0,7.0,7.0,5.0,4.0,4.0,3.0,8,13,W,W,L,W,L,W,L,L,D,D,8,G1
76,15/11/10,Asteras Tripolis,Kavala,0.0,1.0,A,0.0,0.0,D,2.1,3.5,3.25,6.0,9.0,6.0,6.0,5.0,5.0,1.0,3.0,10,12,D,W,W,D,D,W,L,W,D,D,8,G1
77,15/11/10,Iraklis,Aris,1.0,0.0,H,0.0,0.0,D,3.1,2.3,3.2,5.0,3.0,4.0,7.0,2.0,1.0,1.0,3.0,10,9,D,L,D,L,D,W,L,W,W,L,8,G1
78,15/11/10,Panserraikos,Olympiakos Volou,2.0,2.0,D,0.0,2.0,A,2.55,2.8,3.1,5.0,9.0,11.0,9.0,2.0,3.0,7.0,4.0,4,9,L,D,D,D,W,L,L,W,L,D,8,G1
79,20/11/10,Olympiakos Volou,Asteras Tripolis,1.0,1.0,D,0.0,1.0,A,2.0,4.2,3.1,9.0,6.0,9.0,6.0,3.0,5.0,4.0,1.0,9,10,D,D,D,W,L,D,W,L,D,D,8,G1
80,20/11/10,Panathinaikos,Iraklis,4.0,2.0,H,2.0,2.0,D,1.29,13.0,4.75,13.0,5.0,7.0,4.0,8.0,2.0,4.0,1.0,17,11,W,D,L,D,W,D,W,D,W,L,9,G1
81,20/11/10,Xanthi,Panserraikos,2.0,0.0,H,0.0,0.0,D,1.75,5.25,3.3,4.0,6.0,11.0,11.0,1.0,3.0,6.0,7.0,6,7,L,W,D,L,L,D,L,W,W,L,9,G1
82,21/11/10,Aris,Kerkyra,2.0,0.0,H,1.0,0.0,H,1.5,7.5,3.8,5.0,10.0,7.0,8.0,3.0,6.0,3.0,2.0,12,12,W,L,L,W,L,D,W,D,W,D,9,G1
83,21/11/10,Atromitos,Ergotelis,1.0,1.0,D,1.0,0.0,H,1.83,4.75,3.25,8.0,6.0,12.0,11.0,3.0,2.0,4.0,6.0,7,9,L,L,D,L,D,W,D,L,W,L,9,G1
84,21/11/10,Kavala,AEK,2.0,1.0,H,1.0,0.0,H,3.6,2.1,3.2,9.0,12.0,7.0,8.0,5.0,4.0,4.0,3.0,12,13,L,L,W,W,D,W,W,W,W,L,9,G1
85,21/11/10,Larisa,Panionios,0.0,1.0,A,0.0,1.0,A,1.85,4.5,3.3,6.0,6.0,6.0,10.0,3.0,1.0,6.0,6.0,9,7,W,W,D,L,L,L,L,L,D,L,9,G1
86,21/11/10,Olympiakos,PAOK,3.0,0.0,H,1.0,0.0,H,1.53,6.5,3.8,15.0,9.0,5.0,8.0,8.0,6.0,0.0,5.0,18,11,L,W,W,W,W,L,W,L,W,L,9,G1
87,24/11/10,Ergotelis,Olympiakos,0.0,2.0,A,0.0,0.0,D,6.75,1.5,4.0,6.0,15.0,11.0,5.0,2.0,8.0,6.0,0.0,9,18,L,L,L,W,W,W,L,W,L,W,9,G1
88,27/11/10,AEK,Olympiakos,1.0,0.0,H,0.0,0.0,D,3.1,2.3,3.0,12.0,15.0,8.0,5.0,4.0,8.0,3.0,0.0,13,18,L,L,W,W,W,W,W,W,L,W,9,G1
89,27/11/10,Ergotelis,Larisa,2.0,1.0,H,2.0,1.0,H,2.3,3.1,3.0,6.0,6.0,11.0,6.0,2.0,3.0,6.0,6.0,9,9,L,W,L,D,W,L,L,L,L,D,9,G1
90,27/11/10,Panserraikos,Aris,1.0,0.0,H,1.0,0.0,H,3.5,2.05,3.1,8.0,6.0,11.0,8.0,4.0,3.0,7.0,3.0,10,13,W,D,W,W,L,L,D,L,W,W,10,G1
91,28/11/10,Asteras Tripolis,Xanthi,1.0,2.0,A,1.0,2.0,A,2.2,3.25,3.0,8.0,6.0,9.0,13.0,5.0,2.0,3.0,8.0,13,7,L,D,W,L,D,D,W,L,D,L,10,G1
92,28/11/10,Kerkyra,Panathinaikos,0.0,2.0,A,0.0,0.0,D,5.0,1.67,3.4,10.0,14.0,9.0,7.0,6.0,8.0,2.0,4.0,12,20,L,W,L,W,W,L,D,W,D,W,10,G1
93,28/11/10,Olympiakos Volou,Kavala,1.0,1.0,D,0.0,0.0,D,2.3,3.1,3.0,10.0,9.0,9.0,8.0,3.0,5.0,4.0,5.0,13,12,W,L,D,L,D,W,D,D,L,W,10,G1
94,28/11/10,Panionios,Iraklis,1.0,0.0,H,0.0,0.0,D,2.05,3.5,3.1,6.0,7.0,15.0,6.0,1.0,4.0,7.0,2.0,7,12,L,D,W,D,L,D,L,D,L,D,10,G1
95,28/11/10,PAOK,Atromitos,0.0,1.0,A,0.0,0.0,D,1.44,7.5,3.75,10.0,8.0,8.0,13.0,7.0,3.0,5.0,4.0,14,7,W,L,W,L,W,D,L,D,L,D,10,G1
96,04/12/10,Iraklis,Ergotelis,1.0,1.0,D,0.0,1.0,A,2.1,3.75,3.1,7.0,7.0,6.0,14.0,4.0,3.0,2.0,7.0,12,9,D,L,D,L,D,L,D,W,D,L,10,G1
97,04/12/10,Panathinaikos,Panserraikos,2.0,0.0,H,1.0,0.0,H,1.17,15.0,6.0,14.0,8.0,7.0,11.0,8.0,4.0,4.0,7.0,20,10,W,W,W,W,L,L,W,D,W,W,10,G1
98,04/12/10,Panionios,Kerkyra,0.0,1.0,A,0.0,1.0,A,1.8,5.0,3.25,6.0,10.0,15.0,9.0,1.0,6.0,7.0,2.0,7,12,L,L,W,L,L,W,L,D,L,D,10,G1
99,05/12/10,Aris,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,1.62,6.0,3.6,6.0,8.0,8.0,9.0,3.0,5.0,3.0,3.0,13,13,D,L,W,W,L,D,L,W,W,D,10,G1
100,05/12/10,Atromitos,AEK,1.0,1.0,D,0.0,0.0,D,3.6,2.2,3.0,9.0,16.0,13.0,11.0,4.0,5.0,4.0,5.0,10,16,W,L,L,W,L,L,D,W,D,W,11,G1
101,05/12/10,Kavala,Olympiakos,0.0,1.0,A,0.0,1.0,A,7.0,1.53,3.75,10.0,23.0,8.0,5.0,5.0,10.0,5.0,0.0,15,24,W,W,L,W,L,L,W,W,D,W,11,G1
102,05/12/10,Larisa,PAOK,1.0,2.0,A,1.0,1.0,D,3.0,2.5,3.0,8.0,12.0,8.0,9.0,4.0,8.0,7.0,5.0,11,17,D,W,D,W,W,W,D,W,L,L,11,G1
103,05/12/10,Xanthi,Olympiakos Volou,1.0,0.0,H,0.0,0.0,D,2.2,3.5,3.1,7.0,12.0,14.0,11.0,2.0,5.0,8.0,4.0,8,14,D,D,D,W,L,D,D,D,L,D,11,G1
104,11/12/10,Olympiakos Volou,Aris,1.0,1.0,D,1.0,1.0,D,2.65,2.7,3.1,12.0,6.0,11.0,9.0,5.0,3.0,4.0,3.0,14,13,D,L,W,D,D,W,D,L,D,L,11,G1
105,11/12/10,PAOK,Iraklis,1.0,0.0,H,1.0,0.0,H,1.53,6.5,3.8,12.0,8.0,9.0,6.0,8.0,4.0,5.0,2.0,17,15,W,W,W,D,W,D,W,D,L,D,11,G1
106,12/12/10,AEK,Larisa,4.0,0.0,H,1.0,0.0,H,1.44,7.5,4.0,16.0,8.0,11.0,8.0,5.0,4.0,5.0,7.0,16,11,L,D,W,D,L,W,W,D,W,L,11,G1
107,12/12/10,Asteras Tripolis,Panathinaikos,0.0,0.0,D,0.0,0.0,D,6.25,1.57,3.7,8.0,15.0,10.0,8.0,5.0,9.0,3.0,5.0,13,21,L,D,L,W,W,W,D,L,W,W,11,G1
108,12/12/10,Ergotelis,Kerkyra,3.0,0.0,H,1.0,0.0,H,2.0,3.8,3.25,8.0,11.0,15.0,10.0,3.0,6.0,8.0,2.0,10,13,D,D,L,L,L,L,L,W,W,D,11,G1
109,12/12/10,Olympiakos,Atromitos,2.0,1.0,H,2.0,0.0,H,1.22,14.0,5.5,23.0,9.0,5.0,13.0,10.0,4.0,0.0,4.0,24,10,W,W,W,L,L,L,W,D,W,D,11,G1
110,12/12/10,Panserraikos,Panionios,1.0,1.0,D,1.0,0.0,H,2.45,3.0,3.0,10.0,7.0,15.0,16.0,4.0,2.0,9.0,8.0,11,10,L,W,D,L,W,L,W,W,L,L,12,G1
111,12/12/10,Xanthi,Kavala,1.0,1.0,D,0.0,1.0,A,2.25,3.3,3.1,9.0,12.0,14.0,9.0,2.0,6.0,8.0,5.0,11,18,W,W,D,W,D,L,L,L,D,W,12,G1
112,18/12/10,Ergotelis,Panserraikos,2.0,0.0,H,1.0,0.0,H,1.91,4.33,3.2,8.0,10.0,17.0,15.0,3.0,4.0,8.0,9.0,10,11,L,L,D,D,L,W,L,W,L,L,12,G1
113,18/12/10,Kavala,Atromitos,1.0,1.0,D,0.0,0.0,D,2.0,4.0,3.2,12.0,10.0,9.0,14.0,6.0,5.0,5.0,4.0,18,11,W,D,W,W,L,L,L,L,W,D,12,G1
114,18/12/10,Panathinaikos,Olympiakos Volou,0.0,1.0,A,0.0,0.0,D,1.3,12.0,4.75,19.0,13.0,10.0,12.0,11.0,5.0,7.0,5.0,24,15,W,D,D,D,W,W,W,D,L,D,12,G1
115,18/12/10,Panionios,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.1,3.75,3.1,7.0,9.0,16.0,11.0,2.0,6.0,8.0,3.0,10,14,W,D,L,L,L,L,W,W,L,D,12,G1
116,19/12/10,Aris,Xanthi,0.0,2.0,A,0.0,1.0,A,1.73,5.5,3.3,8.0,9.0,9.0,14.0,4.0,2.0,3.0,8.0,16,11,W,W,L,D,D,D,W,L,L,D,12,G1
117,19/12/10,Iraklis,AEK,2.0,0.0,H,1.0,0.0,H,3.6,2.1,3.25,10.0,17.0,10.0,13.0,6.0,5.0,4.0,6.0,15,16,L,L,W,L,D,W,D,L,D,W,12,G1
118,19/12/10,Kerkyra,PAOK,2.0,1.0,H,1.0,1.0,D,3.75,2.15,3.0,11.0,12.0,12.0,12.0,6.0,8.0,3.0,6.0,13,17,L,L,D,W,L,W,L,W,W,W,12,G1
119,19/12/10,Larisa,Olympiakos,0.0,1.0,A,0.0,1.0,A,6.5,1.57,3.6,8.0,25.0,9.0,5.0,4.0,10.0,8.0,0.0,11,27,L,W,D,W,D,W,W,L,D,W,12,G1
120,04/01/11,Aris,Kavala,1.0,0.0,H,1.0,0.0,H,1.73,5.5,3.3,8.0,13.0,10.0,10.0,4.0,6.0,4.0,5.0,16,19,L,D,W,W,L,W,D,L,W,L,13,G1
121,04/01/11,Atromitos,Larisa,3.0,0.0,H,2.0,0.0,H,2.1,3.75,3.1,11.0,9.0,14.0,11.0,5.0,5.0,4.0,10.0,14,11,W,L,D,L,W,D,L,D,L,W,13,G1
122,04/01/11,Xanthi,Panathinaikos,0.0,2.0,A,0.0,1.0,A,4.75,1.83,3.25,11.0,21.0,15.0,10.0,4.0,11.0,9.0,7.0,14,27,W,W,W,W,D,D,D,W,L,W,13,G1
123,05/01/11,AEK,Kerkyra,0.0,0.0,D,0.0,0.0,D,1.44,8.0,4.0,18.0,11.0,13.0,14.0,5.0,6.0,6.0,3.0,19,13,W,L,L,L,L,D,W,L,L,L,13,G1
124,05/01/11,Asteras Tripolis,Ergotelis,3.0,0.0,H,1.0,0.0,H,2.3,3.4,3.0,10.0,10.0,13.0,18.0,7.0,5.0,5.0,9.0,14,13,L,W,D,L,L,D,L,L,W,L,13,G1
125,05/01/11,Olympiakos,Iraklis,2.0,0.0,H,1.0,0.0,H,1.29,9.5,4.75,25.0,10.0,6.0,11.0,10.0,6.0,0.0,4.0,27,15,L,L,W,L,W,W,W,D,L,D,13,G1
126,05/01/11,Olympiakos Volou,Panionios,0.0,0.0,D,0.0,0.0,D,2.05,4.0,3.1,14.0,8.0,13.0,16.0,5.0,2.0,5.0,8.0,16,13,D,W,D,W,D,L,W,L,D,W,13,G1
127,05/01/11,Panserraikos,PAOK,1.0,1.0,D,0.0,1.0,A,3.75,2.1,3.1,11.0,12.0,15.0,13.0,5.0,8.0,9.0,6.0,14,17,W,L,L,L,D,W,W,W,W,W,13,G1
128,08/01/11,Kavala,Larisa,1.0,0.0,H,0.0,0.0,D,2.0,3.9,3.2,13.0,9.0,10.0,11.0,6.0,5.0,5.0,10.0,19,11,D,L,W,L,W,D,L,D,L,W,13,G1
129,08/01/11,Panathinaikos,Aris,1.0,0.0,H,1.0,0.0,H,1.44,8.0,4.0,21.0,8.0,10.0,10.0,11.0,4.0,7.0,4.0,27,16,W,L,W,W,D,L,W,D,W,W,13,G1
130,09/01/11,Ergotelis,Olympiakos Volou,0.0,0.0,D,0.0,0.0,D,2.3,3.3,3.0,11.0,14.0,19.0,14.0,6.0,5.0,9.0,5.0,14,16,D,L,W,D,L,D,D,D,L,W,14,G1
131,09/01/11,Iraklis,Atromitos,1.0,0.0,H,1.0,0.0,H,2.25,3.5,3.0,11.0,12.0,12.0,15.0,6.0,5.0,5.0,4.0,16,15,D,D,L,W,L,D,W,W,D,L,14,G1
132,09/01/11,Kerkyra,Olympiakos,0.0,2.0,A,0.0,0.0,D,7.5,1.44,4.2,12.0,26.0,14.0,6.0,7.0,11.0,3.0,0.0,16,30,W,W,L,L,L,W,D,W,L,W,14,G1
133,09/01/11,Panionios,Xanthi,0.0,2.0,A,0.0,2.0,A,2.1,3.8,3.1,8.0,12.0,17.0,15.0,2.0,4.0,9.0,9.0,13,17,L,W,W,W,W,W,L,D,L,D,14,G1
134,09/01/11,Panserraikos,AEK,1.0,3.0,A,1.0,2.0,A,3.8,2.1,3.1,11.0,19.0,17.0,14.0,5.0,5.0,10.0,6.0,14,20,L,D,W,W,L,L,D,L,W,W,14,G1
135,09/01/11,PAOK,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,1.5,7.5,3.7,14.0,10.0,14.0,14.0,9.0,7.0,7.0,5.0,20,14,W,L,L,L,L,D,W,L,W,L,14,G1
136,15/01/11,Atromitos,Kerkyra,4.0,2.0,H,2.0,1.0,H,1.75,4.75,3.1,12.0,12.0,15.0,14.0,5.0,7.0,4.0,3.0,15,16,D,W,W,L,D,L,W,D,L,L,14,G1
137,15/01/11,Olympiakos,Panserraikos,4.0,2.0,H,0.0,0.0,D,1.14,15.0,6.5,26.0,11.0,6.0,17.0,11.0,5.0,0.0,10.0,30,14,W,L,L,W,W,L,W,D,W,W,14,G1
138,15/01/11,Olympiakos Volou,PAOK,0.0,3.0,A,0.0,2.0,A,2.88,2.4,3.0,14.0,14.0,14.0,14.0,5.0,9.0,5.0,7.0,16,20,L,W,D,L,D,L,D,W,W,W,14,G1
139,16/01/11,Aris,Panionios,0.0,2.0,A,0.0,1.0,A,1.57,6.0,3.4,9.0,8.0,10.0,17.0,4.0,2.0,4.0,9.0,19,13,W,L,L,W,W,W,L,L,D,L,14,G1
140,16/01/11,Asteras Tripolis,AEK,0.0,3.0,A,0.0,0.0,D,3.25,2.2,3.0,10.0,23.0,14.0,14.0,7.0,6.0,5.0,6.0,15,23,D,W,L,D,L,W,D,L,L,L,15,G1
141,16/01/11,Larisa,Iraklis,2.0,1.0,H,1.0,1.0,D,1.53,6.0,3.4,10.0,11.0,17.0,13.0,6.0,6.0,12.0,6.0,11,16,L,L,L,D,L,L,L,L,D,W,15,G1
142,16/01/11,Panathinaikos,Kavala,4.0,2.0,H,2.0,2.0,D,1.33,9.0,4.33,23.0,14.0,10.0,12.0,12.0,7.0,7.0,6.0,31,20,D,D,W,L,W,D,W,W,D,W,15,G1
143,16/01/11,Xanthi,Ergotelis,0.0,1.0,A,0.0,1.0,A,2.0,3.8,3.0,13.0,14.0,16.0,19.0,4.0,7.0,10.0,9.0,18,17,D,W,W,D,W,W,W,L,D,D,15,G1
144,22/01/11,AEK,Olympiakos Volou,0.0,4.0,A,0.0,2.0,A,1.5,7.5,3.75,23.0,15.0,14.0,15.0,6.0,6.0,6.0,6.0,23,17,W,D,D,L,W,D,L,D,L,D,15,G1
145,22/01/11,Kerkyra,Larisa,1.0,0.0,H,0.0,0.0,D,2.65,2.9,2.9,12.0,10.0,17.0,17.0,7.0,6.0,4.0,12.0,16,11,L,L,W,L,L,L,L,L,D,D,15,G1
146,22/01/11,PAOK,Xanthi,2.0,1.0,H,1.0,0.0,H,1.5,7.5,3.75,15.0,13.0,14.0,16.0,10.0,4.0,7.0,10.0,23,18,W,D,W,W,L,W,L,W,W,D,15,G1
147,23/01/11,Asteras Tripolis,Olympiakos,0.0,1.0,A,0.0,1.0,A,8.5,1.45,3.8,10.0,28.0,14.0,7.0,7.0,13.0,5.0,0.0,15,33,D,W,L,W,L,L,D,W,L,W,15,G1
148,23/01/11,Ergotelis,Aris,0.0,0.0,D,0.0,0.0,D,2.75,2.75,2.9,14.0,10.0,19.0,11.0,7.0,5.0,9.0,5.0,17,20,W,D,D,W,W,L,L,W,D,L,15,G1
149,23/01/11,Kavala,Iraklis,3.0,0.0,H,0.0,0.0,D,1.91,4.2,3.25,14.0,11.0,12.0,13.0,7.0,6.0,6.0,6.0,20,16,D,L,L,D,D,L,W,L,W,W,15,G1
150,23/01/11,Panionios,Panathinaikos,1.0,1.0,D,0.0,0.0,D,5.0,1.75,3.4,9.0,23.0,18.0,11.0,2.0,12.0,10.0,7.0,15,31,D,L,D,D,L,W,W,W,W,W,16,G1
151,23/01/11,Panserraikos,Atromitos,0.0,1.0,A,0.0,0.0,D,2.5,3.0,3.0,12.0,14.0,20.0,18.0,6.0,5.0,11.0,6.0,15,16,L,D,D,L,L,D,W,W,L,D,16,G1
152,29/01/11,Iraklis,Kerkyra,0.0,0.0,D,0.0,0.0,D,2.1,4.0,3.0,13.0,14.0,13.0,18.0,7.0,8.0,6.0,5.0,19,19,W,W,L,L,D,W,L,L,L,L,16,G1
153,29/01/11,Panathinaikos,Ergotelis,2.0,0.0,H,2.0,0.0,H,1.25,12.0,5.5,23.0,16.0,11.0,19.0,12.0,8.0,7.0,9.0,31,20,L,W,D,W,W,D,W,W,W,L,16,G1
154,29/01/11,Xanthi,AEK,0.0,2.0,A,0.0,2.0,A,3.0,2.5,3.0,15.0,23.0,16.0,16.0,5.0,6.0,10.0,7.0,21,23,W,L,D,W,W,D,W,W,W,L,16,G1
155,30/01/11,Aris,PAOK,0.0,0.0,D,0.0,0.0,D,2.4,2.8,3.1,10.0,16.0,13.0,16.0,5.0,11.0,6.0,8.0,20,23,L,L,D,W,W,W,L,L,W,L,16,G1
156,30/01/11,Atromitos,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,1.65,5.5,3.3,14.0,10.0,18.0,14.0,5.0,7.0,6.0,5.0,16,16,D,D,L,D,D,L,W,L,D,D,16,G1
157,30/01/11,Larisa,Panserraikos,2.0,1.0,H,1.0,0.0,H,1.53,6.5,3.4,10.0,12.0,18.0,20.0,6.0,6.0,13.0,11.0,11,15,L,L,L,D,L,L,L,W,L,L,16,G1
158,30/01/11,Olympiakos Volou,Olympiakos,0.0,1.0,A,0.0,1.0,A,6.0,1.55,3.5,16.0,29.0,15.0,7.0,6.0,14.0,6.0,0.0,20,36,W,W,D,W,L,W,D,L,D,W,16,G1
