,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
28,01/09/07,Ankaragucu,Genclerbirligi,2.0,2.0,D,2.0,0.0,H,2.0,3.25,3.3,5.0,4.0,4.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,L,L,W,W,M,M,M,M,M,M,4.0,T1
29,01/09/07,Besiktas,Kayserispor,0.0,0.0,D,0.0,0.0,D,1.6,5.25,3.3,4.0,6.0,1.0,2.0,1.0,2.0,1.0,0.0,9.0,7.0,W,W,W,D,M,M,M,M,M,M,4.0,T1
30,01/09/07,Konyaspor,Denizlispor,2.0,2.0,D,1.0,0.0,H,1.85,3.75,3.3,2.0,5.0,3.0,5.0,1.0,2.0,3.0,3.0,2.0,4.0,D,W,D,L,L,D,M,M,M,M,4.0,T1
31,01/09/07,Rizespor,Buyuksehyr,3.0,1.0,H,1.0,0.0,H,2.15,3.0,3.25,1.0,4.0,11.0,2.0,0.0,2.0,3.0,1.0,0.0,6.0,L,W,L,L,L,W,M,M,M,M,4.0,T1
32,02/09/07,Kasimpasa,Ankaraspor,3.0,1.0,H,0.0,0.0,D,2.55,2.55,3.1,1.0,3.0,6.0,5.0,1.0,2.0,1.0,5.0,0.0,1.0,L,D,L,L,L,L,M,M,M,M,4.0,T1
33,02/09/07,Manisaspor,Galatasaray,2.0,2.0,D,1.0,1.0,D,4.33,1.75,3.4,5.0,6.0,7.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,L,W,W,W,L,W,M,M,M,M,4.0,T1
34,02/09/07,Oftasspor,Fenerbahce,1.0,1.0,D,0.0,1.0,A,6.0,1.45,3.6,2.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,6.0,L,W,L,W,W,L,M,M,M,M,4.0,T1
35,02/09/07,Sivasspor,Gaziantepspor,2.0,0.0,H,0.0,0.0,D,1.95,3.4,3.3,5.0,3.0,2.0,3.0,,2.0,,2.0,6.0,3.0,L,L,W,L,W,W,M,M,M,M,4.0,T1
36,15/09/07,Ankaraspor,Besiktas,0.0,0.0,D,0.0,0.0,D,5.0,1.61,3.4,4.0,4.0,8.0,1.0,2.0,1.0,5.0,1.0,1.0,10.0,L,D,D,W,L,W,M,M,M,M,5.0,T1
37,15/09/07,Denizlispor,Kasimpasa,0.0,1.0,A,0.0,1.0,A,1.61,4.75,3.5,7.0,4.0,7.0,7.0,2.0,1.0,4.0,1.0,5.0,3.0,D,W,W,L,L,L,M,M,M,M,5.0,T1
38,15/09/07,Fenerbahce,Rizespor,1.0,1.0,D,1.0,1.0,D,1.16,13.0,5.5,4.0,4.0,4.0,12.0,4.0,1.0,3.0,3.0,7.0,3.0,D,W,W,L,W,L,M,M,M,M,5.0,T1
39,15/09/07,Sivasspor,Oftasspor,1.0,0.0,H,1.0,0.0,H,1.61,4.75,3.5,7.0,3.0,2.0,5.0,,2.0,,2.0,9.0,4.0,W,D,L,L,W,L,M,M,M,M,5.0,T1
40,16/09/07,Buyuksehyr,Bursaspor,1.0,0.0,H,1.0,0.0,H,2.3,2.7,3.2,5.0,4.0,5.0,3.0,2.0,2.0,2.0,0.0,6.0,5.0,L,D,W,W,L,L,W,D,M,M,5.0,T1
41,16/09/07,Galatasaray,Konyaspor,6.0,0.0,H,3.0,0.0,H,1.2,13.0,5.0,8.0,4.0,2.0,5.0,3.0,2.0,1.0,3.0,10.0,3.0,D,D,W,D,W,D,W,L,M,M,5.0,T1
42,16/09/07,Gaziantepspor,Kayserispor,4.0,3.0,H,0.0,0.0,D,2.3,2.7,3.2,3.0,6.0,5.0,2.0,2.0,2.0,2.0,0.0,3.0,8.0,L,D,L,W,L,D,W,W,M,M,5.0,T1
43,16/09/07,Genclerbirligi,Manisaspor,0.0,2.0,A,0.0,0.0,D,2.1,3.0,3.25,6.0,7.0,7.0,9.0,1.0,4.0,5.0,4.0,4.0,4.0,D,D,L,L,W,W,L,L,M,M,5.0,T1
44,16/09/07,Trabzonspor,Ankaragucu,0.0,0.0,D,0.0,0.0,D,1.5,6.0,3.6,8.0,7.0,5.0,6.0,,6.0,,2.0,7.0,7.0,D,D,W,L,W,W,L,W,M,M,5.0,T1
45,21/09/07,Ankaragucu,Buyuksehyr,1.0,0.0,H,0.0,0.0,D,1.83,3.6,3.3,7.0,6.0,6.0,5.0,6.0,3.0,2.0,2.0,8.0,9.0,D,W,D,L,L,W,W,L,M,M,6.0,T1
46,21/09/07,Manisaspor,Trabzonspor,1.0,1.0,D,0.0,0.0,D,2.8,2.5,3.25,9.0,8.0,9.0,5.0,4.0,,4.0,,7.0,8.0,W,D,D,D,L,W,W,W,M,M,6.0,T1
47,22/09/07,Besiktas,Denizlispor,3.0,2.0,H,2.0,2.0,D,1.28,8.5,4.5,4.0,7.0,1.0,8.0,1.0,2.0,1.0,5.0,11.0,5.0,D,L,D,D,W,W,W,L,M,M,6.0,T1
48,22/09/07,Kayserispor,Ankaraspor,3.0,1.0,H,2.0,0.0,H,1.57,5.0,3.5,9.0,4.0,6.0,8.0,2.0,2.0,0.0,5.0,8.0,2.0,L,D,D,L,W,D,D,L,M,M,6.0,T1
49,22/09/07,Konyaspor,Genclerbirligi,1.0,1.0,D,1.0,0.0,H,2.2,2.87,3.1,4.0,6.0,11.0,9.0,2.0,1.0,6.0,5.0,3.0,4.0,L,L,D,D,D,L,D,W,M,M,6.0,T1
50,23/09/07,Bursaspor,Fenerbahce,1.0,1.0,D,0.0,0.0,D,4.5,1.61,3.5,4.0,5.0,4.0,5.0,2.0,5.0,1.0,4.0,5.0,8.0,L,D,D,D,W,W,L,W,D,L,6.0,T1
51,23/09/07,Kasimpasa,Galatasaray,0.0,1.0,A,0.0,0.0,D,5.5,1.53,3.5,5.0,14.0,7.0,2.0,2.0,6.0,1.0,1.0,6.0,13.0,W,W,W,D,L,W,L,W,L,W,6.0,T1
52,23/09/07,Oftasspor,Gaziantepspor,1.0,2.0,A,0.0,1.0,A,2.4,2.5,3.25,3.0,7.0,6.0,8.0,2.0,2.0,3.0,2.0,4.0,6.0,L,W,D,L,L,L,L,L,W,W,6.0,T1
53,23/09/07,Rizespor,Sivasspor,0.0,2.0,A,0.0,1.0,A,2.2,2.8,3.2,5.0,8.0,13.0,2.0,2.0,,4.0,,4.0,12.0,D,W,W,W,L,L,L,W,L,W,6.0,T1
54,28/09/07,Fenerbahce,Ankaragucu,2.0,0.0,H,1.0,0.0,H,1.3,9.0,4.2,6.0,8.0,6.0,6.0,5.0,6.0,4.0,2.0,9.0,11.0,D,W,D,D,D,D,W,L,W,W,7.0,T1
55,29/09/07,Galatasaray,Besiktas,2.0,1.0,H,1.0,1.0,D,1.9,3.6,3.25,15.0,7.0,2.0,3.0,6.0,3.0,1.0,3.0,16.0,14.0,W,W,W,D,D,D,W,W,W,W,7.0,T1
56,29/09/07,Oftasspor,Rizespor,2.0,0.0,H,0.0,0.0,D,2.2,2.9,3.1,4.0,5.0,8.0,15.0,2.0,2.0,4.0,5.0,4.0,4.0,L,L,L,D,D,W,L,L,L,L,7.0,T1
57,30/09/07,Buyuksehyr,Manisaspor,4.0,1.0,H,1.0,0.0,H,2.3,2.75,3.2,6.0,10.0,6.0,10.0,3.0,4.0,2.0,4.0,9.0,8.0,L,D,W,W,L,D,W,L,L,W,7.0,T1
58,30/09/07,Denizlispor,Kayserispor,2.0,0.0,H,0.0,0.0,D,2.37,2.75,3.1,9.0,12.0,11.0,7.0,4.0,4.0,7.0,0.0,5.0,11.0,L,W,L,L,D,D,W,W,L,D,7.0,T1
59,30/09/07,Gaziantepspor,Ankaraspor,1.0,0.0,H,0.0,0.0,D,1.7,4.33,3.4,9.0,5.0,9.0,11.0,3.0,2.0,2.0,7.0,9.0,2.0,W,L,W,D,L,L,L,D,L,L,7.0,T1
60,30/09/07,Genclerbirligi,Kasimpasa,3.0,1.0,H,1.0,1.0,D,1.8,4.0,3.25,7.0,5.0,10.0,8.0,1.0,2.0,6.0,1.0,5.0,6.0,D,L,L,W,D,W,L,L,W,L,7.0,T1
61,30/09/07,Sivasspor,Bursaspor,3.0,2.0,H,0.0,2.0,A,1.72,4.5,3.2,10.0,5.0,2.0,5.0,,2.0,,1.0,15.0,6.0,W,D,W,L,W,D,L,W,W,L,7.0,T1
62,30/09/07,Trabzonspor,Konyaspor,1.0,0.0,H,0.0,0.0,D,1.44,7.0,3.6,9.0,5.0,6.0,12.0,,3.0,,6.0,9.0,4.0,D,D,D,L,D,D,W,D,W,D,7.0,T1
63,05/10/07,Kasimpasa,Trabzonspor,0.0,0.0,D,0.0,0.0,D,3.4,1.9,3.3,6.0,10.0,11.0,6.0,3.0,,2.0,,6.0,12.0,L,W,L,D,W,D,W,D,L,W,8.0,T1
64,06/10/07,Ankaraspor,Denizlispor,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.2,5.0,11.0,12.0,11.0,2.0,4.0,7.0,7.0,2.0,8.0,L,W,L,L,D,L,L,D,D,W,8.0,T1
65,06/10/07,Bursaspor,Oftasspor,1.0,1.0,D,0.0,0.0,D,1.76,4.2,3.25,7.0,6.0,8.0,8.0,4.0,2.0,1.0,4.0,6.0,7.0,L,W,D,L,L,L,D,D,W,L,8.0,T1
66,06/10/07,Manisaspor,Fenerbahce,1.0,1.0,D,1.0,1.0,D,4.2,1.76,3.3,11.0,8.0,14.0,6.0,4.0,6.0,5.0,4.0,8.0,12.0,L,W,D,D,W,D,D,D,L,W,8.0,T1
67,07/10/07,Ankaragucu,Sivasspor,2.0,2.0,D,0.0,2.0,A,2.1,3.1,3.2,8.0,13.0,8.0,4.0,6.0,,3.0,,11.0,18.0,L,W,W,W,D,W,D,W,L,L,8.0,T1
68,07/10/07,Besiktas,Genclerbirligi,1.0,0.0,H,1.0,0.0,H,1.33,8.0,4.33,8.0,10.0,5.0,11.0,4.0,2.0,4.0,7.0,14.0,8.0,L,W,W,D,D,L,D,D,W,L,8.0,T1
69,07/10/07,Kayserispor,Galatasaray,1.0,1.0,D,1.0,0.0,H,3.4,2.0,3.2,12.0,17.0,9.0,3.0,4.0,7.0,0.0,2.0,11.0,19.0,L,W,W,W,L,W,D,D,W,W,8.0,T1
70,07/10/07,Konyaspor,Buyuksehyr,3.0,2.0,H,1.0,0.0,H,2.1,3.1,3.2,5.0,10.0,13.0,7.0,3.0,4.0,6.0,2.0,4.0,12.0,L,W,D,L,L,W,D,L,D,W,8.0,T1
71,07/10/07,Rizespor,Gaziantepspor,2.0,1.0,H,0.0,0.0,D,2.3,2.7,3.25,5.0,10.0,17.0,9.0,2.0,3.0,5.0,2.0,4.0,12.0,L,W,L,W,D,W,W,L,L,L,8.0,T1
72,20/10/07,Buyuksehyr,Kasimpasa,2.0,0.0,H,0.0,0.0,D,1.9,3.75,3.3,12.0,6.0,10.0,11.0,4.0,3.0,3.0,2.0,12.0,7.0,L,D,W,L,L,L,W,W,L,W,9.0,T1
73,20/10/07,Fenerbahce,Konyaspor,4.0,1.0,H,3.0,1.0,H,1.22,13.0,5.0,9.0,8.0,7.0,15.0,7.0,4.0,5.0,6.0,13.0,7.0,D,W,W,L,D,D,D,L,D,D,9.0,T1
74,20/10/07,Gaziantepspor,Denizlispor,1.0,2.0,A,0.0,0.0,D,1.9,3.75,3.3,11.0,11.0,11.0,11.0,3.0,4.0,2.0,7.0,12.0,9.0,L,D,W,W,W,L,W,L,L,D,9.0,T1
75,20/10/07,Genclerbirligi,Kayserispor,1.0,1.0,D,0.0,0.0,D,2.3,2.8,3.3,10.0,13.0,12.0,10.0,2.0,5.0,8.0,0.0,8.0,12.0,L,D,W,L,D,W,L,L,D,D,9.0,T1
76,20/10/07,Rizespor,Bursaspor,2.0,0.0,H,1.0,0.0,H,2.1,3.25,3.25,7.0,8.0,18.0,9.0,2.0,4.0,5.0,1.0,7.0,7.0,W,D,L,L,L,D,D,L,W,D,9.0,T1
77,20/10/07,Trabzonspor,Besiktas,2.0,3.0,A,2.0,2.0,D,2.4,2.7,3.25,10.0,9.0,6.0,5.0,,5.0,,4.0,13.0,17.0,D,W,W,L,D,W,D,D,D,D,9.0,T1
78,21/10/07,Galatasaray,Ankaraspor,0.0,0.0,D,0.0,0.0,D,1.16,15.0,6.0,18.0,5.0,4.0,12.0,7.0,2.0,3.0,7.0,20.0,3.0,D,D,W,L,W,L,W,D,D,L,9.0,T1
79,22/10/07,Oftasspor,Ankaragucu,2.0,1.0,H,2.0,0.0,H,2.5,2.55,3.25,7.0,10.0,9.0,10.0,2.0,6.0,4.0,5.0,8.0,12.0,D,D,W,L,L,W,L,D,D,D,9.0,T1
80,22/10/07,Sivasspor,Manisaspor,1.0,0.0,H,1.0,0.0,H,1.8,4.2,3.3,15.0,12.0,6.0,15.0,,5.0,,6.0,19.0,9.0,D,D,W,L,W,D,W,W,W,D,9.0,T1
81,26/10/07,Kayserispor,Trabzonspor,1.0,0.0,H,0.0,0.0,D,2.37,2.75,3.25,14.0,12.0,11.0,9.0,5.0,,0.0,,13.0,13.0,D,L,D,D,L,W,W,D,L,D,10.0,T1
82,27/10/07,Ankaraspor,Genclerbirligi,2.0,0.0,H,1.0,0.0,H,2.5,2.7,3.1,5.0,11.0,12.0,13.0,2.0,2.0,7.0,8.0,4.0,9.0,D,D,D,L,L,W,L,D,D,L,10.0,T1
83,27/10/07,Bursaspor,Gaziantepspor,1.0,1.0,D,1.0,1.0,D,2.2,3.1,3.1,8.0,12.0,11.0,13.0,4.0,3.0,2.0,2.0,7.0,12.0,L,L,D,L,L,W,D,W,L,W,10.0,T1
84,27/10/07,Kasimpasa,Fenerbahce,1.0,2.0,A,1.0,2.0,A,5.5,1.57,3.6,6.0,13.0,13.0,8.0,3.0,10.0,2.0,6.0,7.0,16.0,L,W,D,D,L,W,L,D,W,D,10.0,T1
85,27/10/07,Manisaspor,Oftasspor,0.0,2.0,A,0.0,1.0,A,1.72,4.5,3.4,12.0,9.0,16.0,10.0,5.0,4.0,7.0,4.0,9.0,11.0,L,W,D,D,L,W,D,L,W,L,10.0,T1
86,28/10/07,Ankaragucu,Rizespor,1.0,0.0,H,0.0,0.0,D,1.83,4.2,3.25,11.0,9.0,12.0,18.0,6.0,3.0,7.0,5.0,12.0,10.0,L,W,D,W,L,L,W,L,D,D,10.0,T1
87,28/10/07,Besiktas,Buyuksehyr,0.0,0.0,D,0.0,0.0,D,1.33,9.0,4.33,12.0,14.0,7.0,10.0,7.0,4.0,6.0,3.0,20.0,15.0,W,W,W,L,L,W,W,L,D,W,10.0,T1
88,28/10/07,Denizlispor,Galatasaray,1.0,2.0,A,0.0,1.0,A,4.2,1.83,3.25,13.0,18.0,12.0,4.0,4.0,7.0,7.0,3.0,12.0,21.0,W,D,D,D,W,W,L,W,L,W,10.0,T1
89,28/10/07,Konyaspor,Sivasspor,2.0,1.0,H,1.0,1.0,D,2.7,2.5,3.1,9.0,16.0,19.0,6.0,5.0,,9.0,,7.0,22.0,L,W,W,D,L,W,D,W,L,W,10.0,T1
90,02/11/07,Trabzonspor,Ankaraspor,2.0,1.0,H,1.0,0.0,H,1.72,4.75,3.3,12.0,7.0,10.0,12.0,,3.0,,7.0,13.0,7.0,L,W,L,D,D,D,W,L,D,L,11.0,T1
91,03/11/07,Fenerbahce,Besiktas,2.0,1.0,H,1.0,1.0,D,2.0,3.5,3.25,15.0,12.0,9.0,7.0,12.0,7.0,7.0,6.0,19.0,21.0,W,D,W,W,D,W,W,L,D,W,11.0,T1
92,03/11/07,Oftasspor,Konyaspor,0.0,1.0,A,0.0,0.0,D,2.37,2.8,3.2,11.0,11.0,10.0,20.0,5.0,6.0,4.0,10.0,14.0,10.0,W,W,W,L,D,W,W,L,L,D,11.0,T1
93,04/11/07,Bursaspor,Ankaragucu,2.0,1.0,H,1.0,0.0,H,2.2,3.0,3.3,9.0,12.0,12.0,12.0,5.0,6.0,3.0,7.0,8.0,15.0,D,W,L,L,D,D,L,L,D,W,11.0,T1
94,04/11/07,Buyuksehyr,Kayserispor,1.0,1.0,D,1.0,0.0,H,2.4,2.7,3.2,14.0,15.0,10.0,11.0,4.0,5.0,3.0,0.0,16.0,16.0,D,W,W,D,L,D,W,L,L,W,11.0,T1
95,04/11/07,Gaziantepspor,Galatasaray,1.0,1.0,D,0.0,0.0,D,4.0,1.8,3.4,13.0,20.0,14.0,5.0,4.0,8.0,3.0,3.0,13.0,24.0,D,W,L,D,L,D,W,W,W,W,11.0,T1
96,04/11/07,Genclerbirligi,Denizlispor,1.0,2.0,A,0.0,0.0,D,2.1,3.25,3.25,11.0,14.0,15.0,14.0,2.0,4.0,9.0,8.0,9.0,12.0,L,L,D,W,L,D,W,W,D,L,11.0,T1
97,04/11/07,Rizespor,Manisaspor,1.0,4.0,A,1.0,1.0,D,2.05,3.4,3.3,9.0,12.0,19.0,18.0,3.0,5.0,5.0,8.0,10.0,9.0,L,L,W,L,W,D,L,L,L,D,11.0,T1
98,04/11/07,Sivasspor,Kasimpasa,4.0,0.0,H,3.0,0.0,H,1.6,5.25,3.6,17.0,7.0,8.0,15.0,,4.0,,4.0,22.0,7.0,L,L,W,L,D,D,W,L,W,L,11.0,T1
99,09/11/07,Denizlispor,Trabzonspor,2.0,0.0,H,1.0,0.0,H,2.7,2.45,3.2,16.0,14.0,15.0,11.0,4.0,,8.0,,15.0,16.0,W,W,L,L,W,L,D,D,W,W,12.0,T1
100,10/11/07,Ankaragucu,Gaziantepspor,1.0,0.0,H,0.0,0.0,D,2.05,3.4,3.2,13.0,14.0,14.0,15.0,6.0,4.0,8.0,3.0,15.0,14.0,L,D,W,D,L,L,D,L,L,W,12.0,T1
101,10/11/07,Ankaraspor,Buyuksehyr,1.0,1.0,D,1.0,0.0,H,2.2,3.0,3.2,8.0,15.0,14.0,11.0,3.0,5.0,8.0,3.0,7.0,17.0,L,D,W,D,D,W,D,L,L,W,12.0,T1
102,10/11/07,Besiktas,Sivasspor,1.0,2.0,A,1.0,0.0,H,1.75,4.0,3.5,13.0,21.0,9.0,8.0,8.0,,7.0,,21.0,25.0,L,W,D,L,W,W,W,D,L,W,12.0,T1
103,10/11/07,Kasimpasa,Oftasspor,1.0,3.0,A,1.0,0.0,H,2.2,3.0,3.2,7.0,11.0,19.0,11.0,4.0,5.0,7.0,4.0,7.0,14.0,L,L,L,W,L,W,D,D,L,W,12.0,T1
104,10/11/07,Konyaspor,Rizespor,2.0,1.0,H,1.0,1.0,D,1.75,4.33,3.4,12.0,10.0,20.0,23.0,6.0,4.0,10.0,6.0,13.0,10.0,W,L,W,L,L,W,W,W,L,L,12.0,T1
105,10/11/07,Manisaspor,Bursaspor,1.0,1.0,D,0.0,1.0,A,1.9,3.75,3.25,16.0,11.0,19.0,13.0,6.0,6.0,9.0,3.0,12.0,11.0,W,W,L,D,L,L,D,D,L,L,12.0,T1
106,11/11/07,Galatasaray,Genclerbirligi,3.0,2.0,H,2.0,1.0,H,1.25,10.0,5.0,21.0,12.0,6.0,17.0,8.0,2.0,3.0,9.0,25.0,9.0,D,L,W,L,D,D,D,L,W,W,12.0,T1
107,11/11/07,Kayserispor,Fenerbahce,2.0,1.0,H,1.0,1.0,D,3.4,2.05,3.2,16.0,17.0,12.0,10.0,5.0,13.0,1.0,8.0,17.0,22.0,D,W,W,W,D,W,D,D,L,W,12.0,T1
108,24/11/07,Buyuksehyr,Denizlispor,0.0,2.0,A,0.0,0.0,D,2.05,3.3,3.3,16.0,18.0,12.0,15.0,5.0,5.0,4.0,8.0,18.0,18.0,D,W,D,W,D,L,W,W,L,D,13.0,T1
109,24/11/07,Fenerbahce,Ankaraspor,4.0,2.0,H,2.0,0.0,H,1.3,8.0,4.5,18.0,9.0,12.0,15.0,14.0,4.0,9.0,8.0,22.0,8.0,L,D,W,L,W,W,W,D,D,D,13.0,T1
110,24/11/07,Oftasspor,Besiktas,0.0,1.0,A,0.0,1.0,A,3.6,1.95,3.2,14.0,14.0,12.0,11.0,5.0,9.0,5.0,7.0,17.0,21.0,W,L,L,L,W,D,W,W,D,W,13.0,T1
111,25/11/07,Ankaragucu,Manisaspor,1.0,0.0,H,0.0,0.0,D,1.9,3.8,3.2,14.0,17.0,14.0,20.0,6.0,6.0,8.0,10.0,18.0,13.0,W,D,L,W,W,L,L,L,D,D,13.0,T1
112,25/11/07,Bursaspor,Konyaspor,1.0,0.0,H,1.0,0.0,H,2.1,3.2,3.3,12.0,14.0,14.0,21.0,7.0,7.0,3.0,11.0,12.0,16.0,D,W,W,W,D,W,L,L,D,W,13.0,T1
113,25/11/07,Gaziantepspor,Genclerbirligi,2.0,2.0,D,0.0,1.0,A,2.0,3.4,3.3,14.0,14.0,16.0,20.0,4.0,3.0,3.0,11.0,14.0,9.0,L,L,D,L,D,L,L,D,L,L,13.0,T1
114,25/11/07,Rizespor,Kasimpasa,2.0,0.0,H,1.0,0.0,H,1.65,4.75,3.6,11.0,8.0,25.0,22.0,5.0,5.0,7.0,7.0,10.0,7.0,L,L,L,L,L,L,W,L,W,D,13.0,T1
115,25/11/07,Sivasspor,Kayserispor,1.0,0.0,H,0.0,0.0,D,2.05,3.5,3.2,23.0,18.0,9.0,13.0,,6.0,,2.0,28.0,20.0,W,W,W,D,L,W,W,D,D,D,13.0,T1
116,25/11/07,Trabzonspor,Galatasaray,0.0,1.0,A,0.0,0.0,D,2.7,2.45,3.2,14.0,24.0,13.0,8.0,,10.0,,4.0,16.0,28.0,L,W,W,D,L,W,L,D,D,D,13.0,T1
117,30/11/07,Genclerbirligi,Trabzonspor,2.0,1.0,H,1.0,0.0,H,3.1,2.3,3.25,16.0,14.0,22.0,14.0,4.0,,11.0,,10.0,16.0,D,L,L,L,L,W,L,L,D,L,14.0,T1
118,01/12/07,Denizlispor,Fenerbahce,0.0,1.0,A,0.0,1.0,A,3.75,2.1,3.25,20.0,22.0,15.0,14.0,5.0,16.0,8.0,9.0,21.0,25.0,W,W,W,L,W,W,L,W,W,W,14.0,T1
119,01/12/07,Kasimpasa,Bursaspor,0.0,2.0,A,0.0,0.0,D,2.9,2.25,3.25,8.0,13.0,24.0,14.0,5.0,8.0,8.0,3.0,7.0,15.0,L,W,L,D,L,W,L,D,L,L,14.0,T1
120,01/12/07,Konyaspor,Ankaragucu,1.0,0.0,H,1.0,0.0,H,1.9,3.6,3.3,14.0,15.0,22.0,14.0,7.0,6.0,12.0,8.0,16.0,21.0,L,W,W,W,W,L,W,W,L,L,14.0,T1
121,02/12/07,Ankaraspor,Sivasspor,2.0,0.0,H,1.0,0.0,H,2.62,2.37,3.2,11.0,24.0,19.0,9.0,4.0,,10.0,,8.0,31.0,L,W,D,W,L,W,W,L,D,W,14.0,T1
122,02/12/07,Besiktas,Rizespor,1.0,1.0,D,0.0,0.0,D,1.4,8.5,4.33,15.0,13.0,11.0,25.0,10.0,6.0,7.0,7.0,24.0,13.0,W,W,L,L,L,L,D,L,W,W,14.0,T1
123,02/12/07,Galatasaray,Buyuksehyr,2.0,2.0,D,0.0,2.0,A,1.33,9.5,4.5,25.0,16.0,8.0,14.0,10.0,5.0,4.0,4.0,31.0,18.0,W,L,W,D,D,D,W,D,D,W,14.0,T1
124,02/12/07,Kayserispor,Oftasspor,1.0,1.0,D,1.0,1.0,D,1.7,4.33,3.4,18.0,14.0,14.0,13.0,6.0,5.0,2.0,6.0,20.0,17.0,L,L,W,W,D,L,W,W,D,W,14.0,T1
125,02/12/07,Manisaspor,Gaziantepspor,1.0,0.0,H,0.0,0.0,D,2.05,3.3,3.25,17.0,16.0,21.0,18.0,6.0,4.0,10.0,4.0,13.0,15.0,L,D,D,L,W,D,L,D,L,L,14.0,T1
126,07/12/07,Bursaspor,Besiktas,0.0,1.0,A,0.0,0.0,D,2.9,2.37,3.1,15.0,16.0,14.0,12.0,8.0,10.0,3.0,7.0,18.0,25.0,W,D,W,W,D,L,W,L,D,D,15.0,T1
127,08/12/07,Ankaragucu,Kasimpasa,2.0,2.0,D,0.0,2.0,A,1.55,5.75,3.6,15.0,8.0,15.0,26.0,6.0,5.0,9.0,8.0,21.0,7.0,L,L,W,L,W,L,L,L,W,L,15.0,T1
128,08/12/07,Fenerbahce,Galatasaray,2.0,0.0,H,1.0,0.0,H,2.1,3.25,3.25,23.0,27.0,14.0,10.0,17.0,10.0,9.0,6.0,28.0,32.0,W,D,W,W,L,W,W,D,W,W,15.0,T1
129,08/12/07,Rizespor,Kayserispor,0.0,0.0,D,0.0,0.0,D,2.37,2.75,3.25,14.0,19.0,26.0,15.0,6.0,7.0,7.0,3.0,14.0,21.0,D,D,W,L,L,W,L,D,L,W,15.0,T1
130,09/12/07,Buyuksehyr,Genclerbirligi,0.0,0.0,D,0.0,0.0,D,2.1,3.25,3.25,18.0,18.0,16.0,23.0,7.0,5.0,4.0,11.0,19.0,13.0,D,W,L,D,D,L,D,L,D,L,15.0,T1
131,09/12/07,Konyaspor,Manisaspor,4.0,2.0,H,1.0,2.0,A,1.9,3.75,3.3,15.0,18.0,22.0,21.0,8.0,6.0,12.0,10.0,19.0,16.0,W,W,L,L,W,D,W,W,W,L,15.0,T1
132,09/12/07,Oftasspor,Ankaraspor,0.0,0.0,D,0.0,0.0,D,2.15,3.1,3.2,15.0,13.0,14.0,19.0,6.0,5.0,7.0,10.0,18.0,11.0,D,W,L,L,W,D,L,L,W,W,15.0,T1
133,09/12/07,Sivasspor,Denizlispor,2.0,0.0,H,0.0,0.0,D,1.9,3.75,3.3,24.0,20.0,11.0,16.0,,5.0,,9.0,31.0,21.0,L,L,W,W,W,W,W,W,L,L,15.0,T1
134,09/12/07,Trabzonspor,Gaziantepspor,3.0,2.0,H,2.0,0.0,H,1.66,4.75,3.5,15.0,16.0,16.0,19.0,,4.0,,4.0,16.0,15.0,L,L,L,D,L,L,W,D,L,D,15.0,T1
135,14/12/07,Galatasaray,Sivasspor,2.0,0.0,H,0.0,0.0,D,1.53,6.0,4.0,27.0,26.0,12.0,11.0,10.0,,7.0,,32.0,34.0,L,W,D,L,W,W,W,W,D,W,16.0,T1
136,15/12/07,Ankaraspor,Rizespor,1.0,2.0,A,0.0,1.0,A,1.85,3.8,3.4,13.0,14.0,19.0,26.0,5.0,6.0,10.0,7.0,12.0,15.0,D,D,W,D,L,W,D,L,L,L,16.0,T1
137,15/12/07,Gaziantepspor,Konyaspor,2.0,1.0,H,1.0,0.0,H,2.3,2.8,3.25,18.0,19.0,22.0,24.0,4.0,9.0,6.0,14.0,15.0,22.0,L,W,L,W,D,L,L,W,D,W,16.0,T1
138,15/12/07,Trabzonspor,Buyuksehyr,2.0,1.0,H,0.0,0.0,D,1.55,5.5,3.5,18.0,18.0,18.0,16.0,,7.0,,4.0,19.0,20.0,W,D,L,D,L,L,L,D,W,D,16.0,T1
139,16/12/07,Besiktas,Ankaragucu,3.0,1.0,H,2.0,0.0,H,1.53,5.75,3.8,17.0,17.0,12.0,17.0,10.0,6.0,7.0,11.0,28.0,22.0,W,D,D,L,W,W,L,W,L,L,16.0,T1
140,16/12/07,Denizlispor,Oftasspor,2.0,1.0,H,1.0,1.0,D,1.9,3.75,3.3,20.0,15.0,18.0,14.0,5.0,6.0,9.0,7.0,21.0,19.0,L,D,L,D,W,L,W,W,W,L,16.0,T1
141,16/12/07,Genclerbirligi,Fenerbahce,1.0,2.0,A,1.0,0.0,H,4.5,1.72,3.3,18.0,25.0,23.0,14.0,5.0,18.0,11.0,9.0,14.0,31.0,D,W,W,W,D,W,L,L,L,W,16.0,T1
