,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTP,ATP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
240,2015-10-24,Ingolstadt,Hertha,0,1,2,0.0,1.0,2,2.4,3.1,3.2,6,12,7,10,1.0,5.0,1.0,5.0,-0.4,0.2,1.0,1.0,0.0,0.0,-0.7000000000000002,-0.8000000000000003,0.6,1.5,0,0,0.08000000000000002,0.26,L,L,D,D,W,W,W,W,L,D,27.0,1.2592592592592593,1.5555555555555556,LDWWL,LDWWD,7,8,0,0,0,0,0,0,0,0,-0.037037037037037035,0.07407407407407407,0.0,0.0,-0.2962962962962963,-0.037037037037037035,0.39616613418530355,0.2971246006389776,0.30670926517571884,1.051747311827957,0.09904153354632594,0.08945686900958472,0.08945686900958472
241,2015-10-24,Hannover,Ein Frankfurt,1,2,2,0.0,0.0,0,2.5,2.8,3.4,8,14,16,16,3.0,9.0,11.0,6.0,-1.0,-0.4,1.0,1.0,0.0,0.0,-0.2999999999999998,-0.8999999999999999,0.0,0.5,0,0,-0.09999999999999998,0.08000000000000002,D,W,L,W,L,L,L,D,L,L,27.0,0.6666666666666666,0.8518518518518519,DLLLL,WWLDL,1,7,0,0,1,0,0,0,0,0,-0.2962962962962963,-0.07407407407407407,-0.2962962962962963,0.1111111111111111,-0.18518518518518517,-0.2222222222222222,0.38049560351718625,0.2797761790567546,0.33972821742605913,1.0512605042016807,0.10071942446043164,0.04076738609112712,0.04076738609112712
242,2015-10-24,Darmstadt,Wolfsburg,0,1,2,0.0,0.0,0,4.75,1.75,3.75,12,14,12,12,8.0,7.0,4.0,3.0,-0.6,-0.2,1.0,1.0,0.0,0.0,3.0,1.0,0.4,0.8571428571428571,0,0,0.020000000000000018,0.14,W,L,L,L,W,L,D,D,L,W,27.0,1.2592592592592593,1.2222222222222223,WLWDL,LLLDW,7,4,0,0,0,0,0,0,0,0,0.0,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.20076481835564056,0.25430210325047803,0.5449330783938815,1.0486215538847117,-0.05353728489483747,-0.34416826003824097,0.34416826003824097
243,2015-10-24,Bayern Munich,FC Koln,4,0,1,2.0,0.0,1,1.1,29.0,9.0,29,13,4,13,7.0,4.0,4.0,7.0,2.0,-0.2,1.0,1.0,0.0,0.0,-27.9,-7.9,,0.75,0,0,0.8,0.14,W,L,W,W,W,L,W,L,W,D,28.0,2.5357142857142856,1.25,WWWWW,LWLLD,15,4,1,1,0,0,0,0,0,0,0.8928571428571429,0.0,0.10714285714285714,-0.10714285714285714,1.2857142857142858,0.39285714285714285,0.8619550858652576,0.10535006605019814,0.03269484808454425,1.0546847788227098,0.7566050198150595,0.8292602377807133,0.8292602377807133
244,2015-09-25,FC Koln,Ingolstadt,1,1,0,1.0,1.0,0,2.05,3.8,3.3,9,3,11,5,2.0,0.0,5.0,0.0,-1.0,-0.4,1.0,1.0,0.0,0.0,-1.75,-1.25,0.375,0.6,0,0,-0.09999999999999998,0.08000000000000002,L,L,W,L,L,D,L,W,D,W,28.0,1.25,1.2142857142857142,LWLLD,LLDWW,4,7,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.07142857142857142,-0.10714285714285714,0.0,0.03571428571428571,-0.10714285714285714,0.46281601771544567,0.28750692009595863,0.24967706218859564,1.0539930758159257,0.17530909761948704,0.21313895552685003,0.21313895552685003
245,2015-10-25,Dortmund,Augsburg,5,1,1,3.0,0.0,1,1.2,13.0,7.0,24,8,11,15,9.0,6.0,5.0,8.0,2.0,0.8,1.0,1.0,0.0,0.0,-11.8,-5.8,,3.0,0,0,0.8,0.44,W,L,D,L,W,W,W,D,W,D,28.0,2.107142857142857,1.1785714285714286,WDWWW,LLWDD,13,5,1,0,0,0,0,0,0,0,0.4642857142857143,-0.25,0.14285714285714285,-0.07142857142857142,0.9285714285714286,0.2857142857142857,0.7913043478260869,0.13565217391304346,0.07304347826086957,1.0531135531135531,0.6556521739130434,0.7182608695652174,0.7182608695652174
246,2015-10-25,M'gladbach,Schalke 04,3,1,1,1.0,1.0,0,2.15,3.3,3.5,16,12,16,9,8.0,3.0,9.0,4.0,0.4,-0.6,1.0,1.0,0.0,0.0,-1.15,-1.35,1.6666666666666667,0.4,0,0,0.32,0.020000000000000018,W,L,W,L,W,W,L,L,L,D,28.0,1.6428571428571428,1.4285714285714286,WWWLL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.0,0.10714285714285714,-0.03571428571428571,-0.03571428571428571,0.21428571428571427,0.17857142857142858,0.44134505158578524,0.2711119602598395,0.28754298815437523,1.0538608678143562,0.17023309132594572,0.15380206343141,0.15380206343141
247,2016-02-26,FC Koln,Hertha,0,1,2,0.0,1.0,2,2.1,3.75,3.3,24,30,28,24,8.0,14.0,15.0,10.0,-1.0,0.4,1.0,1.0,0.0,0.0,-1.65,-1.1999999999999997,0.375,2.0,0,0,-0.09999999999999998,0.32,L,W,W,L,L,D,L,W,D,W,28.0,1.25,1.6071428571428572,LWLLD,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.14285714285714285,0.21428571428571427,-0.25,0.14285714285714285,-0.35714285714285715,-0.21428571428571427,0.4552980132450331,0.2897350993377484,0.25496688741721857,1.0458874458874459,0.16556291390728473,0.20033112582781454,0.20033112582781454
248,2015-09-26,Augsburg,Hoffenheim,1,3,2,1.0,1.0,0,2.25,3.1,3.5,6,5,9,11,4.0,4.0,4.0,4.0,-0.8,-0.8,1.0,1.0,0.0,0.0,-0.8500000000000001,-1.25,0.3333333333333333,0.0,0,0,-0.03999999999999998,-0.03999999999999998,L,L,L,L,W,D,D,D,D,L,28.0,1.1785714285714286,1.0,LLWDD,LLDDL,5,2,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.21428571428571427,0.0,0.0,0.17857142857142858,0.10714285714285714,0.42217898832684825,0.2714007782101167,0.306420233463035,1.0527393753200205,0.15077821011673154,0.11575875486381326,0.11575875486381326
249,2015-09-26,Werder Bremen,Leverkusen,0,3,2,0.0,1.0,2,3.8,1.95,3.6,7,4,9,8,4.0,2.0,4.0,4.0,-0.8,0.8,1.0,1.0,0.0,0.0,1.8499999999999999,0.19999999999999973,0.5,,0,0,-0.03999999999999998,0.44,W,W,L,W,L,W,L,D,D,W,28.0,1.0714285714285714,1.7857142857142858,WLLLD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.14285714285714285,0.0,-0.07142857142857142,-0.7142857142857143,-0.32142857142857145,0.2497331910352187,0.263607257203842,0.4866595517609391,1.053756185335133,-0.013874066168623272,-0.2369263607257204,0.2369263607257204
250,2015-09-26,Wolfsburg,Hannover,1,1,0,1.0,0.0,1,1.4,8.0,4.75,9,5,7,15,4.0,2.0,2.0,10.0,-1.2,-1.0,1.0,1.0,0.0,0.0,-6.6,-3.35,0.14285714285714285,0.0,0,0,-0.15999999999999998,-0.09999999999999998,W,L,L,D,L,L,L,L,D,L,28.0,1.2857142857142858,0.6428571428571429,WLLLD,LDLLL,4,1,0,0,0,0,0,0,1,0,0.07142857142857142,-0.35714285714285715,0.07142857142857142,-0.2857142857142857,0.6428571428571429,0.10714285714285714,0.6803939122649956,0.20053715308863027,0.11906893464637423,1.0498120300751879,0.4798567591763653,0.5613249776186213,0.5613249776186213
251,2015-09-26,Stuttgart,M'gladbach,1,3,2,1.0,2.0,2,2.1,3.4,3.5,8,6,14,14,6.0,5.0,6.0,7.0,-0.2,0.6,1.0,1.0,0.0,0.0,-1.2999999999999998,-1.4,0.8,2.0,0,0,0.14,0.38,L,W,W,W,L,W,L,L,D,L,28.0,0.9642857142857143,1.6428571428571428,LWLLD,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.2857142857142857,0.0,-0.07142857142857142,-0.6785714285714286,-0.17857142857142858,0.45092838196286467,0.2705570291777188,0.27851458885941643,1.0560224089635855,0.18037135278514588,0.17241379310344823,0.17241379310344823
252,2015-09-26,Mainz,Bayern Munich,0,3,2,0.0,0.0,0,12.0,1.25,6.0,9,20,6,3,5.0,4.0,2.0,3.0,-0.8,2.4,1.0,1.0,0.0,0.0,10.75,6.0,0.2,,0,0,-0.03999999999999998,0.9199999999999999,L,W,L,W,L,W,L,W,W,W,29.0,1.2413793103448276,2.5517241379310347,LLLLW,WWWWW,3,15,0,0,0,0,1,1,0,0,0.10344827586206896,0.5862068965517241,0.10344827586206896,0.034482758620689655,-1.3103448275862069,-0.41379310344827586,0.07936507936507936,0.15873015873015872,0.7619047619047619,1.05,-0.07936507936507936,-0.6825396825396826,0.6825396825396826
253,2015-09-26,Hamburg,Schalke 04,0,1,2,0.0,0.0,0,2.88,2.4,3.5,8,9,9,5,3.0,2.0,3.0,3.0,0.6,-0.6,1.0,1.0,0.0,0.0,0.48,-0.6200000000000001,4.0,0.4,0,0,0.38,0.020000000000000018,W,W,W,L,W,L,W,W,L,L,29.0,1.2413793103448276,1.4827586206896552,WWWWL,WLLWL,12,6,0,0,0,0,0,0,0,0,-0.034482758620689655,0.13793103448275862,0.0,-0.034482758620689655,-0.2413793103448276,0.20689655172413793,0.33081285444234404,0.2722117202268431,0.39697542533081287,1.0496031746031746,0.05860113421550095,-0.06616257088846883,0.06616257088846883
254,2016-02-27,Werder Bremen,Darmstadt,2,2,0,1.0,1.0,0,2.1,3.6,3.4,25,23,44,34,12.0,15.0,21.0,10.0,-0.2,-0.8,1.0,1.0,0.0,0.0,-1.5,-1.2999999999999998,0.8,0.3333333333333333,0,0,0.14,-0.03999999999999998,W,L,W,L,L,W,L,L,L,W,29.0,1.1379310344827587,1.1724137931034482,WWLLL,LLWLW,6,6,0,0,1,0,0,0,0,0,-0.6551724137931034,-0.3793103448275862,-0.3103448275862069,0.1724137931034483,-0.034482758620689655,0.0,0.4543429844097996,0.28062360801781744,0.26503340757238314,1.0480859010270773,0.17371937639198215,0.18930957683741645,0.18930957683741645
255,2016-02-27,Wolfsburg,Bayern Munich,0,2,2,0.0,0.0,0,9.0,1.4,4.5,32,56,29,11,14.0,20.0,11.0,6.0,-1.2,2.8,1.0,1.0,0.0,0.0,7.6,4.5,0.14285714285714285,,0,0,-0.15999999999999998,1.04,D,W,W,W,L,W,L,W,L,W,29.0,1.2758620689655173,2.5517241379310347,DWLLL,WWWWW,4,15,0,0,1,0,1,1,0,0,0.10344827586206896,1.5517241379310345,0.10344827586206896,0.4827586206896552,-1.2758620689655173,-0.3793103448275862,0.10606060606060605,0.2121212121212121,0.6818181818181818,1.0476190476190477,-0.10606060606060605,-0.5757575757575757,0.5757575757575757
256,2016-02-27,Stuttgart,Hannover,1,2,2,1.0,1.0,0,1.53,6.5,4.0,34,19,42,37,14.0,7.0,21.0,20.0,-0.4,-0.8,1.0,1.0,0.0,0.0,-4.97,-2.4699999999999998,0.6666666666666666,0.0,0,0,0.08000000000000002,-0.03999999999999998,W,L,L,L,W,D,L,L,L,L,29.0,1.0344827586206897,0.6206896551724138,WLWLL,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.27586206896551724,-0.6206896551724138,-0.2413793103448276,-0.4482758620689655,0.41379310344827586,0.1724137931034483,0.6180910495661476,0.23641982645905146,0.1454891239748009,1.057440925087984,0.3816712231070961,0.47260192559134667,0.47260192559134667
257,2016-02-27,Hamburg,Ingolstadt,1,1,0,1.0,0.0,1,2.4,3.3,3.0,25,16,30,23,12.0,4.0,8.0,9.0,0.6,-0.8,1.0,1.0,0.0,0.0,-0.8999999999999999,-0.6000000000000001,4.0,0.2,0,0,0.38,-0.03999999999999998,W,D,W,L,W,L,W,D,L,W,29.0,1.2413793103448276,1.206896551724138,WWWWL,DLLDW,12,5,0,0,0,0,0,0,0,0,-0.1724137931034483,-0.2413793103448276,0.13793103448275862,-0.1724137931034483,0.034482758620689655,0.2413793103448276,0.3956834532374101,0.31654676258992803,0.2877697841726619,1.053030303030303,0.07913669064748208,0.1079136690647482,0.1079136690647482
258,2015-09-27,Dortmund,Darmstadt,2,2,0,0.0,1.0,2,1.14,17.0,8.5,19,6,4,7,7.0,4.0,2.0,2.0,2.6,-1.0,1.0,1.0,0.0,0.0,-15.86,-7.36,,0.16666666666666666,0,0,0.98,-0.09999999999999998,D,L,W,L,D,W,W,L,W,W,29.0,2.0689655172413794,1.1724137931034482,DWDWW,LLWLW,11,6,0,0,0,0,0,0,0,0,0.5172413793103449,-0.034482758620689655,0.1724137931034483,0.06896551724137931,0.896551724137931,0.1724137931034483,0.8325171400587659,0.11165523996082272,0.05582761998041136,1.0536635706914346,0.7208619000979432,0.7766895200783546,0.7766895200783546
259,2015-09-27,Ein Frankfurt,Hertha,1,1,0,1.0,0.0,1,1.95,4.0,3.5,12,7,8,7,7.0,4.0,5.0,3.0,0.2,0.2,1.0,1.0,0.0,0.0,-2.05,-1.55,1.5,1.5,0,0,0.26,0.26,D,W,W,W,W,L,W,D,L,W,29.0,0.9310344827586207,1.6551724137931034,DWWWL,WWLDW,10,10,0,0,0,0,0,0,0,0,0.13793103448275862,0.0,0.06896551724137931,0.034482758620689655,-0.7241379310344828,0.0,0.48908296943231444,0.2724890829694323,0.23842794759825325,1.0485347985347986,0.21659388646288213,0.2506550218340612,0.2506550218340612
260,2015-11-27,Darmstadt,FC Koln,0,0,0,0.0,0.0,0,2.9,2.6,3.1,14,15,19,18,9.0,5.0,5.0,10.0,-0.6,-0.8,1.0,1.0,0.0,0.0,0.2999999999999998,-0.20000000000000018,0.25,0.42857142857142855,0,0,0.020000000000000018,-0.03999999999999998,L,D,L,L,W,W,L,L,W,L,29.0,1.1724137931034482,1.2413793103448276,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.1724137931034483,-0.10344827586206896,0.13793103448275862,-0.1724137931034483,-0.06896551724137931,0.06896551724137931,0.3277755185034567,0.3066287108580724,0.36559577063847093,1.0520236159835714,0.02114680764538429,-0.03782025213501422,0.03782025213501422
261,2016-02-28,Mainz,Leverkusen,3,1,1,2.0,0.0,1,3.75,2.0,3.5,29,31,28,23,17.0,11.0,11.0,11.0,-1.2,1.2,1.0,1.0,0.0,0.0,1.75,0.25,0.14285714285714285,,0,0,-0.15999999999999998,0.56,W,L,L,W,L,W,L,W,L,W,30.0,1.3,1.7666666666666666,WLLLL,LWWWW,3,12,0,0,1,0,1,0,0,0,0.03333333333333333,0.26666666666666666,0.2,0.0,-0.4666666666666667,-0.3,0.25339366515837103,0.27149321266968324,0.4751131221719457,1.0523809523809524,-0.01809954751131221,-0.22171945701357465,0.22171945701357465
262,2016-02-28,Augsburg,M'gladbach,2,2,0,0.0,1.0,2,2.7,2.6,3.4,24,43,31,38,13.0,18.0,14.0,18.0,-1.2,1.4,1.0,1.0,0.0,0.0,0.10000000000000009,-0.6999999999999997,0.25,8.0,0,0,-0.15999999999999998,0.62,D,D,L,W,L,W,L,W,W,W,30.0,1.1333333333333333,1.6666666666666667,DLLLW,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.23333333333333334,0.16666666666666666,-0.03333333333333333,0.0,-0.5333333333333333,-0.3,0.3530351437699681,0.2803514376996806,0.36661341853035145,1.0491034020445784,0.07268370607028751,-0.013578274760383369,0.013578274760383369
263,2016-02-28,Ein Frankfurt,Schalke 04,0,0,0,0.0,0.0,0,3.2,2.25,3.4,27,31,37,29,13.0,12.0,17.0,12.0,0.2,-0.4,1.0,1.0,0.0,0.0,0.9500000000000002,-0.19999999999999973,1.5,0.6,0,0,0.26,0.08000000000000002,D,D,D,W,W,L,W,L,W,W,30.0,0.9333333333333333,1.4666666666666666,DDWWW,DWLLW,11,7,1,0,0,0,0,0,0,0,-0.3333333333333333,0.06666666666666667,-0.13333333333333333,0.0,-0.5333333333333333,0.13333333333333333,0.29731830547998445,0.27982899339292655,0.42285270112708895,1.051062091503268,0.017489312087057896,-0.1255343956471045,0.1255343956471045
264,2016-02-28,Dortmund,Hoffenheim,3,1,1,0.0,1.0,2,1.18,17.0,7.0,54,22,24,33,22.0,13.0,11.0,14.0,2.2,-0.2,1.0,1.0,0.0,0.0,-15.82,-5.82,,0.6666666666666666,0,0,0.8600000000000001,0.14,W,L,D,W,W,L,D,L,W,D,30.0,2.1,1.0333333333333334,WDWDW,LWLLD,11,4,0,0,0,0,0,0,0,0,1.0,-0.36666666666666664,0.36666666666666664,-0.03333333333333333,1.0666666666666667,0.23333333333333334,0.8077654086342655,0.13616616888406188,0.05606842248167254,1.0491382993875518,0.6715992397502036,0.751696986152593,0.751696986152593
265,2015-08-28,Wolfsburg,Schalke 04,3,0,1,1.0,0.0,1,2.0,3.5,3.8,3,4,2,1,2.0,1.0,2.0,1.0,-0.8,-0.2,1.0,1.0,0.0,0.0,-1.5,-1.7999999999999998,0.2,0.75,0,0,-0.03999999999999998,0.14,L,D,D,W,W,L,L,L,L,W,30.0,1.2333333333333334,1.4666666666666666,LDWLL,DWLLW,4,7,0,0,0,0,0,0,0,0,0.03333333333333333,0.1,0.0,0.0,-0.23333333333333334,-0.1,0.4767025089605736,0.2508960573476703,0.2724014336917563,1.0488721804511276,0.2258064516129033,0.2043010752688173,0.2043010752688173
266,2015-11-28,Bayern Munich,Hertha,2,0,1,2.0,0.0,1,1.08,26.0,11.0,40,18,5,15,14.0,8.0,5.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,-24.92,-9.92,,1.0,0,0,1.0999999999999999,0.2,W,D,W,W,W,W,W,L,W,D,30.0,2.566666666666667,1.6333333333333333,WWWWW,DWWLD,15,8,1,1,0,0,0,0,0,0,1.1666666666666667,0.1,0.3,0.03333333333333333,0.9333333333333333,0.23333333333333334,0.8774082709534912,0.08614553932997915,0.03644618971652964,1.0552965552965552,0.791262731623512,0.8409620812369615,0.8409620812369615
267,2015-11-28,Hannover,Ingolstadt,4,0,1,3.0,0.0,1,2.6,2.8,3.2,13,10,24,10,3.0,2.0,14.0,3.0,-0.4,-1.0,1.0,1.0,0.0,0.0,-0.19999999999999973,-0.6000000000000001,0.3333333333333333,0.0,0,0,0.08000000000000002,-0.09999999999999998,D,D,L,D,L,L,D,L,L,D,30.0,0.6333333333333333,1.2,DLLDL,DDLLD,2,3,0,0,0,0,0,0,0,0,-0.36666666666666664,0.0,-0.36666666666666664,-0.03333333333333333,-0.5666666666666667,-0.03333333333333333,0.3648208469055374,0.29641693811074915,0.33876221498371334,1.0542582417582418,0.06840390879478825,0.02605863192182406,0.02605863192182406
268,2015-11-28,Hoffenheim,M'gladbach,3,3,0,2.0,1.0,1,3.1,2.25,3.5,12,25,20,19,7.0,12.0,8.0,10.0,-0.6,1.6,1.0,1.0,0.0,0.0,0.8500000000000001,-0.3999999999999999,0.4,,0,0,0.020000000000000018,0.6799999999999999,L,D,W,W,L,W,L,W,D,W,30.0,1.0333333333333334,1.6666666666666667,LWLLD,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.26666666666666666,0.2,-0.03333333333333333,0.06666666666666667,-0.6333333333333333,-0.3,0.306420233463035,0.2714007782101167,0.42217898832684825,1.0527393753200205,0.035019455252918275,-0.11575875486381326,0.11575875486381326
269,2015-11-28,Werder Bremen,Hamburg,1,3,2,0.0,2.0,2,2.25,3.2,3.4,13,14,25,17,8.0,7.0,10.0,4.0,0.0,0.4,1.0,1.0,0.0,0.0,-0.9500000000000002,-1.15,1.0,3.0,0,0,0.2,0.32,L,L,W,W,W,W,L,W,L,W,30.0,1.1,1.2,LWWLL,LWWWW,6,12,0,0,0,0,1,0,0,0,-0.4,-0.1,-0.06666666666666667,0.1,-0.1,-0.2,0.42285270112708895,0.27982899339292655,0.29731830547998445,1.051062091503268,0.1430237077341624,0.1255343956471045,0.1255343956471045
270,2015-11-28,Mainz,Ein Frankfurt,2,1,1,2.0,0.0,1,2.2,3.2,3.5,18,17,19,20,10.0,10.0,8.0,8.0,-1.0,0.6,1.0,1.0,0.0,0.0,-1.0,-1.2999999999999998,0.2857142857142857,,0,0,-0.09999999999999998,0.38,W,L,W,D,L,D,L,W,L,W,31.0,1.3548387096774193,0.9032258064516129,WWLLL,LDDWW,6,8,0,0,1,0,0,0,0,0,-0.03225806451612903,-0.0967741935483871,0.06451612903225806,0.06451612903225806,0.45161290322580644,-0.06451612903225806,0.4317656129529684,0.27139552814186585,0.2968388589051658,1.0527597402597402,0.16037008481110254,0.13492675404780258,0.13492675404780258
271,2016-01-29,Mainz,M'gladbach,1,0,1,1.0,0.0,1,2.6,2.7,3.4,23,35,24,33,13.0,14.0,10.0,15.0,-0.6,1.2,1.0,1.0,0.0,0.0,-0.10000000000000009,-0.7999999999999998,0.5,,0,0,0.020000000000000018,0.56,W,D,W,D,L,W,L,W,L,W,31.0,1.3548387096774193,1.6451612903225807,WWLLL,DDWWW,6,11,0,0,1,0,1,0,0,0,-0.03225806451612903,0.06451612903225806,0.0967741935483871,-0.03225806451612903,-0.2903225806451613,-0.16129032258064516,0.36661341853035134,0.28035143769968046,0.353035143769968,1.0491034020445786,0.08626198083067088,0.013578274760383369,0.013578274760383369
272,2016-04-29,Augsburg,FC Koln,0,0,0,0.0,0.0,0,2.45,3.0,3.25,40,36,48,40,21.0,12.0,22.0,24.0,-1.2,-0.4,1.0,1.0,0.0,0.0,-0.5499999999999998,-0.7999999999999998,0.25,0.6,0,0,-0.15999999999999998,0.08000000000000002,D,D,D,L,L,D,L,L,L,W,31.0,1.1290322580645162,1.1935483870967742,DDLLL,DLDLW,2,5,0,0,1,0,0,0,0,0,-0.25806451612903225,-0.12903225806451613,-0.03225806451612903,-0.3870967741935484,-0.06451612903225806,-0.0967741935483871,0.38902743142144636,0.2932668329177058,0.31770573566084787,1.0491889063317634,0.09576059850374058,0.07132169576059849,0.07132169576059849
273,2015-08-29,Stuttgart,Ein Frankfurt,1,4,2,1.0,2.0,2,1.95,3.8,3.6,3,2,6,3,2.0,1.0,1.0,3.0,-1.0,0.2,1.0,1.0,0.0,0.0,-1.8499999999999999,-1.6500000000000001,0.2857142857142857,2.0,0,0,-0.09999999999999998,0.26,L,L,L,D,W,D,L,W,W,W,31.0,0.967741935483871,0.9032258064516129,LLWLW,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.0967741935483871,-0.03225806451612903,0.03225806451612903,-0.06451612903225806,0.06451612903225806,-0.06451612903225806,0.4866595517609392,0.26360725720384204,0.24973319103521877,1.0537561853351327,0.22305229455709719,0.23692636072572046,0.23692636072572046
274,2015-08-29,Mainz,Hannover,3,0,1,2.0,0.0,1,2.0,3.8,3.5,2,2,2,3,1.0,0.0,0.0,2.0,-0.2,0.4,1.0,1.0,0.0,0.0,-1.7999999999999998,-1.5,0.8,1.6666666666666667,0,0,0.14,0.32,W,W,W,D,L,L,L,L,L,D,31.0,1.3548387096774193,0.7096774193548387,WWLLL,WDLLD,6,5,0,0,1,0,0,0,0,0,0.0,-0.03225806451612903,0.03225806451612903,-0.06451612903225806,0.6451612903225806,0.03225806451612903,0.4767025089605735,0.27240143369175623,0.25089605734767023,1.0488721804511278,0.20430107526881724,0.22580645161290325,0.22580645161290325
275,2015-08-29,FC Koln,Hamburg,2,1,1,0.0,0.0,0,1.83,4.5,3.5,4,3,2,7,1.0,1.0,0.0,3.0,-1.0,0.6,1.0,1.0,0.0,0.0,-2.67,-1.67,0.0,4.0,0,0,-0.09999999999999998,0.38,D,D,L,L,D,W,L,W,W,W,31.0,1.1935483870967742,1.1935483870967742,DLDLW,DLWWW,5,10,0,0,0,0,1,0,0,0,0.06451612903225806,-0.12903225806451613,0.03225806451612903,-0.06451612903225806,0.0,-0.16129032258064516,0.5182625863770978,0.27097729516288255,0.21076011846001974,1.0543845953682018,0.24728529121421522,0.307502467917078,0.307502467917078
276,2015-08-29,Darmstadt,Hoffenheim,0,0,0,0.0,0.0,0,3.0,2.4,3.3,3,2,3,4,2.0,2.0,0.0,2.0,-0.8,-0.6,1.0,1.0,0.0,0.0,0.6000000000000001,-0.2999999999999998,0.0,0.4,0,0,-0.03999999999999998,0.020000000000000018,D,D,D,L,L,W,L,L,W,L,31.0,1.1612903225806452,1.032258064516129,DDLLW,DLWLL,5,4,0,0,0,0,0,0,0,0,0.0,-0.06451612903225806,0.06451612903225806,0.0,0.12903225806451613,0.03225806451612903,0.31654676258992803,0.2877697841726619,0.3956834532374101,1.053030303030303,0.02877697841726612,-0.07913669064748208,0.07913669064748208
277,2015-08-29,Bayern Munich,Leverkusen,3,0,1,1.0,0.0,1,1.33,9.0,5.25,7,3,1,1,2.0,2.0,1.0,1.0,2.6,0.8,1.0,1.0,0.0,0.0,-7.67,-3.92,,3.0,0,0,0.98,0.44,W,L,W,L,W,W,W,W,W,W,31.0,2.5806451612903225,1.7096774193548387,WWWWW,LLWWW,15,9,1,1,0,0,1,0,0,0,0.1935483870967742,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.8709677419354839,0.1935483870967742,0.7137192704203014,0.18080888183980967,0.10547184773988898,1.0534670008354219,0.5329103885804917,0.6082474226804124,0.6082474226804124
278,2015-08-29,Augsburg,Ingolstadt,0,1,2,0.0,0.0,0,2.0,3.8,3.4,1,1,2,4,1.0,0.0,0.0,0.0,-1.6,-1.8,1.0,1.0,0.0,0.0,-1.7999999999999998,-1.4,0.0,0.0,0,0,-0.27999999999999997,-0.34,D,L,D,D,L,D,L,L,L,L,31.0,1.1290322580645162,1.1612903225806452,DDLLL,LDDLL,2,2,0,0,1,0,0,0,0,0,-0.03225806451612903,-0.0967741935483871,0.03225806451612903,0.0,-0.03225806451612903,0.0,0.47291361639824303,0.2781844802342606,0.24890190336749632,1.0572755417956656,0.1947291361639824,0.2240117130307467,0.2240117130307467
279,2015-11-29,Augsburg,Wolfsburg,0,0,0,0.0,0.0,0,3.3,2.2,3.4,17,23,25,15,10.0,10.0,13.0,5.0,-1.4,0.2,1.0,1.0,0.0,0.0,1.0999999999999996,-0.10000000000000009,0.0,1.3333333333333333,0,0,-0.21999999999999997,0.26,L,D,D,W,D,L,L,D,L,W,32.0,1.09375,1.28125,LDDLL,DWLDW,2,8,0,0,0,0,0,0,0,0,-0.25,0.25,-0.09375,0.15625,-0.1875,-0.1875,0.288135593220339,0.2796610169491525,0.43220338983050843,1.0516934046345812,0.008474576271186474,-0.14406779661016944,0.14406779661016944
280,2015-11-29,Dortmund,Stuttgart,4,1,1,2.0,1.0,1,1.2,12.0,7.5,36,17,18,31,16.0,7.0,9.0,16.0,2.0,-1.0,1.0,1.0,0.0,0.0,-10.8,-6.3,,0.2857142857142857,0,0,0.8,-0.09999999999999998,W,L,W,L,W,L,D,W,W,L,32.0,2.15625,0.9375,WWWDW,LLLWL,13,3,0,0,0,0,0,0,0,0,0.5625,-0.4375,0.21875,-0.28125,1.21875,0.3125,0.7936507936507936,0.12698412698412698,0.07936507936507936,1.05,0.6666666666666666,0.7142857142857142,0.7142857142857142
