,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW
273,2025-04-26,Holstein Kiel,M'gladbach,4,3,H,2.0,0.0,H,3.1,2.15,3.8,41,48,71,46,19.0,23.0,40.0,18.0,19,44,D,L,L,L,D,D,L,W,L,W,31
274,2025-04-26,Leverkusen,Augsburg,2,0,H,2.0,0.0,H,1.36,8.5,5.0,64,33,35,40,37.0,16.0,17.0,19.0,64,43,D,D,D,W,W,L,W,D,W,W,31
275,2025-04-26,Wolfsburg,Freiburg,0,1,A,0.0,0.0,D,2.35,2.88,3.5,53,43,47,47,20.0,18.0,22.0,19.0,39,48,D,W,L,W,L,L,L,L,L,D,31
276,2025-04-26,Ein Frankfurt,RB Leipzig,4,0,H,1.0,0.0,H,2.15,3.0,3.8,58,48,42,38,30.0,27.0,15.0,19.0,52,49,D,D,W,W,L,W,W,L,W,W,31
277,2025-04-27,Bochum,Union Berlin,1,1,D,0.0,1.0,A,2.25,3.1,3.4,29,30,62,44,,,,,20,35,L,D,L,D,L,W,L,W,L,D,31
278,2025-04-27,Werder Bremen,St Pauli,0,0,D,0.0,0.0,D,1.85,4.0,3.6,48,26,54,36,22.0,11.0,30.0,17.0,45,30,W,D,W,W,W,D,W,L,L,W,31
279,2025-05-02,Heidenheim,Bochum,0,0,D,0.0,0.0,D,2.25,3.1,3.6,33,30,60,63,14.0,,30.0,,25,21,W,D,L,L,L,L,L,L,W,L,32
280,2025-05-03,M'gladbach,Hoffenheim,4,4,D,2.0,1.0,H,2.1,3.0,4.0,51,40,50,58,23.0,19.0,20.0,30.0,44,30,L,L,L,L,L,W,D,L,W,D,32
281,2025-05-03,RB Leipzig,Bayern Munich,3,3,D,2.0,0.0,H,4.5,1.62,4.33,48,90,42,29,27.0,39.0,20.0,11.0,49,75,L,W,D,W,W,D,W,W,L,W,32
282,2025-05-03,St Pauli,Stuttgart,0,1,A,0.0,0.0,D,2.62,2.55,3.5,26,56,36,51,11.0,25.0,17.0,20.0,31,41,D,L,D,D,W,L,D,W,L,L,32
283,2025-05-03,Union Berlin,Werder Bremen,2,2,D,1.0,2.0,A,2.7,2.55,3.4,31,48,45,54,,22.0,,30.0,36,46,D,D,D,W,D,W,W,W,W,W,32
284,2025-05-03,Dortmund,Wolfsburg,4,0,H,1.0,0.0,H,1.33,7.5,5.75,60,53,49,48,26.0,20.0,23.0,22.0,48,39,W,L,W,D,D,L,W,L,W,L,32
285,2025-05-04,Augsburg,Holstein Kiel,1,3,A,0.0,2.0,A,1.83,4.0,3.9,33,45,42,74,16.0,21.0,21.0,40.0,43,22,L,W,D,D,W,L,L,D,D,L,32
286,2025-05-04,Freiburg,Leverkusen,2,2,D,1.0,0.0,H,3.2,2.25,3.4,44,66,47,35,18.0,39.0,19.0,17.0,51,67,W,W,W,D,W,D,L,W,L,W,32
287,2025-05-04,Mainz,Ein Frankfurt,1,1,D,0.0,1.0,A,2.35,2.9,3.5,48,62,39,42,25.0,31.0,21.0,15.0,47,55,L,W,D,D,L,W,D,L,L,W,32
288,2025-05-09,Wolfsburg,Hoffenheim,2,2,D,1.0,1.0,D,2.2,2.9,3.6,53,44,52,62,20.0,20.0,23.0,32.0,39,31,L,D,L,L,D,L,L,W,L,L,33
289,2025-05-10,Bochum,Mainz,1,4,A,0.0,1.0,A,2.9,2.3,3.6,30,49,63,40,,25.0,,22.0,22,48,D,D,D,L,L,D,L,L,L,D,33
290,2025-05-10,Holstein Kiel,Freiburg,1,2,A,1.0,1.0,D,3.1,2.15,3.75,48,46,75,49,23.0,19.0,40.0,19.0,25,52,W,D,W,W,D,W,L,W,D,L,33
291,2025-05-10,Union Berlin,Heidenheim,0,3,A,0.0,1.0,A,2.25,3.3,3.3,33,33,47,60,,14.0,,30.0,37,26,D,D,D,W,D,L,D,L,W,L,33
292,2025-05-10,Werder Bremen,RB Leipzig,0,0,D,0.0,0.0,D,2.35,2.8,3.7,50,51,56,45,24.0,29.0,31.0,20.0,47,50,D,D,D,L,W,D,W,W,W,W,33
293,2025-05-10,Bayern Munich,M'gladbach,2,0,H,1.0,0.0,H,1.17,11.0,9.5,93,55,32,54,39.0,25.0,13.0,21.0,76,45,D,D,W,L,W,L,D,L,W,D,33
294,2025-05-11,Leverkusen,Dortmund,2,4,A,1.0,2.0,A,2.7,2.35,3.9,68,64,37,49,39.0,27.0,18.0,23.0,68,51,D,W,W,W,D,W,D,D,W,W,33
295,2025-05-11,Ein Frankfurt,St Pauli,2,2,D,1.0,2.0,A,1.53,5.75,4.33,63,26,43,37,32.0,11.0,15.0,17.0,56,31,D,L,W,D,D,D,W,W,L,D,33
296,2025-05-11,Stuttgart,Augsburg,4,0,H,1.0,0.0,H,1.55,5.75,4.33,57,34,51,45,25.0,16.0,20.0,23.0,44,43,W,L,L,L,D,D,L,W,W,L,33
297,2025-05-17,Augsburg,Union Berlin,1,2,A,1.0,0.0,H,2.1,3.4,3.5,34,33,49,50,16.0,,24.0,,43,37,L,L,L,D,L,D,D,D,W,D,34
298,2025-05-17,Dortmund,Holstein Kiel,3,0,H,1.0,0.0,H,1.09,19.0,12.0,68,49,51,77,29.0,24.0,24.0,41.0,54,25,W,L,W,W,W,W,W,D,D,L,34
299,2025-05-17,Freiburg,Ein Frankfurt,1,3,A,1.0,1.0,D,2.35,2.8,3.7,48,65,50,45,20.0,33.0,20.0,17.0,55,57,W,D,D,D,W,W,W,D,W,W,34
300,2025-05-17,Heidenheim,Werder Bremen,1,4,A,0.0,2.0,A,2.3,2.75,3.8,36,50,60,56,15.0,24.0,30.0,31.0,29,48,W,D,D,D,W,D,L,W,L,W,34
301,2025-05-17,Hoffenheim,Bayern Munich,0,4,A,0.0,1.0,A,5.0,1.5,5.25,46,95,64,32,21.0,40.0,33.0,13.0,32,79,D,W,D,D,L,W,L,W,W,D,34
302,2025-05-17,Mainz,Leverkusen,2,2,D,1.0,0.0,H,2.15,3.0,3.9,53,70,41,41,26.0,40.0,22.0,20.0,51,68,W,L,D,D,L,W,D,D,L,D,34
303,2025-05-17,M'gladbach,Wolfsburg,0,1,A,0.0,0.0,D,2.2,2.8,4.2,55,55,56,54,25.0,21.0,22.0,24.0,45,40,L,D,D,L,L,L,L,D,L,L,34
304,2025-05-17,RB Leipzig,Stuttgart,2,3,A,2.0,1.0,H,2.0,3.2,4.2,51,61,45,51,29.0,26.0,20.0,20.0,51,47,D,W,D,W,L,L,D,D,W,L,34
305,2025-05-17,St Pauli,Bochum,0,2,A,0.0,1.0,A,1.67,4.5,4.2,28,31,39,67,13.0,,18.0,,32,22,D,L,L,D,D,D,D,L,W,L,34
