league,date,home_team,away_team,score_home,score_away
Scotland_Division1,2025-02-15T15:00:00+00:00,Raith Rovers,Partick,3,0
Scotland_Division1,2025-02-15T15:00:00+00:00,Falkirk,Ayr Utd,2,2
Scotland_Division1,2025-02-15T15:00:00+00:00,Queen's Park,Hamilton Academical,1,2
Scotland_Division1,2025-02-18T19:45:00+00:00,Morton,Hamilton Academical,2,0
Scotland_Division1,2025-02-21T19:45:00+00:00,Morton,Falkirk,0,2
Scotland_Division1,2025-02-22T15:00:00+00:00,Partick,Airdrie United,1,1
Scotland_Division1,2025-02-22T15:00:00+00:00,Raith Rovers,Hamilton Academical,2,0
Scotland_Division1,2025-02-22T15:00:00+00:00,Ayr Utd,Livingston,1,2
Scotland_Division1,2025-02-22T15:00:00+00:00,Dunfermline,Queen's Park,0,0
Scotland_Division1,2025-02-25T19:45:00+00:00,Hamilton Academical,Dunfermline,1,0
Scotland_Division1,2025-02-25T19:45:00+00:00,Livingston,Morton,3,2
Scotland_Division1,2025-02-25T19:45:00+00:00,Airdrie United,Raith Rovers,1,0
Scotland_Division1,2025-02-28T19:45:00+00:00,Partick,Livingston,1,1
Scotland_Division1,2025-03-01T15:00:00+00:00,Hamilton Academical,Falkirk,2,2
Scotland_Division1,2025-03-01T15:00:00+00:00,Raith Rovers,Queen's Park,0,4
Scotland_Division1,2025-03-01T15:00:00+00:00,Ayr Utd,Airdrie United,4,1
Scotland_Division1,2025-03-01T15:00:00+00:00,Dunfermline,Morton,2,1
Scotland_Division1,2025-03-04T19:45:00+00:00,Airdrie United,Falkirk,0,3
Scotland_Division1,2025-03-04T19:45:00+00:00,Queen's Park,Ayr Utd,2,3
Scotland_Division1,2025-03-05T19:45:00+00:00,Livingston,Raith Rovers,0,0
Scotland_Division1,2025-03-08T15:00:00+00:00,Morton,Ayr Utd,2,1
Scotland_Division1,2025-03-08T15:00:00+00:00,Falkirk,Dunfermline,1,0
Scotland_Division1,2025-03-08T15:00:00+00:00,Airdrie United,Hamilton Academical,2,1
Scotland_Division1,2025-03-11T19:45:00+00:00,Queen's Park,Partick,0,2
Scotland_Division1,2025-03-14T19:45:00+00:00,Raith Rovers,Dunfermline,2,0
Scotland_Division1,2025-03-15T15:00:00+00:00,Hamilton Academical,Morton,0,2
Scotland_Division1,2025-03-15T15:00:00+00:00,Partick,Ayr Utd,2,0
Scotland_Division1,2025-03-15T15:00:00+00:00,Airdrie United,Livingston,3,3
Scotland_Division1,2025-03-15T15:00:00+00:00,Queen's Park,Falkirk,0,4
Scotland_Division1,2025-03-21T19:45:00+00:00,Partick,Raith Rovers,0,0
Scotland_Division1,2025-03-22T15:00:00+00:00,Morton,Queen's Park,2,1
Scotland_Division1,2025-03-22T15:00:00+00:00,Ayr Utd,Hamilton Academical,1,1
Scotland_Division1,2025-03-22T15:00:00+00:00,Falkirk,Airdrie United,2,0
Scotland_Division1,2025-03-25T19:45:00+00:00,Livingston,Falkirk,1,0
Scotland_Division1,2025-03-25T19:45:00+00:00,Morton,Raith Rovers,3,3
Scotland_Division1,2025-03-29T15:00:00+00:00,Hamilton Academical,Raith Rovers,0,3
Scotland_Division1,2025-03-29T15:00:00+00:00,Morton,Partick,0,1
Scotland_Division1,2025-03-29T15:00:00+00:00,Ayr Utd,Dunfermline,3,0
Scotland_Division1,2025-04-02T18:45:00+00:00,Dunfermline,Livingston,1,0
Scotland_Division1,2025-04-02T18:45:00+00:00,Queen's Park,Airdrie United,0,5
Scotland_Division1,2025-04-05T14:00:00+00:00,Livingston,Queen's Park,3,0
Scotland_Division1,2025-04-05T14:00:00+00:00,Raith Rovers,Ayr Utd,1,0
Scotland_Division1,2025-04-05T14:00:00+00:00,Dunfermline,Hamilton Academical,0,1
Scotland_Division1,2025-04-05T14:00:00+00:00,Falkirk,Morton,5,0
Scotland_Division1,2025-04-05T14:00:00+00:00,Airdrie United,Partick,2,1
Scotland_Division1,2025-04-11T18:45:00+00:00,Ayr Utd,Falkirk,1,1
Scotland_Division1,2025-04-12T14:00:00+00:00,Partick,Hamilton Academical,1,2
Scotland_Division1,2025-04-12T14:00:00+00:00,Morton,Livingston,1,2
Scotland_Division1,2025-04-12T14:00:00+00:00,Raith Rovers,Airdrie United,1,1
Scotland_Division1,2025-04-12T14:00:00+00:00,Queen's Park,Dunfermline,0,1
Scotland_Division1,2025-04-18T18:45:00+00:00,Livingston,Ayr Utd,5,0
Scotland_Division1,2025-04-19T14:00:00+00:00,Hamilton Academical,Queen's Park,0,0
Scotland_Division1,2025-04-19T14:00:00+00:00,Dunfermline,Partick,0,0
Scotland_Division1,2025-04-19T14:00:00+00:00,Falkirk,Raith Rovers,1,3
Scotland_Division1,2025-04-19T14:00:00+00:00,Airdrie United,Morton,0,1
Scotland_Division1,2025-04-25T18:45:00+00:00,Partick,Falkirk,2,1
Scotland_Division1,2025-04-26T14:00:00+00:00,Hamilton Academical,Livingston,0,3
Scotland_Division1,2025-04-26T14:00:00+00:00,Raith Rovers,Morton,1,1
Scotland_Division1,2025-04-26T14:00:00+00:00,Ayr Utd,Queen's Park,2,2
Scotland_Division1,2025-04-26T14:00:00+00:00,Dunfermline,Airdrie United,0,0
Scotland_Division1,2025-05-02T18:45:00+00:00,Livingston,Partick,0,1
Scotland_Division1,2025-05-02T18:45:00+00:00,Morton,Dunfermline,2,0
Scotland_Division1,2025-05-02T18:45:00+00:00,Falkirk,Hamilton Academical,3,1
Scotland_Division1,2025-05-02T18:45:00+00:00,Airdrie United,Ayr Utd,0,1
Scotland_Division1,2025-05-02T18:45:00+00:00,Queen's Park,Raith Rovers,1,5
Scotland_Division1,2025-05-06T18:45:00+00:00,Queen of the South,Cove Rangers,0,0
Scotland_Division1,2025-05-06T18:45:00+00:00,Stenhousemuir,Airdrie United,1,3
Scotland_Division1,2025-05-10T14:00:00+00:00,Airdrie United,Stenhousemuir,2,1
Scotland_Division1,2025-05-10T14:00:00+00:00,Cove Rangers,Queen of the South,2,1
Scotland_Division1,2025-05-14T19:10:00+00:00,Cove Rangers,Airdrie United,1,2
Scotland_Division1,2025-05-17T16:30:00+00:00,Airdrie United,Cove Rangers,0,0
Scotland_Division2,2024-08-09T18:45:00+00:00,Bo'ness Athletic,Beith,3,1
Scotland_Division2,2024-08-10T14:00:00+00:00,Culter,Invergordon,4,0
Scotland_Division2,2024-08-30T18:30:00+00:00,Tynecastle,Glasgow University,4,0
Scotland_Division2,2024-08-30T18:45:00+00:00,Bo'ness Athletic,Kilwinning Rangers,2,0
Scotland_Division2,2024-08-31T13:00:00+00:00,Pollok,Darvel,1,3
Scotland_Division2,2024-08-31T13:00:00+00:00,Rutherglen Glencairn,Lothian Hutchison,2,0
Scotland_Division2,2024-08-31T13:00:00+00:00,Cupar Hearts,Wigtown & Bladnoch,4,0
Scotland_Division2,2024-08-31T13:30:00+00:00,Dundonald Bluebell,Edinburgh University,3,1
Scotland_Division2,2024-08-31T13:30:00+00:00,Culter,Sauchie Juniors,1,2
Scotland_Division2,2024-08-31T14:00:00+00:00,Burntisland Shipyard,Dunipace,2,1
Scotland_Division2,2024-08-31T14:00:00+00:00,Coldstream,Camelon Juniors,0,6
Scotland_Division2,2024-08-31T14:00:00+00:00,Easthouses Lily,Newtongrange Star,0,4
Scotland_Division2,2024-08-31T14:00:00+00:00,Girvan,St. Cuthbert Wanderers,9,0
Scotland_Division2,2024-08-31T14:00:00+00:00,Golspie Sutherland,Carluke Rovers,0,2
Scotland_Division2,2024-08-31T14:00:00+00:00,Jeanfield Swifts,Newton Stewart,3,0
Scotland_Division2,2024-08-31T14:00:00+00:00,Lochee United,Hawick Royal Albert,4,0
Scotland_Division2,2024-08-31T14:00:00+00:00,Penicuik Athletic,Musselburgh Athletic,0,1
Scotland_Division2,2024-08-31T14:00:00+00:00,Preston Athletic,Irvine Meadow,2,3
Scotland_Division2,2024-08-31T14:00:00+00:00,Dalbeattie Star,Whitehill Welfare,1,2
Scotland_Division2,2024-08-31T14:00:00+00:00,Fort William,Hill Of Beath Hawthorn,0,8
Scotland_Division2,2024-08-31T14:00:00+00:00,Haddington Athletic,Auchinleck Talbot,1,4
Scotland_Division2,2024-08-31T14:00:00+00:00,Clydebank,St Andrews United,7,0
Scotland_Division2,2024-08-31T14:00:00+00:00,Dalkeith Thistle,Blackburn United,1,0
Scotland_Division2,2024-08-31T14:00:00+00:00,Benburb,Vale of Leithen,0,3
Scotland_Division2,2024-08-31T14:00:00+00:00,Bonnyton Thistle,Dunbar United,0,1
Scotland_Division2,2024-08-31T14:00:00+00:00,Tayport,Dundee North End,1,3
Scotland_Division2,2024-08-31T14:00:00+00:00,Creetown,Cumnock Juniors,1,3
Scotland_Division2,2024-08-31T14:00:00+00:00,Glenafton Athletic,Threave Rovers,2,4
Scotland_Division2,2024-09-27T18:30:00+00:00,Tynecastle,Hill Of Beath Hawthorn,2,3
Scotland_Division2,2024-09-27T18:45:00+00:00,Dalkeith Thistle,Broxburn Athletic,0,4
Scotland_Division2,2024-09-28T14:00:00+00:00,Brechin,Newtongrange Star,1,0
Scotland_Division2,2024-09-28T14:00:00+00:00,Cowdenbeath,Rutherglen Glencairn,3,2
Scotland_Division2,2024-09-28T14:00:00+00:00,Burntisland Shipyard,Irvine Meadow,1,4
Scotland_Division2,2024-09-28T14:00:00+00:00,Linlithgow Rose,Lossiemouth,3,1
Scotland_Division2,2024-09-28T14:00:00+00:00,Threave Rovers,Vale of Leithen,6,1
Scotland_Division2,2024-09-28T14:00:00+00:00,Albion Rovers,Auchinleck Talbot,1,2
Scotland_Division2,2024-09-28T14:00:00+00:00,BSC Glasgow,Turriff United,0,1
Scotland_Division2,2024-09-28T14:00:00+00:00,Berwick Rangers,Cupar Hearts,4,2
Scotland_Division2,2024-09-28T14:00:00+00:00,Brora Rangers,Cumnock Juniors,2,1
Scotland_Division2,2024-09-28T14:00:00+00:00,East Kilbride,Gretna 2008,2,0
Scotland_Division2,2024-09-28T14:00:00+00:00,Formartine United,Whitehill Welfare,2,0
Scotland_Division2,2024-09-28T14:00:00+00:00,Fraserburgh,Rothes,8,0
Scotland_Division2,2024-09-28T14:00:00+00:00,Buckie Thistle,Carluke Rovers,2,1
Scotland_Division2,2024-09-28T14:00:00+00:00,Clachnacuddin,Nairn County,3,1
Scotland_Division2,2024-09-28T14:00:00+00:00,Cumbernauld Colts,Civil Service Strollers,0,3
Scotland_Division2,2024-09-28T14:00:00+00:00,Deveronvale,Bo'ness United,2,4
Scotland_Division2,2024-09-28T14:00:00+00:00,East Stirlingshire,Lochee United,2,3
Scotland_Division2,2024-09-28T14:00:00+00:00,Forres Mechanics,Jeanfield Swifts,1,2
Scotland_Division2,2024-09-28T14:00:00+00:00,Gala Fairydean Rovers,Banks O' Dee,0,1
Scotland_Division2,2024-09-28T14:00:00+00:00,Stirling University,Caledonian Braves,0,2
Scotland_Division2,2024-09-28T14:00:00+00:00,Strathspey Thistle,Sauchie Juniors,0,6
Scotland_Division2,2024-09-28T14:00:00+00:00,Clydebank,Girvan,3,1
Scotland_Division2,2024-09-28T14:00:00+00:00,Dunbar United,Bo'ness Athletic,1,4
Scotland_Division2,2024-09-28T14:00:00+00:00,Dundee North End,Tranent Juniors,4,0
Scotland_Division2,2024-10-25T18:45:00+00:00,Threave Rovers,Stranraer,2,3
Scotland_Division2,2024-10-26T14:00:00+00:00,Brechin,Huntly,3,2
Scotland_Division2,2024-10-26T14:00:00+00:00,Forfar Athletic,Berwick Rangers,1,0
Scotland_Division2,2024-10-26T14:00:00+00:00,Stirling Albion,Bo'ness Athletic,6,0
Scotland_Division2,2024-10-26T14:00:00+00:00,Auchinleck Talbot,Broxburn Athletic,0,1
Scotland_Division2,2024-10-26T14:00:00+00:00,Hill Of Beath Hawthorn,Bo'ness United,0,2
Scotland_Division2,2024-10-26T14:00:00+00:00,Linlithgow Rose,Clachnacuddin,3,0
Scotland_Division2,2024-10-26T14:00:00+00:00,Brora Rangers,Formartine United,2,1
Scotland_Division2,2024-10-26T14:00:00+00:00,East Fife,Banks O' Dee,0,1
Scotland_Division2,2024-10-26T14:00:00+00:00,East Kilbride,Bonnyrigg Rose Athletic,3,1
Scotland_Division2,2024-10-26T14:00:00+00:00,Peterhead,Lochee United,6,3
Scotland_Division2,2024-10-26T14:00:00+00:00,Spartans,Cowdenbeath,1,2
Scotland_Division2,2024-10-26T14:00:00+00:00,Keith,Clydebank,0,3
Scotland_Division2,2024-10-26T14:00:00+00:00,Musselburgh Athletic,Caledonian Braves,2,1
Scotland_Division2,2024-10-26T14:00:00+00:00,Irvine Meadow,Civil Service Strollers,3,0
Scotland_Division2,2024-10-26T14:00:00+00:00,Sauchie Juniors,Buckie Thistle,0,2
Scotland_Division2,2024-11-29T19:45:00+00:00,Dumbarton,Alloa Athletic,3,2
Scotland_Division2,2024-11-30T15:00:00+00:00,Livingston,Brora Rangers,2,0
Scotland_Division2,2024-11-30T15:00:00+00:00,Ayr Utd,Morton,2,0
Scotland_Division2,2024-11-30T15:00:00+00:00,Arbroath,Queen of the South,0,1
Scotland_Division2,2024-11-30T15:00:00+00:00,Banks O' Dee,Hamilton Academical,1,2
Scotland_Division2,2024-11-30T15:00:00+00:00,Linlithgow Rose,Raith Rovers,0,4
Scotland_Division2,2024-11-30T15:00:00+00:00,Cove Rangers,Inverness CT,2,0
Scotland_Division2,2024-11-30T15:00:00+00:00,Edinburgh City,Dunfermline,1,2
Scotland_Division2,2024-11-30T15:00:00+00:00,Elgin City,Kelty Hearts,3,2
Scotland_Division2,2024-11-30T15:00:00+00:00,Fraserburgh,Annan Athletic,2,0
Scotland_Division2,2024-11-30T15:00:00+00:00,Peterhead,Montrose,2,3
Scotland_Division2,2024-11-30T15:00:00+00:00,Musselburgh Athletic,Bo'ness United,3,1
Scotland_Division2,2024-11-30T15:00:00+00:00,Clydebank,Buckie Thistle,2,0
Scotland_Division2,2024-11-30T15:00:00+00:00,Irvine Meadow,Stenhousemuir,0,5
Scotland_Division2,2024-12-01T13:00:00+00:00,Dundee North End,Airdrie United,0,1
Scotland_Division2,2024-12-02T19:45:00+00:00,East Kilbride,Falkirk,1,3
Scotland_Division2,2025-01-17T19:45:00+00:00,Brechin,Heart Of Midlothian,1,4
Scotland_Division2,2025-01-18T15:00:00+00:00,Hamilton Academical,Musselburgh Athletic,3,1
Scotland_Division2,2025-01-18T15:00:00+00:00,Hibernian,Clydebank,3,0
Scotland_Division2,2025-01-18T15:00:00+00:00,ST Johnstone,Motherwell,1,0
Scotland_Division2,2025-01-18T15:00:00+00:00,Dumbarton,Airdrie United,1,5
Scotland_Division2,2025-01-18T15:00:00+00:00,Queen of the South,ST Mirren,1,3
Scotland_Division2,2025-01-18T15:00:00+00:00,Dunfermline,Stenhousemuir,3,0
Scotland_Division2,2025-01-18T15:00:00+00:00,Broxburn Athletic,Ayr Utd,0,8
Scotland_Division2,2025-01-18T15:00:00+00:00,Cove Rangers,Forfar Athletic,2,0
Scotland_Division2,2025-01-18T15:00:00+00:00,Elgin City,Aberdeen,0,3
Scotland_Division2,2025-01-18T17:30:00+00:00,Celtic,Kilmarnock,2,1
Scotland_Division2,2025-01-19T14:15:00+00:00,Rangers,Fraserburgh,5,0
Scotland_Division2,2025-01-20T20:00:00+00:00,Dundee,Dundee Utd,1,0
Scotland_Division2,2025-02-07T19:45:00+00:00,Ayr Utd,Hibernian,0,1
Scotland_Division2,2025-02-08T15:00:00+00:00,Dundee,Airdrie United,4,0
Scotland_Division2,2025-02-08T15:00:00+00:00,Livingston,Cove Rangers,3,0
Scotland_Division2,2025-02-08T15:00:00+00:00,ST Johnstone,Hamilton Academical,1,0
Scotland_Division2,2025-02-08T17:30:00+00:00,Celtic,Raith Rovers,5,0
Scotland_Division2,2025-02-09T12:30:00+00:00,Aberdeen,Dunfermline,3,0
Scotland_Division2,2025-02-09T15:30:00+00:00,Rangers,Queen's Park,0,1
Scotland_Division2,2025-03-07T19:45:00+00:00,Heart Of Midlothian,Dundee,3,1
Scotland_Division2,2025-03-08T12:30:00+00:00,Aberdeen,Queen's Park,4,1
Scotland_Division2,2025-03-09T15:00:00+00:00,Celtic,Hibernian,2,0
Scotland_Division2,2025-03-10T19:45:00+00:00,Livingston,ST Johnstone,0,1
Scotland_Division2,2025-04-20T14:00:00+00:00,ST Johnstone,Celtic,0,5
Scotland_Division3,2024-07-30T18:45:00+00:00,Cowdenbeath,Kilmarnock II,4,2
Scotland_Division3,2024-07-30T18:45:00+00:00,Banks O' Dee,Aberdeen U21,1,0
Scotland_Division3,2024-07-30T18:45:00+00:00,Berwick Rangers,St. Mirren U21,2,3
Scotland_Division3,2024-07-30T18:45:00+00:00,East Kilbride,Celtic II,3,0
Scotland_Division3,2024-07-30T18:45:00+00:00,Rangers U21,Bo'ness United,3,1
Scotland_Division3,2024-07-30T18:45:00+00:00,Dundee II,Formartine United,2,0
Scotland_Division3,2024-07-30T19:00:00+00:00,Buckie Thistle,Dundee United II,1,3
Scotland_Division3,2024-07-31T18:45:00+00:00,St. Johnstone U21,Brechin,2,1
Scotland_Division3,2024-08-13T18:45:00+00:00,Dumbarton,Berwick Rangers,4,0
Scotland_Division3,2024-08-13T18:45:00+00:00,Albion Rovers,Cowdenbeath,3,4
Scotland_Division3,2024-08-13T18:45:00+00:00,East Fife,St. Johnstone U21,2,1
Scotland_Division3,2024-08-13T18:45:00+00:00,Elgin City,Banks O' Dee,2,1
Scotland_Division3,2024-08-13T18:45:00+00:00,Stranraer,Bonnyrigg Rose Athletic,2,1
Scotland_Division3,2024-08-13T19:00:00+00:00,Fraserburgh,Forfar Athletic,2,1
Scotland_Division3,2024-08-14T18:45:00+00:00,Clyde,Rangers U21,2,3
Scotland_Division3,2024-09-03T18:45:00+00:00,Hamilton Academical,Dundee United II,4,0
Scotland_Division3,2024-09-07T14:00:00+00:00,Partick,Alloa Athletic,1,3
Scotland_Division3,2024-09-07T14:00:00+00:00,Inverness CT,Stirling Albion,3,0
Scotland_Division3,2024-09-07T14:00:00+00:00,Queen of the South,Airdrie United,0,3
Scotland_Division3,2024-09-07T14:00:00+00:00,Arbroath,Montrose,3,0
Scotland_Division3,2024-09-07T14:00:00+00:00,Cowdenbeath,Morton,0,1
Scotland_Division3,2024-09-07T14:00:00+00:00,East Fife,Dunfermline,0,2
Scotland_Division3,2024-09-07T14:00:00+00:00,East Kilbride,Cove Rangers,3,2
Scotland_Division3,2024-09-07T14:00:00+00:00,Kelty Hearts,Elgin City,3,1
Scotland_Division3,2024-09-07T14:00:00+00:00,Peterhead,Dumbarton,1,0
Scotland_Division3,2024-09-07T14:00:00+00:00,Spartans,Livingston,0,2
Scotland_Division3,2024-09-07T14:00:00+00:00,Stranraer,Annan Athletic,1,5
Scotland_Division3,2024-09-08T12:00:00+00:00,Ayr Utd,Raith Rovers,3,2
Scotland_Division3,2024-09-08T14:00:00+00:00,Queen's Park,Edinburgh City,1,0
Scotland_Division3,2024-09-17T18:45:00+00:00,Rangers U21,Fraserburgh,5,0
Scotland_Division3,2024-10-11T18:40:00+00:00,Hamilton Academical,Morton,0,1
Scotland_Division3,2024-10-11T18:45:00+00:00,Alloa Athletic,Arbroath,1,0
Scotland_Division3,2024-10-11T18:45:00+00:00,Annan Athletic,Queen's Park,1,4
Scotland_Division3,2024-10-12T12:00:00+00:00,Dunfermline,Kelty Hearts,2,1
Scotland_Division3,2024-10-12T13:00:00+00:00,Ayr Utd,Peterhead,2,1
Scotland_Division3,2024-10-22T18:45:00+00:00,Rangers U21,Stenhousemuir,4,1
Scotland_Division3,2024-11-12T19:40:00+00:00,East Kilbride,Ayr Utd,3,2
Scotland_Division3,2024-11-12T19:45:00+00:00,Livingston,Morton,2,1
Scotland_Division3,2024-11-12T19:45:00+00:00,Dunfermline,Alloa Athletic,1,0
Scotland_Division3,2024-12-03T19:45:00+00:00,Queen's Park,Rangers U21,3,1
Scotland_Division3,2025-02-05T19:35:00+00:00,Dunfermline,Livingston,0,2
Scotland_Division3,2025-03-30T15:10:00+00:00,Queen's Park,Livingston,0,5
Germany_Bundesliga1,2024-08-23T18:30:00+00:00,Borussia Mönchengladbach,Bayer Leverkusen,2,3
Germany_Bundesliga1,2024-08-24T13:30:00+00:00,SC Freiburg,VfB Stuttgart,3,1
Germany_Bundesliga1,2024-08-24T13:30:00+00:00,FSV Mainz 05,Union Berlin,1,1
Germany_Bundesliga1,2024-08-24T13:30:00+00:00,1899 Hoffenheim,Holstein Kiel,3,2
Germany_Bundesliga1,2024-08-24T13:30:00+00:00,FC Augsburg,Werder Bremen,2,2
Germany_Bundesliga1,2024-08-24T13:30:00+00:00,RB Leipzig,VfL Bochum,1,0
Germany_Bundesliga1,2024-08-24T16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,2,0
Germany_Bundesliga1,2024-08-25T13:30:00+00:00,VfL Wolfsburg,Bayern München,2,3
Germany_Bundesliga1,2024-08-25T15:30:00+00:00,FC St. Pauli,1. FC Heidenheim,0,2
Germany_Bundesliga1,2024-08-30T18:30:00+00:00,Union Berlin,FC St. Pauli,1,0
Germany_Bundesliga1,2024-08-31T13:30:00+00:00,Werder Bremen,Borussia Dortmund,0,0
Germany_Bundesliga1,2024-08-31T13:30:00+00:00,Eintracht Frankfurt,1899 Hoffenheim,3,1
Germany_Bundesliga1,2024-08-31T13:30:00+00:00,VfB Stuttgart,FSV Mainz 05,3,3
Germany_Bundesliga1,2024-08-31T13:30:00+00:00,VfL Bochum,Borussia Mönchengladbach,0,2
Germany_Bundesliga1,2024-08-31T13:30:00+00:00,Holstein Kiel,VfL Wolfsburg,0,2
Germany_Bundesliga1,2024-08-31T16:30:00+00:00,Bayer Leverkusen,RB Leipzig,2,3
Germany_Bundesliga1,2024-09-01T13:30:00+00:00,1. FC Heidenheim,FC Augsburg,4,0
Germany_Bundesliga1,2024-09-01T15:30:00+00:00,Bayern München,SC Freiburg,2,0
Germany_Bundesliga1,2024-09-13T18:30:00+00:00,Borussia Dortmund,1. FC Heidenheim,4,2
Germany_Bundesliga1,2024-09-14T13:30:00+00:00,SC Freiburg,VfL Bochum,2,1
Germany_Bundesliga1,2024-09-14T13:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,1,2
Germany_Bundesliga1,2024-09-14T13:30:00+00:00,Borussia Mönchengladbach,VfB Stuttgart,1,3
Germany_Bundesliga1,2024-09-14T13:30:00+00:00,1899 Hoffenheim,Bayer Leverkusen,1,4
Germany_Bundesliga1,2024-09-14T13:30:00+00:00,RB Leipzig,Union Berlin,0,0
Germany_Bundesliga1,2024-09-14T16:30:00+00:00,Holstein Kiel,Bayern München,1,6
Germany_Bundesliga1,2024-09-15T13:30:00+00:00,FC Augsburg,FC St. Pauli,3,1
Germany_Bundesliga1,2024-09-15T15:30:00+00:00,FSV Mainz 05,Werder Bremen,1,2
Germany_Bundesliga1,2024-09-20T18:30:00+00:00,FC Augsburg,FSV Mainz 05,2,3
Germany_Bundesliga1,2024-09-21T13:30:00+00:00,Werder Bremen,Bayern München,0,5
Germany_Bundesliga1,2024-09-21T13:30:00+00:00,VfL Bochum,Holstein Kiel,2,2
Germany_Bundesliga1,2024-09-21T13:30:00+00:00,1. FC Heidenheim,SC Freiburg,0,3
Germany_Bundesliga1,2024-09-21T13:30:00+00:00,Union Berlin,1899 Hoffenheim,2,1
Germany_Bundesliga1,2024-09-21T16:30:00+00:00,Eintracht Frankfurt,Borussia Mönchengladbach,2,0
Germany_Bundesliga1,2024-09-22T13:30:00+00:00,Bayer Leverkusen,VfL Wolfsburg,4,3
Germany_Bundesliga1,2024-09-22T15:30:00+00:00,VfB Stuttgart,Borussia Dortmund,5,1
Germany_Bundesliga1,2024-09-22T17:30:00+00:00,FC St. Pauli,RB Leipzig,0,0
Germany_Bundesliga1,2024-09-27T18:30:00+00:00,Borussia Dortmund,VfL Bochum,4,2
Germany_Bundesliga1,2024-09-28T13:30:00+00:00,SC Freiburg,FC St. Pauli,0,3
Germany_Bundesliga1,2024-09-28T13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,2,2
Germany_Bundesliga1,2024-09-28T13:30:00+00:00,Borussia Mönchengladbach,Union Berlin,1,0
Germany_Bundesliga1,2024-09-28T13:30:00+00:00,FSV Mainz 05,1. FC Heidenheim,0,2
Germany_Bundesliga1,2024-09-28T13:30:00+00:00,RB Leipzig,FC Augsburg,4,0
Germany_Bundesliga1,2024-09-28T16:30:00+00:00,Bayern München,Bayer Leverkusen,1,1
Germany_Bundesliga1,2024-09-29T13:30:00+00:00,Holstein Kiel,Eintracht Frankfurt,2,4
Germany_Bundesliga1,2024-09-29T15:30:00+00:00,1899 Hoffenheim,Werder Bremen,3,4
Germany_Bundesliga1,2024-10-04T18:30:00+00:00,FC Augsburg,Borussia Mönchengladbach,2,1
Germany_Bundesliga1,2024-10-05T13:30:00+00:00,Werder Bremen,SC Freiburg,0,1
Germany_Bundesliga1,2024-10-05T13:30:00+00:00,Bayer Leverkusen,Holstein Kiel,2,2
Germany_Bundesliga1,2024-10-05T13:30:00+00:00,VfL Bochum,VfL Wolfsburg,1,3
Germany_Bundesliga1,2024-10-05T13:30:00+00:00,Union Berlin,Borussia Dortmund,2,1
Germany_Bundesliga1,2024-10-05T16:30:00+00:00,FC St. Pauli,FSV Mainz 05,0,3
Germany_Bundesliga1,2024-10-06T13:30:00+00:00,1. FC Heidenheim,RB Leipzig,0,1
Germany_Bundesliga1,2024-10-06T15:30:00+00:00,Eintracht Frankfurt,Bayern München,3,3
Germany_Bundesliga1,2024-10-06T17:30:00+00:00,VfB Stuttgart,1899 Hoffenheim,1,1
Germany_Bundesliga1,2024-10-18T18:30:00+00:00,Borussia Dortmund,FC St. Pauli,2,1
Germany_Bundesliga1,2024-10-19T13:30:00+00:00,SC Freiburg,FC Augsburg,3,1
Germany_Bundesliga1,2024-10-19T13:30:00+00:00,Borussia Mönchengladbach,1. FC Heidenheim,3,2
Germany_Bundesliga1,2024-10-19T13:30:00+00:00,FSV Mainz 05,RB Leipzig,0,2
Germany_Bundesliga1,2024-10-19T13:30:00+00:00,1899 Hoffenheim,VfL Bochum,3,1
Germany_Bundesliga1,2024-10-19T13:30:00+00:00,Bayer Leverkusen,Eintracht Frankfurt,2,1
Germany_Bundesliga1,2024-10-19T16:30:00+00:00,Bayern München,VfB Stuttgart,4,0
Germany_Bundesliga1,2024-10-20T13:30:00+00:00,Holstein Kiel,Union Berlin,0,2
Germany_Bundesliga1,2024-10-20T15:30:00+00:00,VfL Wolfsburg,Werder Bremen,2,4
Germany_Bundesliga1,2024-10-25T18:30:00+00:00,FSV Mainz 05,Borussia Mönchengladbach,1,1
Germany_Bundesliga1,2024-10-26T13:30:00+00:00,FC Augsburg,Borussia Dortmund,2,1
Germany_Bundesliga1,2024-10-26T13:30:00+00:00,VfB Stuttgart,Holstein Kiel,2,1
Germany_Bundesliga1,2024-10-26T13:30:00+00:00,RB Leipzig,SC Freiburg,3,1
Germany_Bundesliga1,2024-10-26T13:30:00+00:00,FC St. Pauli,VfL Wolfsburg,0,0
Germany_Bundesliga1,2024-10-26T16:30:00+00:00,Werder Bremen,Bayer Leverkusen,2,2
Germany_Bundesliga1,2024-10-27T14:30:00+00:00,VfL Bochum,Bayern München,0,5
Germany_Bundesliga1,2024-10-27T16:30:00+00:00,Union Berlin,Eintracht Frankfurt,1,1
Germany_Bundesliga1,2024-10-27T18:30:00+00:00,1. FC Heidenheim,1899 Hoffenheim,0,0
Germany_Bundesliga1,2024-11-01T19:30:00+00:00,Bayer Leverkusen,VfB Stuttgart,0,0
Germany_Bundesliga1,2024-11-02T14:30:00+00:00,Bayern München,Union Berlin,3,0
Germany_Bundesliga1,2024-11-02T14:30:00+00:00,VfL Wolfsburg,FC Augsburg,1,1
