fixture_id,league,date,home_team,away_team,score_home,score_away,home_goals_1st_half,home_goals_2nd_half,away_goals_1st_half,away_goals_2nd_half,odds_home_win,odds_draw,odds_away_win
1220294,Scotland_Premiership,2025-03-30T13:30:00+00:00,Ross County,Dundee Utd,0,1,0,0,0,1,,,
1220298,Scotland_Premiership,2025-04-05T14:00:00+00:00,Kilmarnock,Motherwell,2,0,1,1,0,0,,,
1220296,Scotland_Premiership,2025-04-05T14:00:00+00:00,Dundee,ST Mirren,2,0,1,1,0,0,,,
1220299,Scotland_Premiership,2025-04-05T14:00:00+00:00,Rangers,Hibernian,0,2,0,0,1,1,,,
1220300,Scotland_Premiership,2025-04-05T14:00:00+00:00,Ross County,Aberdeen,0,1,0,0,1,0,,,
1220301,Scotland_Premiership,2025-04-06T11:00:00+00:00,ST Johnstone,Celtic,1,0,1,0,0,0,,,
1220297,Scotland_Premiership,2025-04-06T13:30:00+00:00,Heart Of Midlothian,Dundee Utd,0,1,0,0,0,1,,,
1220303,Scotland_Premiership,2025-04-12T11:30:00+00:00,Celtic,Kilmarnock,5,1,4,1,1,0,,,
1220307,Scotland_Premiership,2025-04-12T14:00:00+00:00,ST Mirren,Ross County,3,2,1,2,1,1,,,
1220306,Scotland_Premiership,2025-04-12T14:00:00+00:00,Motherwell,Heart Of Midlothian,0,0,0,0,0,0,,,
1220304,Scotland_Premiership,2025-04-12T14:00:00+00:00,Dundee Utd,ST Johnstone,1,0,1,0,0,0,,,
1220302,Scotland_Premiership,2025-04-13T11:00:00+00:00,Aberdeen,Rangers,2,2,2,0,0,2,,,
1220305,Scotland_Premiership,2025-04-13T13:30:00+00:00,Hibernian,Dundee,4,0,1,3,0,0,,,
1371464,Scotland_Premiership,2025-04-26T11:30:00+00:00,Dundee Utd,Celtic,0,5,0,0,3,2,,,
1371468,Scotland_Premiership,2025-04-26T14:00:00+00:00,Kilmarnock,Ross County,2,0,1,1,0,0,,,
1371466,Scotland_Premiership,2025-04-26T14:00:00+00:00,ST Mirren,Rangers,2,2,1,1,1,1,,,
1371465,Scotland_Premiership,2025-04-26T14:00:00+00:00,Aberdeen,Hibernian,1,0,0,1,0,0,,,
1371467,Scotland_Premiership,2025-04-26T14:00:00+00:00,Heart Of Midlothian,Dundee,0,1,0,0,1,0,,,
1371469,Scotland_Premiership,2025-04-26T14:00:00+00:00,Motherwell,ST Johnstone,3,2,2,1,1,1,,,
1371470,Scotland_Premiership,2025-05-03T14:00:00+00:00,Hibernian,Dundee Utd,3,1,2,1,0,1,,,
1371471,Scotland_Premiership,2025-05-03T14:00:00+00:00,ST Mirren,Aberdeen,1,0,0,1,0,0,,,
1371472,Scotland_Premiership,2025-05-03T14:00:00+00:00,Dundee,Motherwell,1,2,1,0,0,2,,,
1371474,Scotland_Premiership,2025-05-03T14:00:00+00:00,ST Johnstone,Kilmarnock,0,2,0,0,1,1,,,
1371473,Scotland_Premiership,2025-05-03T14:00:00+00:00,Ross County,Heart Of Midlothian,1,3,1,0,1,2,,,
1371475,Scotland_Premiership,2025-05-04T11:00:00+00:00,Rangers,Celtic,1,1,1,0,0,1,,,
1374340,Scotland_Premiership,2025-05-06T18:45:00+00:00,Partick,Ayr Utd,0,1,0,0,0,1,,,
1374341,Scotland_Premiership,2025-05-09T18:45:00+00:00,Ayr Utd,Partick,0,2,0,0,1,1,,,
1371476,Scotland_Premiership,2025-05-10T14:00:00+00:00,Celtic,Hibernian,3,1,2,1,1,0,,,
1371479,Scotland_Premiership,2025-05-10T14:00:00+00:00,Kilmarnock,Dundee,3,2,1,2,0,2,,,
1371478,Scotland_Premiership,2025-05-10T14:00:00+00:00,Heart Of Midlothian,Motherwell,3,0,1,2,0,0,,,
1371480,Scotland_Premiership,2025-05-10T14:00:00+00:00,ST Johnstone,Ross County,2,1,1,1,1,0,,,
1371477,Scotland_Premiership,2025-05-10T14:00:00+00:00,Dundee Utd,ST Mirren,0,2,0,0,1,1,,,
1371481,Scotland_Premiership,2025-05-11T11:00:00+00:00,Rangers,Aberdeen,4,0,0,4,0,0,,,
1375031,Scotland_Premiership,2025-05-13T18:45:00+00:00,Partick,Livingston,0,2,0,0,1,1,,,
1371484,Scotland_Premiership,2025-05-14T18:45:00+00:00,ST Mirren,Hibernian,2,2,1,1,2,0,,,
1371485,Scotland_Premiership,2025-05-14T18:45:00+00:00,Dundee,Ross County,1,1,0,1,0,1,,,
1371486,Scotland_Premiership,2025-05-14T18:45:00+00:00,Heart Of Midlothian,ST Johnstone,2,1,2,0,0,1,,,
1371487,Scotland_Premiership,2025-05-14T18:45:00+00:00,Motherwell,Kilmarnock,3,0,0,3,0,0,,,
1371483,Scotland_Premiership,2025-05-14T18:45:00+00:00,Rangers,Dundee Utd,3,1,1,2,1,0,,,
1371482,Scotland_Premiership,2025-05-14T19:00:00+00:00,Aberdeen,Celtic,1,5,1,0,2,3,,,
1375032,Scotland_Premiership,2025-05-16T18:45:00+00:00,Livingston,Partick,2,0,1,1,0,0,,,
1371488,Scotland_Premiership,2025-05-17T11:30:00+00:00,Celtic,ST Mirren,1,1,0,1,0,1,,,
1371490,Scotland_Premiership,2025-05-17T11:30:00+00:00,Hibernian,Rangers,2,2,1,1,1,1,,,
1371489,Scotland_Premiership,2025-05-17T11:30:00+00:00,Dundee Utd,Aberdeen,2,1,0,2,1,0,,,
1371491,Scotland_Premiership,2025-05-18T14:00:00+00:00,Kilmarnock,Heart Of Midlothian,0,1,0,0,0,1,,,
1371493,Scotland_Premiership,2025-05-18T14:00:00+00:00,ST Johnstone,Dundee,0,2,0,0,1,1,,,
1371492,Scotland_Premiership,2025-05-18T14:00:00+00:00,Ross County,Motherwell,1,1,1,0,0,1,,,
1375843,Scotland_Premiership,2025-05-22T19:00:00+00:00,Livingston,Ross County,1,1,1,0,0,1,,,
1375844,Scotland_Premiership,2025-05-26T19:00:00+00:00,Ross County,Livingston,2,4,2,0,1,3,,,
1221287,Scotland_Division1,2024-08-02T18:45:00+00:00,Falkirk,Queen's Park,2,1,1,1,0,1,,,
1221289,Scotland_Division1,2024-08-03T14:00:00+00:00,Hamilton Academical,Ayr Utd,0,2,0,0,1,1,,,
1221290,Scotland_Division1,2024-08-03T14:00:00+00:00,Livingston,Dunfermline,2,0,0,2,0,0,,,
1221291,Scotland_Division1,2024-08-03T14:00:00+00:00,Partick,Morton,0,0,0,0,0,0,,,
1221288,Scotland_Division1,2024-08-03T14:00:00+00:00,Airdrie United,Raith Rovers,1,0,0,1,0,0,,,
1221292,Scotland_Division1,2024-08-09T18:45:00+00:00,Ayr Utd,Airdrie United,5,0,2,3,0,0,,,
1221295,Scotland_Division1,2024-08-09T18:45:00+00:00,Queen's Park,Livingston,1,1,1,0,0,1,,,
1221294,Scotland_Division1,2024-08-10T14:00:00+00:00,Morton,Hamilton Academical,0,0,0,0,0,0,,,
1221296,Scotland_Division1,2024-08-10T14:00:00+00:00,Raith Rovers,Partick,1,0,1,0,0,0,,,
1221293,Scotland_Division1,2024-08-10T14:00:00+00:00,Dunfermline,Falkirk,0,2,0,0,1,1,,,
1221337,Scotland_Division1,2024-08-17T14:00:00+00:00,Ayr Utd,Hamilton Academical,3,2,1,2,2,0,,,
1221300,Scotland_Division1,2024-08-24T14:00:00+00:00,Hamilton Academical,Dunfermline,1,0,1,0,0,0,,,
1221301,Scotland_Division1,2024-08-24T14:00:00+00:00,Livingston,Morton,1,1,0,1,0,1,,,
1221298,Scotland_Division1,2024-08-24T14:00:00+00:00,Ayr Utd,Raith Rovers,2,0,1,1,0,0,,,
1221299,Scotland_Division1,2024-08-24T14:00:00+00:00,Falkirk,Partick,2,1,0,2,0,1,,,
1221297,Scotland_Division1,2024-08-24T14:00:00+00:00,Airdrie United,Queen's Park,0,2,0,0,2,0,,,
1221304,Scotland_Division1,2024-08-31T14:00:00+00:00,Hamilton Academical,Airdrie United,2,2,0,2,0,2,,,
1221305,Scotland_Division1,2024-08-31T14:00:00+00:00,Partick,Queen's Park,3,0,1,2,0,0,,,
1221303,Scotland_Division1,2024-08-31T14:00:00+00:00,Morton,Falkirk,2,3,2,0,2,1,,,
1221306,Scotland_Division1,2024-08-31T14:00:00+00:00,Raith Rovers,Livingston,0,1,0,0,0,1,,,
1221302,Scotland_Division1,2024-08-31T14:00:00+00:00,Dunfermline,Ayr Utd,1,1,1,0,1,0,,,
1221309,Scotland_Division1,2024-09-13T18:45:00+00:00,Dunfermline,Raith Rovers,2,0,0,2,0,0,,,
1221310,Scotland_Division1,2024-09-14T14:00:00+00:00,Livingston,Hamilton Academical,3,0,0,3,0,0,,,
1221308,Scotland_Division1,2024-09-14T14:00:00+00:00,Ayr Utd,Partick,1,1,1,0,0,1,,,
1221307,Scotland_Division1,2024-09-14T14:00:00+00:00,Airdrie United,Falkirk,0,2,0,0,0,2,,,
1221311,Scotland_Division1,2024-09-14T14:00:00+00:00,Queen's Park,Morton,1,0,1,0,0,0,,,
1221314,Scotland_Division1,2024-09-21T14:00:00+00:00,Partick,Dunfermline,1,0,0,1,0,0,,,
1221313,Scotland_Division1,2024-09-21T14:00:00+00:00,Morton,Airdrie United,2,0,1,1,0,0,,,
1221316,Scotland_Division1,2024-09-21T14:00:00+00:00,Raith Rovers,Hamilton Academical,3,3,2,1,1,2,,,
1221315,Scotland_Division1,2024-09-21T14:00:00+00:00,Queen's Park,Ayr Utd,1,1,1,0,0,1,,,
1221319,Scotland_Division1,2024-09-28T14:00:00+00:00,Hamilton Academical,Partick,1,0,0,1,0,0,,,
1221320,Scotland_Division1,2024-09-28T14:00:00+00:00,Livingston,Airdrie United,2,1,1,1,1,0,,,
1221321,Scotland_Division1,2024-09-28T14:00:00+00:00,Raith Rovers,Falkirk,1,0,1,0,0,0,,,
1221317,Scotland_Division1,2024-09-28T14:00:00+00:00,Ayr Utd,Morton,1,0,0,1,0,0,,,
1221318,Scotland_Division1,2024-09-28T14:00:00+00:00,Dunfermline,Queen's Park,1,2,0,1,1,1,,,
1221325,Scotland_Division1,2024-10-05T14:00:00+00:00,Partick,Livingston,0,0,0,0,0,0,,,
1221324,Scotland_Division1,2024-10-05T14:00:00+00:00,Morton,Raith Rovers,2,0,0,2,0,0,,,
1221323,Scotland_Division1,2024-10-05T14:00:00+00:00,Falkirk,Ayr Utd,2,0,1,1,0,0,,,
1221322,Scotland_Division1,2024-10-05T14:00:00+00:00,Airdrie United,Dunfermline,1,1,0,1,1,0,,,
1221326,Scotland_Division1,2024-10-05T14:00:00+00:00,Queen's Park,Hamilton Academical,1,0,0,1,0,0,,,
1221312,Scotland_Division1,2024-10-08T18:45:00+00:00,Falkirk,Livingston,0,0,0,0,0,0,,,
1221340,Scotland_Division1,2024-10-12T14:00:00+00:00,Partick,Falkirk,1,1,0,1,0,1,,,
1221329,Scotland_Division1,2024-10-18T18:45:00+00:00,Hamilton Academical,Falkirk,1,3,0,1,3,0,,,
1221330,Scotland_Division1,2024-10-19T14:00:00+00:00,Partick,Airdrie United,2,1,1,1,1,0,,,
1221331,Scotland_Division1,2024-10-19T14:00:00+00:00,Raith Rovers,Queen's Park,1,1,1,0,0,1,,,
1221327,Scotland_Division1,2024-10-19T14:00:00+00:00,Ayr Utd,Livingston,1,2,1,0,2,0,,,
1221328,Scotland_Division1,2024-10-19T14:00:00+00:00,Dunfermline,Morton,0,0,0,0,0,0,,,
1221334,Scotland_Division1,2024-10-26T14:00:00+00:00,Hamilton Academical,Morton,3,0,0,3,0,0,,,
1221335,Scotland_Division1,2024-10-26T14:00:00+00:00,Livingston,Raith Rovers,2,1,0,2,1,0,,,
1221333,Scotland_Division1,2024-10-26T14:00:00+00:00,Falkirk,Dunfermline,2,1,1,1,0,1,,,
1221332,Scotland_Division1,2024-10-26T14:00:00+00:00,Airdrie United,Ayr Utd,0,1,0,0,0,1,,,
1221336,Scotland_Division1,2024-10-26T14:00:00+00:00,Queen's Park,Partick,0,1,0,0,1,0,,,
1221339,Scotland_Division1,2024-10-29T19:45:00+00:00,Morton,Queen's Park,0,1,0,0,1,0,,,
1221341,Scotland_Division1,2024-10-29T19:45:00+00:00,Raith Rovers,Airdrie United,1,0,1,0,0,0,,,
1221338,Scotland_Division1,2024-10-29T19:45:00+00:00,Dunfermline,Livingston,3,0,1,2,0,0,,,
1221346,Scotland_Division1,2024-11-01T19:45:00+00:00,Raith Rovers,Ayr Utd,2,0,2,0,0,0,,,
1221345,Scotland_Division1,2024-11-02T15:00:00+00:00,Livingston,Queen's Park,1,1,0,1,0,1,,,
1221343,Scotland_Division1,2024-11-02T15:00:00+00:00,Dunfermline,Partick,0,1,0,0,0,1,,,
1221344,Scotland_Division1,2024-11-02T15:00:00+00:00,Falkirk,Morton,6,0,2,4,0,0,,,
1221342,Scotland_Division1,2024-11-02T15:00:00+00:00,Airdrie United,Hamilton Academical,0,4,0,0,2,2,,,
1221348,Scotland_Division1,2024-11-08T19:45:00+00:00,Morton,Ayr Utd,1,1,1,0,0,1,,,
1221349,Scotland_Division1,2024-11-09T15:00:00+00:00,Hamilton Academical,Livingston,1,3,1,0,1,2,,,
1221350,Scotland_Division1,2024-11-09T15:00:00+00:00,Partick,Raith Rovers,1,1,1,0,0,1,,,
1221347,Scotland_Division1,2024-11-09T15:00:00+00:00,Falkirk,Airdrie United,2,0,1,1,0,0,,,
1221351,Scotland_Division1,2024-11-09T15:00:00+00:00,Queen's Park,Dunfermline,2,1,1,1,0,1,,,
1221354,Scotland_Division1,2024-11-16T15:00:00+00:00,Livingston,Falkirk,1,0,1,0,0,0,,,
1221355,Scotland_Division1,2024-11-16T15:00:00+00:00,Partick,Hamilton Academical,5,1,2,3,1,0,,,
1221356,Scotland_Division1,2024-11-16T15:00:00+00:00,Raith Rovers,Morton,2,3,0,2,2,1,,,
1221352,Scotland_Division1,2024-11-16T15:00:00+00:00,Ayr Utd,Queen's Park,3,2,2,1,0,2,,,
1221353,Scotland_Division1,2024-11-16T15:00:00+00:00,Dunfermline,Airdrie United,1,0,0,1,0,0,,,
1221361,Scotland_Division1,2024-11-22T19:45:00+00:00,Queen's Park,Falkirk,0,1,0,0,1,0,,,
1221358,Scotland_Division1,2024-11-23T15:00:00+00:00,Ayr Utd,Dunfermline,1,0,0,1,0,0,,,
1221365,Scotland_Division1,2024-12-07T15:00:00+00:00,Partick,Ayr Utd,1,0,0,1,0,0,,,
1221364,Scotland_Division1,2024-12-07T15:00:00+00:00,Morton,Livingston,0,0,0,0,0,0,,,
1221362,Scotland_Division1,2024-12-07T15:00:00+00:00,Dunfermline,Hamilton Academical,3,2,0,3,0,2,,,
1221363,Scotland_Division1,2024-12-07T15:00:00+00:00,Falkirk,Raith Rovers,3,0,1,2,0,0,,,
1221366,Scotland_Division1,2024-12-07T15:00:00+00:00,Queen's Park,Airdrie United,2,0,2,0,0,0,,,
1221370,Scotland_Division1,2024-12-13T19:45:00+00:00,Livingston,Partick,2,0,1,1,0,0,,,
1221369,Scotland_Division1,2024-12-14T15:00:00+00:00,Hamilton Academical,Queen's Park,2,1,2,0,1,0,,,
1221371,Scotland_Division1,2024-12-14T15:00:00+00:00,Raith Rovers,Dunfermline,2,0,1,1,0,0,,,
1221368,Scotland_Division1,2024-12-14T15:00:00+00:00,Ayr Utd,Falkirk,5,2,3,2,2,0,,,
1221367,Scotland_Division1,2024-12-14T15:00:00+00:00,Airdrie United,Morton,2,2,1,1,2,0,,,
1221357,Scotland_Division1,2024-12-17T19:45:00+00:00,Airdrie United,Livingston,0,3,0,0,1,2,,,
1221376,Scotland_Division1,2024-12-20T19:45:00+00:00,Queen's Park,Raith Rovers,1,2,0,1,1,1,,,
1221375,Scotland_Division1,2024-12-21T15:00:00+00:00,Livingston,Ayr Utd,0,1,0,0,1,0,,,
1221374,Scotland_Division1,2024-12-21T15:00:00+00:00,Morton,Dunfermline,2,0,1,1,0,0,,,
1221373,Scotland_Division1,2024-12-21T15:00:00+00:00,Falkirk,Hamilton Academical,1,0,0,1,0,0,,,
1221372,Scotland_Division1,2024-12-21T15:00:00+00:00,Airdrie United,Partick,0,2,0,0,2,0,,,
1221378,Scotland_Division1,2024-12-27T19:45:00+00:00,Dunfermline,Falkirk,3,3,1,2,1,2,,,
1221379,Scotland_Division1,2024-12-28T15:00:00+00:00,Hamilton Academical,Airdrie United,3,2,2,1,2,0,,,
1221380,Scotland_Division1,2024-12-28T15:00:00+00:00,Partick,Queen's Park,2,1,1,1,1,0,,,
1221381,Scotland_Division1,2024-12-28T15:00:00+00:00,Raith Rovers,Livingston,2,1,2,0,0,1,,,
1221377,Scotland_Division1,2024-12-28T15:00:00+00:00,Ayr Utd,Morton,0,0,0,0,0,0,,,
1221359,Scotland_Division1,2024-12-31T15:00:00+00:00,Morton,Partick,2,1,0,2,0,1,,,
1221385,Scotland_Division1,2025-01-04T15:00:00+00:00,Partick,Dunfermline,1,4,1,0,3,1,,,
1221383,Scotland_Division1,2025-01-04T15:00:00+00:00,Ayr Utd,Raith Rovers,3,0,3,0,0,0,,,
1221386,Scotland_Division1,2025-01-04T15:00:00+00:00,Queen's Park,Livingston,2,0,1,1,0,0,,,
1221390,Scotland_Division1,2025-01-10T19:45:00+00:00,Hamilton Academical,Partick,1,2,0,1,0,2,,,
1221388,Scotland_Division1,2025-01-11T15:00:00+00:00,Falkirk,Queen's Park,0,0,0,0,0,0,,,
1221391,Scotland_Division1,2025-01-14T19:45:00+00:00,Livingston,Airdrie United,2,1,1,1,1,0,,,
1221387,Scotland_Division1,2025-01-14T19:45:00+00:00,Dunfermline,Ayr Utd,0,2,0,0,0,2,,,
1221394,Scotland_Division1,2025-01-25T15:00:00+00:00,Livingston,Hamilton Academical,3,0,2,1,0,0,,,
1221396,Scotland_Division1,2025-01-25T15:00:00+00:00,Raith Rovers,Falkirk,0,2,0,0,1,1,,,
1221393,Scotland_Division1,2025-01-25T15:00:00+00:00,Ayr Utd,Partick,2,1,2,0,0,1,,,
1221392,Scotland_Division1,2025-01-25T15:00:00+00:00,Airdrie United,Dunfermline,3,0,2,1,0,0,,,
1221395,Scotland_Division1,2025-01-25T15:00:00+00:00,Queen's Park,Morton,1,2,1,0,0,2,,,
1221360,Scotland_Division1,2025-01-28T19:45:00+00:00,Hamilton Academical,Raith Rovers,0,3,0,0,3,0,,,
1221399,Scotland_Division1,2025-01-31T19:45:00+00:00,Falkirk,Livingston,1,2,0,1,2,0,,,
1221400,Scotland_Division1,2025-02-01T15:00:00+00:00,Hamilton Academical,Ayr Utd,0,2,0,0,0,2,,,
1221401,Scotland_Division1,2025-02-01T15:00:00+00:00,Partick,Morton,2,2,0,2,1,1,,,
1221398,Scotland_Division1,2025-02-01T15:00:00+00:00,Dunfermline,Raith Rovers,3,1,0,3,1,0,,,
1221397,Scotland_Division1,2025-02-01T15:00:00+00:00,Airdrie United,Queen's Park,2,1,1,1,0,1,,,
1221413,Scotland_Division1,2025-02-08T15:00:00+00:00,Falkirk,Partick,5,2,3,2,2,0,,,
1221404,Scotland_Division1,2025-02-15T15:00:00+00:00,Livingston,Dunfermline,0,0,0,0,0,0,,,
1221403,Scotland_Division1,2025-02-15T15:00:00+00:00,Morton,Airdrie United,2,2,1,1,1,1,,,
1221406,Scotland_Division1,2025-02-15T15:00:00+00:00,Raith Rovers,Partick,3,0,2,1,0,0,,,
1221402,Scotland_Division1,2025-02-15T15:00:00+00:00,Falkirk,Ayr Utd,2,2,1,1,2,0,,,
1221405,Scotland_Division1,2025-02-15T15:00:00+00:00,Queen's Park,Hamilton Academical,1,2,0,1,2,0,,,
1221384,Scotland_Division1,2025-02-18T19:45:00+00:00,Morton,Hamilton Academical,2,0,1,1,0,0,,,
1221409,Scotland_Division1,2025-02-21T19:45:00+00:00,Morton,Falkirk,0,2,0,0,2,0,,,
1221410,Scotland_Division1,2025-02-22T15:00:00+00:00,Partick,Airdrie United,1,1,1,0,0,1,,,
1221411,Scotland_Division1,2025-02-22T15:00:00+00:00,Raith Rovers,Hamilton Academical,2,0,1,1,0,0,,,
1221407,Scotland_Division1,2025-02-22T15:00:00+00:00,Ayr Utd,Livingston,1,2,0,1,1,1,,,
1221408,Scotland_Division1,2025-02-22T15:00:00+00:00,Dunfermline,Queen's Park,0,0,0,0,0,0,,,
1221414,Scotland_Division1,2025-02-25T19:45:00+00:00,Hamilton Academical,Dunfermline,1,0,0,1,0,0,,,
1221415,Scotland_Division1,2025-02-25T19:45:00+00:00,Livingston,Morton,3,2,3,0,1,1,,,
1221412,Scotland_Division1,2025-02-25T19:45:00+00:00,Airdrie United,Raith Rovers,1,0,0,1,0,0,,,
1221420,Scotland_Division1,2025-02-28T19:45:00+00:00,Partick,Livingston,1,1,1,0,0,1,,,
1221419,Scotland_Division1,2025-03-01T15:00:00+00:00,Hamilton Academical,Falkirk,2,2,2,0,1,1,,,
1221421,Scotland_Division1,2025-03-01T15:00:00+00:00,Raith Rovers,Queen's Park,0,4,0,0,1,3,,,
1221417,Scotland_Division1,2025-03-01T15:00:00+00:00,Ayr Utd,Airdrie United,4,1,3,1,0,1,,,
1221418,Scotland_Division1,2025-03-01T15:00:00+00:00,Dunfermline,Morton,2,1,0,2,1,0,,,
1221382,Scotland_Division1,2025-03-04T19:45:00+00:00,Airdrie United,Falkirk,0,3,0,0,2,1,,,
1221416,Scotland_Division1,2025-03-04T19:45:00+00:00,Queen's Park,Ayr Utd,2,3,0,2,0,3,,,
1221425,Scotland_Division1,2025-03-05T19:45:00+00:00,Livingston,Raith Rovers,0,0,0,0,0,0,,,
1221424,Scotland_Division1,2025-03-08T15:00:00+00:00,Morton,Ayr Utd,2,1,0,2,1,0,,,
1221423,Scotland_Division1,2025-03-08T15:00:00+00:00,Falkirk,Dunfermline,1,0,1,0,0,0,,,
1221422,Scotland_Division1,2025-03-08T15:00:00+00:00,Airdrie United,Hamilton Academical,2,1,0,2,0,1,,,
1221426,Scotland_Division1,2025-03-11T19:45:00+00:00,Queen's Park,Partick,0,2,0,0,1,1,,,
1221431,Scotland_Division1,2025-03-14T19:45:00+00:00,Raith Rovers,Dunfermline,2,0,1,1,0,0,,,
1221428,Scotland_Division1,2025-03-15T15:00:00+00:00,Hamilton Academical,Morton,0,2,0,0,0,2,,,
1221429,Scotland_Division1,2025-03-15T15:00:00+00:00,Partick,Ayr Utd,2,0,2,0,0,0,,,
1221427,Scotland_Division1,2025-03-15T15:00:00+00:00,Airdrie United,Livingston,3,3,2,1,1,2,,,
1221430,Scotland_Division1,2025-03-15T15:00:00+00:00,Queen's Park,Falkirk,0,4,0,0,1,3,,,
1221436,Scotland_Division1,2025-03-21T19:45:00+00:00,Partick,Raith Rovers,0,0,0,0,0,0,,,
1221435,Scotland_Division1,2025-03-22T15:00:00+00:00,Morton,Queen's Park,2,1,1,1,0,1,,,
1221432,Scotland_Division1,2025-03-22T15:00:00+00:00,Ayr Utd,Hamilton Academical,1,1,0,1,0,1,,,
1221434,Scotland_Division1,2025-03-22T15:00:00+00:00,Falkirk,Airdrie United,2,0,0,2,0,0,,,
1221440,Scotland_Division1,2025-03-25T19:45:00+00:00,Livingston,Falkirk,1,0,0,1,0,0,,,
1221389,Scotland_Division1,2025-03-25T19:45:00+00:00,Morton,Raith Rovers,3,3,1,2,2,1,,,
1221439,Scotland_Division1,2025-03-29T15:00:00+00:00,Hamilton Academical,Raith Rovers,0,3,0,0,1,2,,,
1221438,Scotland_Division1,2025-03-29T15:00:00+00:00,Morton,Partick,0,1,0,0,0,1,,,
1221437,Scotland_Division1,2025-03-29T15:00:00+00:00,Ayr Utd,Dunfermline,3,0,1,2,0,0,,,
1221433,Scotland_Division1,2025-04-02T18:45:00+00:00,Dunfermline,Livingston,1,0,1,0,0,0,,,
1221441,Scotland_Division1,2025-04-02T18:45:00+00:00,Queen's Park,Airdrie United,0,5,0,0,3,2,,,
1221445,Scotland_Division1,2025-04-05T14:00:00+00:00,Livingston,Queen's Park,3,0,3,0,0,0,,,
1221446,Scotland_Division1,2025-04-05T14:00:00+00:00,Raith Rovers,Ayr Utd,1,0,0,1,0,0,,,
1221443,Scotland_Division1,2025-04-05T14:00:00+00:00,Dunfermline,Hamilton Academical,0,1,0,0,1,0,,,
1221444,Scotland_Division1,2025-04-05T14:00:00+00:00,Falkirk,Morton,5,0,3,2,0,0,,,
1221442,Scotland_Division1,2025-04-05T14:00:00+00:00,Airdrie United,Partick,2,1,0,2,0,1,,,
1221447,Scotland_Division1,2025-04-11T18:45:00+00:00,Ayr Utd,Falkirk,1,1,0,1,1,0,,,
1221449,Scotland_Division1,2025-04-12T14:00:00+00:00,Partick,Hamilton Academical,1,2,0,1,2,0,,,
1221448,Scotland_Division1,2025-04-12T14:00:00+00:00,Morton,Livingston,1,2,1,0,2,0,,,
1221451,Scotland_Division1,2025-04-12T14:00:00+00:00,Raith Rovers,Airdrie United,1,1,1,0,1,0,,,
1221450,Scotland_Division1,2025-04-12T14:00:00+00:00,Queen's Park,Dunfermline,0,1,0,0,0,1,,,
1221456,Scotland_Division1,2025-04-18T18:45:00+00:00,Livingston,Ayr Utd,5,0,3,2,0,0,,,
1221455,Scotland_Division1,2025-04-19T14:00:00+00:00,Hamilton Academical,Queen's Park,0,0,0,0,0,0,,,
1221453,Scotland_Division1,2025-04-19T14:00:00+00:00,Dunfermline,Partick,0,0,0,0,0,0,,,
1221454,Scotland_Division1,2025-04-19T14:00:00+00:00,Falkirk,Raith Rovers,1,3,1,0,0,3,,,
1221452,Scotland_Division1,2025-04-19T14:00:00+00:00,Airdrie United,Morton,0,1,0,0,1,0,,,
1221460,Scotland_Division1,2025-04-25T18:45:00+00:00,Partick,Falkirk,2,1,1,1,1,0,,,
1221459,Scotland_Division1,2025-04-26T14:00:00+00:00,Hamilton Academical,Livingston,0,3,0,0,2,1,,,
1221461,Scotland_Division1,2025-04-26T14:00:00+00:00,Raith Rovers,Morton,1,1,1,0,1,0,,,
1221457,Scotland_Division1,2025-04-26T14:00:00+00:00,Ayr Utd,Queen's Park,2,2,1,1,2,0,,,
1221458,Scotland_Division1,2025-04-26T14:00:00+00:00,Dunfermline,Airdrie United,0,0,0,0,0,0,,,
1221465,Scotland_Division1,2025-05-02T18:45:00+00:00,Livingston,Partick,0,1,0,0,1,0,,,
1221464,Scotland_Division1,2025-05-02T18:45:00+00:00,Morton,Dunfermline,2,0,2,0,0,0,,,
1221463,Scotland_Division1,2025-05-02T18:45:00+00:00,Falkirk,Hamilton Academical,3,1,1,2,1,0,,,
1221462,Scotland_Division1,2025-05-02T18:45:00+00:00,Airdrie United,Ayr Utd,0,1,0,0,1,0,,,
1221466,Scotland_Division1,2025-05-02T18:45:00+00:00,Queen's Park,Raith Rovers,1,5,0,1,2,3,,,
1374338,Scotland_Division1,2025-05-06T18:45:00+00:00,Queen of the South,Cove Rangers,0,0,0,0,0,0,,,
1374336,Scotland_Division1,2025-05-06T18:45:00+00:00,Stenhousemuir,Airdrie United,1,3,0,1,2,1,,,
1374337,Scotland_Division1,2025-05-10T14:00:00+00:00,Airdrie United,Stenhousemuir,2,1,1,1,0,1,,,
1374339,Scotland_Division1,2025-05-10T14:00:00+00:00,Cove Rangers,Queen of the South,2,1,1,1,0,1,,,
1375181,Scotland_Division1,2025-05-14T19:10:00+00:00,Cove Rangers,Airdrie United,1,2,1,0,1,1,,,
1375182,Scotland_Division1,2025-05-17T16:30:00+00:00,Airdrie United,Cove Rangers,0,0,0,0,0,0,,,
1299878,Scotland_Division2,2024-09-27T18:30:00+00:00,Tynecastle,Hill Of Beath Hawthorn,2,3,0,2,1,2,,,
1299866,Scotland_Division2,2024-09-27T18:45:00+00:00,Dalkeith Thistle,Broxburn Athletic,0,4,0,0,1,3,,,
1299854,Scotland_Division2,2024-09-28T14:00:00+00:00,Brechin,Newtongrange Star,1,0,0,1,0,0,,,
